72
ncar 0:
0  : 173
1  : 170
2  : 190
3  : 185
4  : 178
5  : 201
6  : 191
7  : 193
8  : 196
9  : 184
10 : 182
11 : 190
12 : 178
13 : 181
14 : 211
15 : 172
16 : 153
17 : 188
18 : 186
19 : 180
20 : 179
21 : 211
22 : 198
23 : 169
24 : 170
25 : 192
26 : 201
27 : 187
28 : 191
29 : 191
30 : 185
31 : 192
32 : 187
33 : 181
34 : 194
35 : 177
36 : 208
37 : 190
38 : 186
39 : 191
40 : 197
41 : 205
42 : 183
43 : 191
44 : 192
45 : 188
46 : 156
47 : 175
48 : 208
49 : 182
50 : 194
51 : 191
52 : 180
53 : 172
54 : 180
55 : 199
56 : 183
57 : 185
58 : 185
59 : 192
60 : 168
61 : 190
62 : 176
63 : 193
64 : 183
65 : 178
66 : 179
67 : 181
68 : 185
69 : 172
70 : 206
71 : 208
72 : 191
73 : 212
74 : 168
75 : 194
76 : 199
77 : 199
78 : 190
79 : 204
80 : 217
81 : 200
82 : 190
83 : 177
84 : 173
85 : 191
86 : 183
87 : 204
88 : 177
89 : 183
90 : 179
91 : 180
92 : 186
93 : 189
94 : 178
95 : 172
96 : 201
97 : 204
98 : 188
99 : 210
100 : 188
101 : 185
102 : 179
103 : 198
104 : 192
105 : 189
106 : 171
107 : 185
108 : 195
109 : 214
110 : 194
111 : 173
112 : 184
113 : 197
114 : 187
115 : 203
116 : 209
117 : 194
118 : 182
119 : 185
120 : 195
121 : 188
122 : 199
123 : 193
124 : 209
125 : 179
126 : 209
127 : 180
128 : 183
129 : 191
130 : 177
131 : 184
132 : 209
133 : 177
134 : 186
135 : 178
136 : 177
137 : 197
138 : 190
139 : 173
140 : 192
141 : 192
142 : 194
143 : 181
144 : 182
145 : 179
146 : 198
147 : 190
148 : 179
149 : 186
150 : 197
151 : 195
152 : 186
153 : 204
154 : 188
155 : 179
156 : 181
157 : 191
158 : 192
159 : 199
160 : 201
161 : 206
162 : 191
163 : 212
164 : 179
165 : 194
166 : 188
167 : 185
168 : 196
169 : 190
170 : 190
171 : 186
172 : 182
173 : 196
174 : 186
175 : 211
176 : 202
177 : 207
178 : 186
179 : 202
180 : 188
181 : 204
182 : 187
183 : 181
184 : 187
185 : 180
186 : 187
187 : 164
188 : 171
189 : 169
190 : 191
191 : 193
192 : 184
193 : 187
194 : 179
195 : 194
196 : 185
197 : 178
198 : 202
199 : 207
200 : 179
201 : 180
202 : 173
203 : 183
204 : 183
205 : 190
206 : 172
207 : 178
208 : 201
209 : 204
210 : 195
211 : 192
212 : 214
213 : 191
214 : 179
215 : 193
216 : 196
217 : 186
218 : 193
219 : 186
220 : 191
221 : 204
222 : 191
223 : 170
224 : 183
225 : 185
226 : 190
227 : 205
228 : 206
229 : 196
230 : 184
231 : 207
232 : 184
233 : 185
234 : 190
235 : 193
236 : 182
237 : 206
238 : 200
239 : 185
240 : 204
241 : 206
242 : 209
243 : 205
244 : 192
245 : 178
246 : 195
247 : 192
248 : 188
249 : 185
250 : 178
251 : 178
252 : 162
253 : 187
254 : 175
255 : 211
256 : 180
257 : 186
258 : 198
259 : 167
260 : 194
261 : 194
262 : 183
263 : 201
264 : 189
265 : 202
266 : 202
267 : 188
268 : 192
269 : 186
270 : 186
271 : 189
272 : 193
273 : 181
274 : 180
275 : 194
276 : 177
277 : 194
278 : 199
279 : 180
280 : 180
281 : 175
282 : 193
283 : 171
284 : 185
285 : 185
286 : 180
287 : 170
288 : 181
289 : 209
290 : 191
291 : 186
292 : 189
293 : 183
294 : 190
295 : 201
296 : 192
297 : 175
298 : 204
299 : 183
300 : 201
301 : 172
302 : 180
303 : 181
304 : 202
305 : 176
306 : 186
307 : 207
308 : 178
309 : 177
310 : 166
311 : 198
312 : 198
313 : 193
314 : 203
315 : 203
316 : 197
317 : 167
318 : 175
319 : 183
320 : 172
321 : 201
322 : 198
323 : 192
324 : 189
325 : 200
326 : 174
327 : 187
328 : 186
329 : 167
330 : 190
331 : 186
332 : 177
333 : 212
334 : 187
335 : 193
336 : 180
337 : 205
338 : 185
339 : 182
340 : 176
341 : 180
342 : 180
343 : 190
344 : 184
345 : 197
346 : 186
347 : 184
348 : 216
349 : 190
350 : 189
351 : 207
352 : 169
353 : 195
354 : 183
355 : 214
356 : 173
357 : 179
358 : 178
359 : 185
360 : 183
361 : 188
362 : 189
363 : 187
364 : 182
365 : 191
366 : 198
367 : 185
368 : 200
369 : 184
370 : 196
371 : 177
372 : 186
373 : 185
374 : 196
375 : 188
376 : 181
377 : 176
378 : 187
379 : 192
380 : 168
381 : 188
382 : 185
383 : 203
384 : 216
385 : 189
386 : 187
387 : 202
388 : 197
389 : 193
390 : 186
391 : 206
392 : 187
393 : 208
394 : 187
395 : 178
396 : 187
397 : 212
398 : 173
399 : 211
400 : 201
401 : 201
402 : 181
403 : 192
404 : 207
405 : 178
406 : 206
407 : 204
408 : 189
409 : 180
410 : 196
411 : 207
412 : 189
413 : 214
414 : 183
415 : 200
416 : 187
417 : 193
418 : 198
419 : 189
420 : 189
421 : 193
422 : 184
423 : 188
424 : 180
425 : 158
426 : 178
427 : 178
428 : 175
429 : 183
430 : 198
431 : 197
432 : 183
433 : 178
434 : 174
435 : 177
436 : 180
437 : 166
438 : 187
439 : 193
440 : 189
441 : 184
442 : 180
443 : 184
444 : 184
445 : 168
446 : 208
447 : 190
448 : 197
449 : 191
450 : 176
451 : 170
452 : 196
453 : 183
454 : 188
455 : 169
456 : 183
457 : 191
458 : 172
459 : 197
460 : 188
461 : 189
462 : 181
463 : 185
464 : 187
465 : 187
466 : 191
467 : 207
468 : 184
469 : 185
470 : 185
471 : 174
472 : 192
473 : 187
474 : 172
475 : 196
476 : 178
477 : 206
478 : 191
479 : 174
480 : 180
481 : 173
482 : 179
483 : 198
484 : 177
485 : 196
486 : 186
487 : 193
488 : 187
489 : 194
490 : 200
491 : 179
492 : 210
493 : 178
494 : 179
495 : 176
496 : 189
497 : 204
498 : 183
499 : 192
500 : 169
501 : 202
502 : 194
503 : 175
504 : 190
505 : 201
506 : 194
507 : 182
508 : 190
509 : 186
510 : 194
511 : 177
512 : 207
513 : 180
514 : 183
515 : 163
516 : 193
517 : 215
518 : 180
519 : 183
520 : 209
521 : 196
522 : 189
523 : 203
524 : 181
525 : 176
526 : 201
527 : 187
528 : 184
529 : 196
530 : 187
531 : 191
532 : 183
533 : 186
534 : 187
535 : 186
536 : 187
537 : 195
538 : 182
539 : 191
540 : 187
541 : 207
542 : 171
543 : 177
544 : 209
545 : 172
546 : 189
547 : 183
548 : 203
549 : 209
550 : 168
551 : 181
552 : 190
553 : 181
554 : 186
555 : 216
556 : 190
557 : 193
558 : 193
559 : 186
560 : 178
561 : 180
562 : 186
563 : 180
564 : 184
565 : 194
566 : 178
567 : 169
568 : 206
569 : 183
570 : 183
571 : 198
572 : 167
573 : 184
574 : 192
575 : 172
576 : 181
577 : 185
578 : 172
579 : 193
580 : 167
581 : 188
582 : 182
583 : 209
584 : 184
585 : 208
586 : 195
587 : 205
588 : 186
589 : 179
590 : 181
591 : 184
592 : 166
593 : 201
594 : 183
595 : 201
596 : 189
597 : 173
598 : 188
599 : 217
600 : 195
601 : 204
602 : 195
603 : 192
604 : 184
605 : 187
606 : 185
607 : 187
608 : 188
609 : 194
610 : 193
611 : 202
612 : 185
613 : 195
614 : 173
615 : 180
616 : 198
617 : 179
618 : 199
619 : 181
620 : 186
621 : 176
622 : 188
623 : 185
624 : 166
625 : 187
626 : 183
627 : 169
628 : 186
629 : 198
630 : 186
631 : 187
632 : 190
633 : 198
634 : 185
635 : 202
636 : 191
637 : 161
638 : 189
639 : 181
640 : 193
641 : 192
642 : 181
643 : 174
80
Constellation npass: 194
ncar 1:
0  : 118
1  : 114
2  : 121
3  : 129
4  : 125
5  : 122
6  : 122
7  : 142
8  : 120
9  : 128
10 : 120
11 : 115
12 : 136
13 : 123
14 : 125
15 : 144
16 : 108
17 : 132
18 : 138
19 : 124
20 : 125
21 : 112
22 : 124
23 : 124
24 : 117
25 : 111
26 : 120
27 : 123
28 : 126
29 : 116
30 : 122
31 : 128
32 : 127
33 : 121
34 : 125
35 : 126
36 : 126
37 : 128
38 : 122
39 : 120
40 : 123
41 : 124
42 : 124
43 : 129
44 : 127
45 : 126
46 : 126
47 : 126
48 : 104
49 : 148
50 : 142
51 : 131
52 : 126
53 : 108
54 : 128
55 : 119
56 : 127
57 : 121
58 : 128
59 : 114
60 : 107
61 : 127
62 : 119
63 : 120
64 : 113
65 : 121
66 : 130
67 : 127
68 : 130
69 : 126
70 : 103
71 : 112
72 : 123
73 : 121
74 : 122
75 : 115
76 : 119
77 : 119
78 : 120
79 : 108
80 : 105
81 : 120
82 : 131
83 : 121
84 : 126
85 : 121
86 : 122
87 : 110
88 : 133
89 : 128
90 : 135
91 : 116
92 : 123
93 : 119
94 : 121
95 : 123
96 : 131
97 : 119
98 : 138
99 : 108
100 : 125
101 : 127
102 : 122
103 : 127
104 : 116
105 : 139
106 : 117
107 : 142
108 : 126
109 : 103
110 : 130
111 : 122
112 : 126
113 : 125
114 : 124
115 : 124
116 : 108
117 : 124
118 : 120
119 : 136
120 : 123
121 : 141
122 : 128
123 : 123
124 : 110
125 : 136
126 : 108
127 : 141
128 : 127
129 : 123
130 : 113
131 : 125
132 : 105
133 : 135
134 : 124
135 : 139
136 : 142
137 : 120
138 : 123
139 : 129
140 : 105
141 : 122
142 : 126
143 : 120
144 : 118
145 : 119
146 : 121
147 : 131
148 : 113
149 : 121
150 : 141
151 : 132
152 : 141
153 : 146
154 : 129
155 : 131
156 : 138
157 : 121
158 : 118
159 : 139
160 : 123
161 : 110
162 : 134
163 : 136
164 : 127
165 : 104
166 : 128
167 : 125
168 : 134
169 : 126
170 : 129
171 : 126
172 : 111
173 : 125
174 : 125
175 : 102
176 : 115
177 : 117
178 : 123
179 : 115
180 : 126
181 : 122
182 : 123
183 : 125
184 : 134
185 : 138
186 : 121
187 : 126
188 : 127
189 : 133
190 : 125
191 : 127
192 : 131
193 : 121
194 : 126
195 : 117
196 : 118
197 : 116
198 : 108
199 : 114
200 : 125
201 : 130
202 : 128
203 : 124
204 : 130
205 : 130
206 : 137
207 : 132
208 : 104
209 : 111
210 : 119
211 : 119
212 : 105
213 : 144
214 : 130
215 : 146
216 : 120
217 : 128
218 : 111
219 : 119
220 : 129
221 : 109
222 : 123
223 : 126
224 : 127
225 : 123
226 : 126
227 : 104
228 : 121
229 : 119
230 : 132
231 : 125
232 : 133
233 : 128
234 : 125
235 : 134
236 : 125
237 : 114
238 : 105
239 : 120
240 : 112
241 : 107
242 : 108
243 : 101
244 : 117
245 : 119
246 : 119
247 : 120
248 : 122
249 : 126
250 : 123
251 : 127
252 : 130
253 : 120
254 : 128
255 : 109
256 : 136
257 : 124
258 : 124
259 : 126
260 : 131
261 : 133
262 : 120
263 : 126
264 : 120
265 : 131
266 : 125
267 : 129
268 : 127
269 : 110
270 : 125
271 : 128
272 : 119
273 : 137
274 : 129
275 : 117
276 : 123
277 : 116
278 : 131
279 : 123
280 : 124
281 : 127
282 : 112
283 : 128
284 : 126
285 : 140
286 : 122
287 : 128
288 : 122
289 : 111
290 : 124
291 : 114
292 : 120
