72
ncar 0:
0  : 192
1  : 169
2  : 177
3  : 179
4  : 175
5  : 191
6  : 200
7  : 188
8  : 194
9  : 162
10 : 189
11 : 166
12 : 174
13 : 189
14 : 193
15 : 182
16 : 170
17 : 188
18 : 185
19 : 181
20 : 198
21 : 201
22 : 183
23 : 164
24 : 177
25 : 179
26 : 206
27 : 195
28 : 187
29 : 195
30 : 178
31 : 178
32 : 184
33 : 176
34 : 185
35 : 166
36 : 203
37 : 194
38 : 167
39 : 172
40 : 193
41 : 194
42 : 179
43 : 164
44 : 175
45 : 189
46 : 163
47 : 187
48 : 205
49 : 172
50 : 164
51 : 166
52 : 163
53 : 170
54 : 172
55 : 197
56 : 170
57 : 179
58 : 179
59 : 192
60 : 173
61 : 175
62 : 189
63 : 174
64 : 181
65 : 170
66 : 174
67 : 188
68 : 184
69 : 171
70 : 204
71 : 204
72 : 185
73 : 184
74 : 167
75 : 189
76 : 182
77 : 168
78 : 172
79 : 197
80 : 217
81 : 206
82 : 193
83 : 186
84 : 182
85 : 198
86 : 173
87 : 203
88 : 176
89 : 179
90 : 157
91 : 204
92 : 171
93 : 194
94 : 186
95 : 175
96 : 203
97 : 196
98 : 191
99 : 206
100 : 182
101 : 193
102 : 179
103 : 205
104 : 167
105 : 178
106 : 181
107 : 170
108 : 204
109 : 215
110 : 182
111 : 173
112 : 173
113 : 198
114 : 178
115 : 194
116 : 194
117 : 179
118 : 179
119 : 167
120 : 201
121 : 191
122 : 201
123 : 194
124 : 193
125 : 177
126 : 199
127 : 170
128 : 177
129 : 177
130 : 182
131 : 177
132 : 206
133 : 173
134 : 180
135 : 177
136 : 186
137 : 200
138 : 160
139 : 183
140 : 197
141 : 186
142 : 184
143 : 192
144 : 195
145 : 196
146 : 193
147 : 197
148 : 170
149 : 207
150 : 204
151 : 191
152 : 188
153 : 203
154 : 176
155 : 179
156 : 180
157 : 206
158 : 213
159 : 172
160 : 173
161 : 197
162 : 193
163 : 186
164 : 178
165 : 202
166 : 184
167 : 189
168 : 200
169 : 205
170 : 176
171 : 175
172 : 192
173 : 183
174 : 172
175 : 196
176 : 202
177 : 206
178 : 174
179 : 188
180 : 180
181 : 197
182 : 201
183 : 183
184 : 182
185 : 177
186 : 165
187 : 173
188 : 177
189 : 166
190 : 179
191 : 182
192 : 177
193 : 195
194 : 169
195 : 189
196 : 177
197 : 166
198 : 206
199 : 202
200 : 188
201 : 194
202 : 170
203 : 188
204 : 195
205 : 200
206 : 181
207 : 171
208 : 194
209 : 196
210 : 201
211 : 196
212 : 217
213 : 203
214 : 205
215 : 188
216 : 192
217 : 176
218 : 193
219 : 201
220 : 187
221 : 213
222 : 177
223 : 189
224 : 197
225 : 192
226 : 170
227 : 200
228 : 196
229 : 175
230 : 188
231 : 177
232 : 209
233 : 184
234 : 170
235 : 173
236 : 187
237 : 211
238 : 196
239 : 204
240 : 195
241 : 189
242 : 198
243 : 200
244 : 179
245 : 184
246 : 187
247 : 195
248 : 177
249 : 179
250 : 188
251 : 169
252 : 183
253 : 179
254 : 191
255 : 208
256 : 179
257 : 189
258 : 190
259 : 183
260 : 210
261 : 197
262 : 184
263 : 181
264 : 188
265 : 187
266 : 207
267 : 197
268 : 190
269 : 180
270 : 186
271 : 197
272 : 184
273 : 179
274 : 190
275 : 198
276 : 158
277 : 213
278 : 198
279 : 168
280 : 178
281 : 162
282 : 196
283 : 175
284 : 183
285 : 191
286 : 180
287 : 182
288 : 185
289 : 197
290 : 182
291 : 202
292 : 197
293 : 186
294 : 166
295 : 185
296 : 184
297 : 181
298 : 181
299 : 185
300 : 192
301 : 158
302 : 174
303 : 176
304 : 195
305 : 204
306 : 185
307 : 203
308 : 183
309 : 177
310 : 179
311 : 203
312 : 182
313 : 193
314 : 192
315 : 205
316 : 187
317 : 178
318 : 190
319 : 183
320 : 171
321 : 201
322 : 179
323 : 179
324 : 186
325 : 194
326 : 170
327 : 168
328 : 171
329 : 180
330 : 194
331 : 185
332 : 183
333 : 217
334 : 184
335 : 185
336 : 176
337 : 204
338 : 181
339 : 176
340 : 172
341 : 178
342 : 181
343 : 192
344 : 172
345 : 190
346 : 205
347 : 183
348 : 211
349 : 179
350 : 173
351 : 201
352 : 186
353 : 197
354 : 173
355 : 202
356 : 176
357 : 185
358 : 181
359 : 188
360 : 183
361 : 183
362 : 185
363 : 186
364 : 169
365 : 197
366 : 182
367 : 189
368 : 201
369 : 197
370 : 193
371 : 164
372 : 194
373 : 174
374 : 184
375 : 196
376 : 208
377 : 188
378 : 176
379 : 194
380 : 168
381 : 193
382 : 179
383 : 191
384 : 207
385 : 181
386 : 183
387 : 188
388 : 181
389 : 175
390 : 182
391 : 196
392 : 184
393 : 185
394 : 190
395 : 174
396 : 184
397 : 206
398 : 179
399 : 186
400 : 192
401 : 216
402 : 183
403 : 165
404 : 204
405 : 182
406 : 197
407 : 185
408 : 184
409 : 181
410 : 192
411 : 205
412 : 171
413 : 198
414 : 185
415 : 201
416 : 173
417 : 181
418 : 187
419 : 195
420 : 195
421 : 184
422 : 167
423 : 183
424 : 190
425 : 180
426 : 182
427 : 172
428 : 163
429 : 194
430 : 199
431 : 184
432 : 171
433 : 172
434 : 145
435 : 186
436 : 159
437 : 189
438 : 182
439 : 192
440 : 171
441 : 158
442 : 185
443 : 194
444 : 188
445 : 171
446 : 190
447 : 180
448 : 173
449 : 188
450 : 167
451 : 179
452 : 200
453 : 191
454 : 187
455 : 176
456 : 187
457 : 190
458 : 183
459 : 204
460 : 186
461 : 176
462 : 182
463 : 179
464 : 173
465 : 190
466 : 182
467 : 179
468 : 186
469 : 184
470 : 189
471 : 174
472 : 166
473 : 178
474 : 160
475 : 187
476 : 187
477 : 197
478 : 198
479 : 167
480 : 183
481 : 175
482 : 172
483 : 203
484 : 185
485 : 201
486 : 183
487 : 176
488 : 178
489 : 194
490 : 184
491 : 183
492 : 197
493 : 189
494 : 188
495 : 167
496 : 174
497 : 203
498 : 181
499 : 192
500 : 169
501 : 185
502 : 206
503 : 189
504 : 186
505 : 183
506 : 203
507 : 172
508 : 192
509 : 171
510 : 171
511 : 186
512 : 213
513 : 171
514 : 173
515 : 164
516 : 175
517 : 199
518 : 173
519 : 172
520 : 201
521 : 201
522 : 198
523 : 200
524 : 180
525 : 184
526 : 174
527 : 177
528 : 168
529 : 194
530 : 189
531 : 189
532 : 163
533 : 191
534 : 187
535 : 191
536 : 192
537 : 187
538 : 170
539 : 176
540 : 187
541 : 215
542 : 166
543 : 176
544 : 194
545 : 183
546 : 182
547 : 189
548 : 207
549 : 217
550 : 183
551 : 191
552 : 185
553 : 185
554 : 183
555 : 204
556 : 186
557 : 192
558 : 196
559 : 178
560 : 176
561 : 177
562 : 189
563 : 194
564 : 166
565 : 197
566 : 156
567 : 183
568 : 202
569 : 188
570 : 172
571 : 182
572 : 170
573 : 190
574 : 185
575 : 188
576 : 184
577 : 194
578 : 160
579 : 188
580 : 167
581 : 183
582 : 179
583 : 200
584 : 194
585 : 200
586 : 202
587 : 189
588 : 192
589 : 170
590 : 186
591 : 187
592 : 175
593 : 190
594 : 183
595 : 196
596 : 186
597 : 182
598 : 216
599 : 209
600 : 194
601 : 206
602 : 209
603 : 159
604 : 190
605 : 183
606 : 191
607 : 200
608 : 202
609 : 197
610 : 199
611 : 183
612 : 200
613 : 202
614 : 183
615 : 175
616 : 192
617 : 184
618 : 196
619 : 179
620 : 180
621 : 183
622 : 190
623 : 174
624 : 177
625 : 180
626 : 199
627 : 200
628 : 185
629 : 182
630 : 188
631 : 174
632 : 184
633 : 186
634 : 201
635 : 198
636 : 194
637 : 145
638 : 191
639 : 184
640 : 195
641 : 182
642 : 193
643 : 188
Constellation npass: 194
ncar 1:
0  : 118
1  : 119
2  : 125
3  : 107
4  : 112
5  : 125
6  : 144
7  : 128
8  : 120
9  : 120
10 : 123
11 : 130
12 : 135
13 : 127
14 : 119
15 : 130
16 : 116
17 : 131
18 : 139
19 : 125
20 : 120
21 :  99
22 : 124
23 : 130
24 : 115
25 : 124
26 : 122
27 : 132
28 : 115
29 : 123
30 : 117
31 : 135
32 : 114
33 : 131
34 : 116
35 : 110
36 : 130
37 : 118
38 : 127
39 : 124
40 : 130
41 : 116
42 : 124
43 : 128
44 : 117
45 : 123
46 : 128
47 : 122
48 : 110
49 : 132
50 : 122
51 : 126
52 : 127
53 : 119
54 : 127
55 : 118
56 : 115
57 : 120
58 : 123
59 : 120
60 : 135
61 : 131
62 : 125
63 : 117
64 : 120
65 : 131
66 : 128
67 : 126
68 : 119
69 : 124
70 : 112
71 : 104
72 : 120
73 : 128
74 : 137
75 : 111
76 : 113
77 : 130
78 : 122
79 : 111
80 : 100
81 : 127
82 : 126
83 : 120
84 : 118
85 : 103
86 : 123
87 : 112
88 : 116
89 : 124
90 : 113
91 : 107
92 : 135
93 : 136
94 : 131
95 : 128
96 : 116
97 : 123
98 : 133
99 : 103
100 : 124
101 : 121
102 : 124
103 : 126
104 : 118
105 : 132
106 : 112
107 : 114
108 : 123
109 : 108
110 : 119
111 : 124
112 : 110
113 : 118
114 : 105
115 : 120
116 : 102
117 : 120
118 : 126
119 : 125
120 : 106
121 : 121
122 : 121
123 : 129
124 :  95
125 : 123
126 : 103
127 : 115
128 : 132
129 : 116
130 : 108
131 : 116
132 : 103
133 : 109
134 : 127
135 : 111
136 : 127
137 : 126
138 : 115
139 : 110
140 : 101
141 : 144
142 : 119
143 : 124
144 : 118
145 : 123
146 : 124
147 : 123
148 : 116
149 : 110
150 : 119
151 : 129
152 : 129
153 : 120
154 : 123
155 : 130
156 : 129
157 :  90
158 : 108
159 : 124
160 : 125
161 : 105
162 : 132
163 : 129
164 : 108
