72
ncar 0:
0  : 168
1  : 183
2  : 161
3  : 185
4  : 182
5  : 207
6  : 190
7  : 162
8  : 201
9  : 166
10 : 191
11 : 181
12 : 183
13 : 183
14 : 201
15 : 167
16 : 167
17 : 186
18 : 182
19 : 165
20 : 197
21 : 195
22 : 201
23 : 180
24 : 180
25 : 195
26 : 197
27 : 189
28 : 179
29 : 189
30 : 185
31 : 186
32 : 182
33 : 190
34 : 191
35 : 184
36 : 194
37 : 192
38 : 167
39 : 176
40 : 187
41 : 185
42 : 176
43 : 166
44 : 175
45 : 195
46 : 162
47 : 185
48 : 208
49 : 171
50 : 157
51 : 157
52 : 157
53 : 172
54 : 179
55 : 194
56 : 186
57 : 183
58 : 189
59 : 178
60 : 161
61 : 171
62 : 171
63 : 183
64 : 177
65 : 177
66 : 168
67 : 178
68 : 174
69 : 168
70 : 208
71 : 195
72 : 174
73 : 183
74 : 185
75 : 192
76 : 178
77 : 183
78 : 171
79 : 204
80 : 216
81 : 208
82 : 176
83 : 180
84 : 168
85 : 203
86 : 176
87 : 191
88 : 181
89 : 179
90 : 166
91 : 204
92 : 178
93 : 184
94 : 180
95 : 171
96 : 204
97 : 216
98 : 191
99 : 208
100 : 190
101 : 194
102 : 180
103 : 184
104 : 178
105 : 168
106 : 186
107 : 192
108 : 187
109 : 216
110 : 182
111 : 171
112 : 172
113 : 198
114 : 187
115 : 189
116 : 187
117 : 184
118 : 186
119 : 168
120 : 198
121 : 181
122 : 207
123 : 197
124 : 196
125 : 173
126 : 199
127 : 172
128 : 177
129 : 198
130 : 187
131 : 175
132 : 192
133 : 170
134 : 178
135 : 175
136 : 157
137 : 181
138 : 164
139 : 174
140 : 194
141 : 192
142 : 187
143 : 191
144 : 172
145 : 174
146 : 201
147 : 200
148 : 158
149 : 194
150 : 197
151 : 174
152 : 188
153 : 201
154 : 170
155 : 194
156 : 179
157 : 204
158 : 207
159 : 184
160 : 178
161 : 208
162 : 175
163 : 198
164 : 190
165 : 209
166 : 198
167 : 186
168 : 196
169 : 213
170 : 175
171 : 173
172 : 184
173 : 190
174 : 182
175 : 199
176 : 202
177 : 204
178 : 174
179 : 181
180 : 198
181 : 204
182 : 193
183 : 170
184 : 176
185 : 164
186 : 165
187 : 176
188 : 174
189 : 172
190 : 178
191 : 190
192 : 187
193 : 186
194 : 166
195 : 196
196 : 173
197 : 180
198 : 202
199 : 202
200 : 190
201 : 188
202 : 167
203 : 180
204 : 171
205 : 196
206 : 179
207 : 200
208 : 194
209 : 207
210 : 201
211 : 192
212 : 213
213 : 192
214 : 204
215 : 192
216 : 194
217 : 196
218 : 192
219 : 194
220 : 199
221 : 208
222 : 182
223 : 177
224 : 192
225 : 191
226 : 169
227 : 203
228 : 167
229 : 183
230 : 177
231 : 180
232 : 189
233 : 170
234 : 177
235 : 186
236 : 170
237 : 194
238 : 206
239 : 196
240 : 191
241 : 200
242 : 207
243 : 211
244 : 184
245 : 183
246 : 196
247 : 186
248 : 189
249 : 183
250 : 177
251 : 190
252 : 184
253 : 188
254 : 186
255 : 193
256 : 197
257 : 192
258 : 198
259 : 181
260 : 202
261 : 191
262 : 203
263 : 182
264 : 188
265 : 189
266 : 200
267 : 192
268 : 188
269 : 187
270 : 185
271 : 191
272 : 188
273 : 180
274 : 185
275 : 199
276 : 176
277 : 196
278 : 197
279 : 186
280 : 181
281 : 163
282 : 196
283 : 173
284 : 184
285 : 182
286 : 173
287 : 183
288 : 173
289 : 195
290 : 171
291 : 201
292 : 180
293 : 184
294 : 190
295 : 204
296 : 182
297 : 187
298 : 198
299 : 182
300 : 185
301 : 154
302 : 165
303 : 174
304 : 209
305 : 193
306 : 180
307 : 189
308 : 175
309 : 164
310 : 185
311 : 204
312 : 166
313 : 201
314 : 184
315 : 209
316 : 186
317 : 177
318 : 172
319 : 193
320 : 177
321 : 190
322 : 186
323 : 193
324 : 184
325 : 187
326 : 190
327 : 185
328 : 160
329 : 181
330 : 188
331 : 186
332 : 182
333 : 196
334 : 180
335 : 199
336 : 188
337 : 209
338 : 172
339 : 169
340 : 177
341 : 166
342 : 185
343 : 183
344 : 183
345 : 190
346 : 206
347 : 182
348 : 204
349 : 190
350 : 185
351 : 208
352 : 189
353 : 202
354 : 191
355 : 213
356 : 169
357 : 178
358 : 170
359 : 188
360 : 184
361 : 185
362 : 189
363 : 185
364 : 178
365 : 177
366 : 173
367 : 177
368 : 188
369 : 191
370 : 186
371 : 176
372 : 203
373 : 179
374 : 187
375 : 190
376 : 183
377 : 193
378 : 174
379 : 197
380 : 175
381 : 191
382 : 183
383 : 198
384 : 217
385 : 181
386 : 186
387 : 207
388 : 176
389 : 173
390 : 176
391 : 193
392 : 165
393 : 186
394 : 184
395 : 174
396 : 193
397 : 203
398 : 188
399 : 190
400 : 199
401 : 203
402 : 183
403 : 162
404 : 196
405 : 176
406 : 202
407 : 182
408 : 191
409 : 195
410 : 189
411 : 196
412 : 181
413 : 214
414 : 184
415 : 197
416 : 173
417 : 172
418 : 185
419 : 190
420 : 194
421 : 188
422 : 162
423 : 187
424 : 181
425 : 175
426 : 176
427 : 170
428 : 168
429 : 184
430 : 198
431 : 185
432 : 174
433 : 182
434 : 159
435 : 179
436 : 157
437 : 199
438 : 187
439 : 201
440 : 168
441 : 163
442 : 168
443 : 189
444 : 182
445 : 171
446 : 196
447 : 174
448 : 171
449 : 177
450 : 176
451 : 179
452 : 200
453 : 184
454 : 190
455 : 173
456 : 188
457 : 191
458 : 175
459 : 202
460 : 188
461 : 174
462 : 181
463 : 183
464 : 187
465 : 186
466 : 189
467 : 181
468 : 181
469 : 184
470 : 184
471 : 166
472 : 166
473 : 188
474 : 189
475 : 184
476 : 170
477 : 192
478 : 184
479 : 175
480 : 181
481 : 170
482 : 180
483 : 190
484 : 178
485 : 188
486 : 195
487 : 168
488 : 186
489 : 194
490 : 201
491 : 190
492 : 206
493 : 182
494 : 194
495 : 189
496 : 179
497 : 192
498 : 178
499 : 183
500 : 169
501 : 181
502 : 207
503 : 178
504 : 187
505 : 184
506 : 203
507 : 175
508 : 189
509 : 173
510 : 178
511 : 162
512 : 209
513 : 179
514 : 182
515 : 171
516 : 190
517 : 197
518 : 178
519 : 192
520 : 193
521 : 198
522 : 182
523 : 188
524 : 184
525 : 191
526 : 185
527 : 174
528 : 168
529 : 194
530 : 205
531 : 178
532 : 174
533 : 186
534 : 181
535 : 195
536 : 189
537 : 182
538 : 177
539 : 179
540 : 189
541 : 196
542 : 169
543 : 171
544 : 199
545 : 195
546 : 191
547 : 189
548 : 206
549 : 213
550 : 189
551 : 191
552 : 190
553 : 185
554 : 192
555 : 214
556 : 172
557 : 187
558 : 202
559 : 180
560 : 177
561 : 174
562 : 180
563 : 187
564 : 165
565 : 178
566 : 175
567 : 179
568 : 190
569 : 190
570 : 171
571 : 182
572 : 174
573 : 182
574 : 195
575 : 188
576 : 189
577 : 195
578 : 173
579 : 195
580 : 170
581 : 185
582 : 192
583 : 214
584 : 204
585 : 167
586 : 198
587 : 201
588 : 198
589 : 175
590 : 188
591 : 188
592 : 172
593 : 206
594 : 188
595 : 171
596 : 190
597 : 180
598 : 214
599 : 213
600 : 197
601 : 194
602 : 201
603 : 172
604 : 167
605 : 176
606 : 191
607 : 182
608 : 209
609 : 192
610 : 203
611 : 174
612 : 196
613 : 201
614 : 182
615 : 183
616 : 203
617 : 184
618 : 199
619 : 186
620 : 181
621 : 196
622 : 190
623 : 188
624 : 181
625 : 186
626 : 182
627 : 203
628 : 185
629 : 190
630 : 176
631 : 204
632 : 202
633 : 198
634 : 207
635 : 200
636 : 184
637 : 176
638 : 180
639 : 181
640 : 188
641 : 180
642 : 183
643 : 188
Constellation npass: 194
ncar 1:
0  : 133
1  : 127
2  : 109
3  : 117
4  : 117
5  : 139
6  : 129
7  : 129
8  : 132
9  : 127
10 : 130
11 : 121
12 : 113
13 : 127
14 : 124
15 : 127
16 : 137
17 : 135
18 : 135
19 : 129
20 : 126
21 : 107
22 : 129
23 : 137
24 : 122
25 : 125
26 : 115
27 : 127
28 : 120
29 : 128
30 : 123
31 : 130
32 : 119
33 : 123
34 : 133
35 : 115
36 : 124
37 : 131
38 : 133
39 : 135
40 : 121
41 : 109
42 : 137
43 : 113
44 : 116
45 : 133
46 : 132
47 : 124
48 : 104
49 : 128
50 : 116
51 : 126
52 : 121
53 : 121
54 : 116
55 : 123
56 : 122
57 : 122
58 : 124
59 : 118
60 : 128
61 : 128
62 : 123
63 : 127
64 : 119
65 : 129
66 : 133
67 : 118
68 : 113
69 : 127
70 : 103
71 : 114
72 : 135
73 : 131
74 : 130
75 : 108
76 : 110
77 : 126
78 : 115
79 : 113
80 :  92
81 : 129
82 : 124
83 : 122
84 : 126
85 : 100
86 : 128
87 : 120
88 : 110
89 : 119
90 : 115
91 : 112
92 : 123
93 : 124
94 : 125
95 : 127
96 : 119
97 : 130
98 : 124
99 : 106
100 : 131
101 : 134
102 : 120
103 : 119
104 : 119
105 : 119
106 : 117
107 : 126
108 : 119
109 : 109
110 : 125
111 : 129
112 : 109
113 : 134
114 : 124
115 : 130
116 : 102
117 : 122
118 : 124
119 : 120
120 : 101
121 : 118
122 : 114
123 : 132
124 :  98
125 : 122
126 :  98
127 : 121
128 : 130
129 : 129
130 : 114
131 : 111
132 : 115
133 : 118
134 : 117
135 : 121
136 : 113
137 : 127
138 : 121
139 : 128
140 : 103
141 : 138
142 : 121
143 : 127
144 : 109
145 : 123
146 : 119
147 : 128
148 : 111
149 : 101
150 : 129
151 : 110
152 : 125
153 : 122
154 : 121
155 : 141
156 : 120
157 :  97
158 : 108
159 : 128
160 : 129
161 : 110
162 : 120
163 : 117
164 : 121
165 : 112
166 : 131
167 : 124
168 : 128
169 : 124
170 : 123
171 : 117
172 : 139
173 : 123
174 : 127
175 : 120
176 : 120
177 : 123
178 : 127
179 : 129
180 : 118
181 : 119
182 : 129
183 : 115
184 : 135
185 : 121
186 : 129
187 : 126
188 : 132
189 : 135
190 : 120
191 : 132
192 : 127
193 : 130
194 : 124
195 : 110
196 : 131
197 : 119
198 : 110
199 : 110
200 : 119
201 : 126
202 : 134
203 : 134
204 : 122
205 : 120
206 : 136
207 : 124
208 : 106
209 : 106
210 : 124
211 : 121
212 : 106
213 : 122
214 : 133
215 : 132
216 : 119
217 : 118
218 : 113
219 : 126
220 : 106
221 : 112
222 : 126
223 : 137
224 : 120
225 : 139
226 : 131
227 : 114
228 : 120
229 : 123
230 : 133
231 : 126
232 : 122
233 : 122
234 : 131
235 : 130
236 : 132
237 : 118
238 : 106
239 : 104
240 : 103
241 : 103
242 : 106
243 :  84
244 : 129
245 : 107
246 : 124
247 : 123
248 : 148
249 : 117
250 : 125
251 : 125
252 : 108
253 : 106
254 :  97
255 : 127
256 : 123
257 : 110
258 : 128
259 : 126
260 : 124
261 : 122
262 : 128
263 : 142
264 : 136
265 : 122
266 : 119
267 : 133
268 : 140
269 : 130
270 : 137
271 : 125
272 : 131
273 : 111
274 : 126
275 : 119
276 : 120
277 : 122
278 : 136
279 : 117
280 : 123
281 : 126
282 : 118
283 : 129
284 : 122
285 : 139
286 : 117
287 : 125
288 : 133
289 : 107
290 : 106
291 : 123
292 : 112
293 : 105
294 : 131
295 : 121
296 : 126
297 : 122
298 : 141
299 : 121
300 : 132
301 : 120
302 : 120
303 : 124
304 : 110
305 : 121
306 : 131
307 : 129
308 : 125
309 : 125
310 : 134
311 : 129
312 : 127
313 : 132
314 : 127
315 : 126
316 : 126
317 : 128
318 : 123
319 : 133
320 : 137
321 : 125
322 : 124
323 : 126
324 : 124
325 : 130
326 : 137
327 : 126
328 : 110
329 : 130
330 : 127
331 : 122
332 : 123
333 : 104
334 : 129
335 : 130
336 : 138
337 : 124
338 : 135
339 : 126
340 : 131
341 : 123
342 : 134
343 : 126
344 : 137
345 : 120
346 : 127
347 : 113
348 : 111
349 : 127
350 : 134
351 :  99
352 : 142
353 : 129
354 : 133
355 : 109
356 : 133
357 : 126
358 : 130
359 : 133
360 : 139
361 : 139
362 : 125
363 : 130
364 : 131
365 : 114
366 : 119
367 : 123
368 : 118
369 : 121
370 : 126
371 : 121
372 : 110
373 : 125
374 : 122
375 : 116
376 : 124
377 : 125
378 : 138
379 : 137
380 : 124
381 : 130
382 : 130
383 : 126
384 : 112
385 : 129
386 : 133
387 : 103
388 : 130
389 : 128
390 : 127
391 : 136
392 : 134
393 : 123
394 : 140
395 : 137
396 : 118
397 : 108
398 : 146
399 : 114
400 : 121
401 : 105
402 : 124
403 : 128
404 : 108
405 : 124
406 : 125
407 : 120
408 : 131
409 : 140
410 : 133
411 : 103
412 : 129
413 : 110
414 : 130
415 : 127
416 : 123
417 : 133
418 : 127
419 : 124
420 : 125
421 : 139
422 : 123
423 : 130
424 : 125
425 : 134
426 : 117
427 : 128
428 : 125
429 : 124
430 : 128
431 : 138
432 : 135
433 : 123
434 : 124
435 : 126
436 : 125
437 : 129
438 : 124
439 : 129
440 : 132
441 : 120
442 : 114
443 : 134
444 : 122
445 : 132
446 : 123
447 : 117
448 : 135
449 : 125
450 : 136
451 : 135
452 : 107
453 : 116
454 : 125
455 : 113
456 : 123
457 : 124
458 : 124
459 : 113
460 : 123
461 : 109
462 : 129
463 : 127
464 : 115
465 : 122
466 : 109
467 : 117
468 : 109
469 : 128
470 : 121
471 : 127
472 : 124
473 : 134
474 : 136
475 : 128
476 : 120
477 : 116
478 : 122
479 : 128
480 : 125
481 : 117
482 : 130
483 : 118
484 : 120
485 : 123
486 : 124
487 : 117
488 : 124
489 : 130
490 : 122
491 : 143
492 : 118
493 : 110
494 : 134
495 : 131
496 : 132
497 : 123
498 : 121
499 : 117
500 : 126
501 : 124
502 : 109
503 : 123
504 : 129
505 : 127
506 : 124
507 : 129
508 : 128
509 : 130
510 : 129
511 : 123
512 : 110
513 : 126
514 : 123
515 : 135
516 : 122
517 : 117
518 : 117
519 : 129
520 : 109
521 : 121
522 : 125
523 : 121
524 : 123
525 : 123
526 : 130
527 : 122
528 : 121
529 : 126
530 : 131
531 : 131
532 : 134
533 : 124
534 : 130
535 : 120
536 : 121
537 : 134
538 : 131
539 : 130
540 : 126
541 : 104
542 : 134
543 : 136
544 : 111
545 : 132
546 : 127
547 : 129
548 : 106
549 : 106
550 : 128
551 : 131
552 : 124
553 : 122
554 : 125
555 : 108
556 : 128
557 : 133
558 : 123
559 : 122
560 : 126
561 : 126
562 : 126
563 : 120
564 : 122
565 : 129
566 : 131
567 : 121
568 : 116
569 : 122
570 : 131
571 : 127
572 : 119
573 : 135
574 : 134
575 : 125
576 : 126
577 : 126
578 : 120
579 : 128
580 : 132
581 : 128
582 : 125
583 : 107
584 : 122
585 : 131
586 : 118
587 : 133
588 : 138
589 : 124
590 : 129
591 : 124
592 : 135
593 : 130
594 : 128
595 : 127
596 : 126
597 : 128
598 : 107
599 : 107
600 : 116
601 : 123
602 : 144
603 : 114
604 : 129
605 : 132
606 : 128
607 : 138
608 : 111
609 : 115
610 : 130
611 : 125
612 : 112
613 : 108
614 : 131
615 : 122
616 : 124
617 : 136
618 : 125
619 : 133
620 : 124
621 : 130
622 : 127
623 : 132
624 : 131
625 : 123
626 : 115
627 : 122
628 : 138
629 : 136
630 : 122
631 : 144
632 : 132
633 : 143
634 : 121
635 : 129
636 : 123
637 : 139
638 : 136
639 : 122
640 : 127
641 : 121
642 : 125
643 : 113
Constellation npass: 322
ncar 2:
0  :  62
1  :  70
2  :  60
3  :  70
4  :  65
5  :  71
6  :  57
7  :  49
8  :  70
9  :  64
10 :  57
11 :  68
12 :  67
13 :  73
14 :  64
15 :  48
16 :  61
17 :  73
18 :  70
19 :  66
20 :  62
21 :  56
22 :  66
23 :  72
24 :  64
25 :  50
26 :  58
27 :  70
28 :  70
29 :  65
30 :  62
31 :  62
32 :  73
33 :  64
34 :  58
35 :  66
36 :  60
37 :  71
38 :  65
39 :  68
40 :  65
41 :  54
42 :  70
43 :  54
44 :  58
45 :  63
46 :  56
47 :  59
48 :  54
49 :  65
50 :  64
51 :  66
52 :  59
53 :  61
54 :  63
55 :  74
56 :  65
57 :  70
58 :  74
59 :  56
60 :  61
61 :  61
62 :  55
63 :  61
64 :  64
65 :  66
66 :  55
67 :  63
68 :  67
69 :  65
70 :  53
71 :  52
72 :  63
73 :  56
74 :  72
75 :  65
76 :  60
77 :  55
78 :  64
79 :  55
80 :  56
81 :  58
82 :  63
83 :  54
84 :  59
85 :  55
86 :  57
87 :  54
88 :  63
89 :  61
90 :  67
91 :  55
92 :  66
93 :  68
94 :  66
95 :  74
96 :  61
97 :  71
98 :  67
99 :  55
100 :  70
101 :  68
102 :  64
103 :  54
104 :  56
105 :  62
106 :  65
107 :  71
108 :  65
109 :  52
110 :  74
111 :  60
112 :  64
113 :  63
114 :  64
115 :  62
116 :  55
117 :  65
118 :  66
119 :  64
120 :  61
121 :  64
122 :  63
123 :  65
124 :  57
125 :  70
126 :  50
127 :  67
128 :  60
129 :  73
130 :  65
131 :  53
132 :  54
133 :  64
134 :  61
135 :  57
136 :  59
137 :  53
138 :  63
139 :  65
140 :  52
141 :  53
142 :  57
143 :  59
144 :  58
145 :  63
146 :  63
147 :  69
148 :  66
149 :  56
150 :  63
151 :  60
152 :  68
153 :  61
154 :  58
155 :  61
156 :  66
157 :  54
158 :  56
159 :  57
160 :  53
161 :  52
162 :  68
163 :  61
164 :  68
165 :  54
166 :  56
167 :  62
168 :  58
169 :  64
170 :  60
171 :  65
172 :  58
173 :  52
174 :  70
175 :  55
176 :  67
177 :  67
178 :  59
179 :  65
180 :  67
181 :  69
182 :  70
183 :  61
184 :  66
185 :  59
186 :  68
187 :  65
188 :  55
189 :  56
190 :  63
191 :  76
192 :  70
193 :  57
194 :  62
195 :  61
196 :  57
197 :  63
198 :  56
199 :  58
200 :  60
201 :  57
202 :  65
203 :  67
204 :  64
205 :  66
206 :  56
207 :  60
208 :  53
209 :  55
210 :  62
211 :  64
212 :  50
213 :  56
214 :  69
215 :  69
216 :  53
217 :  64
218 :  65
219 :  62
220 :  58
221 :  55
222 :  75
223 :  64
224 :  67
225 :  76
226 :  67
227 :  54
228 :  54
229 :  49
230 :  64
231 :  63
232 :  64
233 :  65
234 :  54
235 :  48
236 :  56
237 :  54
238 :  55
239 :  57
240 :  53
241 :  55
242 :  52
243 :  50
244 :  51
245 :  54
246 :  58
247 :  63
248 :  57
249 :  64
250 :  55
251 :  59
252 :  63
253 :  62
254 :  65
255 :  48
256 :  67
257 :  62
258 :  67
259 :  67
260 :  66
261 :  55
262 :  72
263 :  65
264 :  69
265 :  61
266 :  63
267 :  76
268 :  68
269 :  68
270 :  59
271 :  53
272 :  63
273 :  63
274 :  57
275 :  59
276 :  70
277 :  61
278 :  67
279 :  61
280 :  73
281 :  66
282 :  68
283 :  56
284 :  64
285 :  70
286 :  68
287 :  58
288 :  58
289 :  55
290 :  68
291 :  59
292 :  71
293 :  58
294 :  71
295 :  64
296 :  66
297 :  68
298 :  63
299 :  63
300 :  57
301 :  67
302 :  59
303 :  65
304 :  52
305 :  65
306 :  60
307 :  64
308 :  65
309 :  60
310 :  65
311 :  65
312 :  53
313 :  69
314 :  60
315 :  69
316 :  69
317 :  66
318 :  59
319 :  65
320 :  62
321 :  57
322 :  58
323 :  56
324 :  66
325 :  58
326 :  63
327 :  57
328 :  67
329 :  65
330 :  57
331 :  67
332 :  66
333 :  53
334 :  63
335 :  61
336 :  59
337 :  67
338 :  63
339 :  52
340 :  71
341 :  69
342 :  70
343 :  63
344 :  66
345 :  57
346 :  66
347 :  65
348 :  53
349 :  65
350 :  62
351 :  55
352 :  71
353 :  56
354 :  68
355 :  53
356 :  67
357 :  68
358 :  67
359 :  59
360 :  64
361 :  77
362 :  68
363 :  74
364 :  60
365 :  69
366 :  69
367 :  65
368 :  54
369 :  60
370 :  57
371 :  65
372 :  56
373 :  62
374 :  50
375 :  56
376 :  50
377 :  70
378 :  66
379 :  57
380 :  63
381 :  61
382 :  46
383 :  61
384 :  54
385 :  57
386 :  60
387 :  56
388 :  56
389 :  58
390 :  63
391 :  61
392 :  67
393 :  69
394 :  55
395 :  57
396 :  59
397 :  54
398 :  56
399 :  54
400 :  65
401 :  58
402 :  67
403 :  62
404 :  56
405 :  66
406 :  66
407 :  65
408 :  65
409 :  61
410 :  57
411 :  58
412 :  55
413 :  53
414 :  69
415 :  69
416 :  65
417 :  60
418 :  65
419 :  61
420 :  60
421 :  56
422 :  59
423 :  70
424 :  69
425 :  61
426 :  66
427 :  69
428 :  61
429 :  68
430 :  65
431 :  64
432 :  68
433 :  67
434 :  62
435 :  65
436 :  67
437 :  69
438 :  55
439 :  74
440 :  66
441 :  60
442 :  67
443 :  62
444 :  64
445 :  60
446 :  49
447 :  49
448 :  64
449 :  61
450 :  57
451 :  62
452 :  53
453 :  48
454 :  53
455 :  67
456 :  68
457 :  58
458 :  67
459 :  67
460 :  60
461 :  55
462 :  58
463 :  69
464 :  67
465 :  52
466 :  64
467 :  45
468 :  65
469 :  56
470 :  64
471 :  61
472 :  63
473 :  69
474 :  73
475 :  65
476 :  62
477 :  54
478 :  62
479 :  60
480 :  63
481 :  60
482 :  56
483 :  63
484 :  63
485 :  68
486 :  66
487 :  65
488 :  65
489 :  68
490 :  62
491 :  73
492 :  60
493 :  62
494 :  71
495 :  71
496 :  63
497 :  63
498 :  55
499 :  55
500 :  68
501 :  62
502 :  56
503 :  65
504 :  65
505 :  45
506 :  60
507 :  70
508 :  52
509 :  57
510 :  66
511 :  55
512 :  56
513 :  63
514 :  65
515 :  59
516 :  56
517 :  58
518 :  68
519 :  71
520 :  55
521 :  59
522 :  50
523 :  50
524 :  62
525 :  63
526 :  64
527 :  65
528 :  63
529 :  58
530 :  62
531 :  55
532 :  66
533 :  62
534 :  67
535 :  60
536 :  64
537 :  51
538 :  68
539 :  65
540 :  60
541 :  55
542 :  68
543 :  72
544 :  58
545 :  72
546 :  62
547 :  67
548 :  51
549 :  56
550 :  64
551 :  61
552 :  62
553 :  59
554 :  60
555 :  54
556 :  54
557 :  64
558 :  62
559 :  67
560 :  59
561 :  66
562 :  58
563 :  60
564 :  69
565 :  55
566 :  68
567 :  64
568 :  56
569 :  58
570 :  65
571 :  64
572 :  64
573 :  51
574 :  50
575 :  66
576 :  60
577 :  75
578 :  61
579 :  61
580 :  64
581 :  66
582 :  70
583 :  55
584 :  58
585 :  56
586 :  65
587 :  71
588 :  66
589 :  65
590 :  69
591 :  70
592 :  62
593 :  61
594 :  71
595 :  64
596 :  71
597 :  71
598 :  56
599 :  57
600 :  65
601 :  60
602 :  59
603 :  68
604 :  59
605 :  58
606 :  67
607 :  59
608 :  54
609 :  64
610 :  71
611 :  62
612 :  51
613 :  53
