72
ncar 0:
0  : 202
1  : 177
2  : 171
3  : 204
4  : 173
5  : 197
6  : 188
7  : 177
8  : 190
9  : 187
10 : 189
11 : 196
12 : 186
13 : 180
14 : 188
15 : 189
16 : 172
17 : 174
18 : 194
19 : 157
20 : 207
21 : 194
22 : 198
23 : 181
24 : 183
25 : 183
26 : 195
27 : 187
28 : 182
29 : 188
30 : 191
31 : 182
32 : 183
33 : 187
34 : 204
35 : 177
36 : 178
37 : 183
38 : 185
39 : 170
40 : 200
41 : 169
42 : 176
43 : 191
44 : 201
45 : 192
46 : 169
47 : 193
48 : 207
49 : 181
50 : 177
51 : 182
52 : 172
53 : 193
54 : 184
55 : 201
56 : 184
57 : 189
58 : 185
59 : 183
60 : 188
61 : 174
62 : 189
63 : 186
64 : 187
65 : 169
66 : 188
67 : 199
68 : 175
69 : 180
70 : 216
71 : 196
72 : 188
73 : 195
74 : 189
75 : 188
76 : 192
77 : 181
78 : 188
79 : 197
80 : 207
81 : 176
82 : 198
83 : 192
84 : 198
85 : 217
86 : 181
87 : 204
88 : 173
89 : 169
90 : 168
91 : 210
92 : 189
93 : 176
94 : 168
95 : 177
96 : 200
97 : 181
98 : 176
99 : 214
100 : 183
101 : 196
102 : 183
103 : 171
104 : 182
105 : 184
106 : 173
107 : 186
108 : 191
109 : 195
110 : 186
111 : 170
112 : 173
113 : 200
114 : 178
115 : 200
116 : 207
117 : 191
118 : 191
119 : 168
120 : 205
121 : 188
122 : 201
123 : 182
124 : 211
125 : 186
126 : 204
127 : 176
128 : 177
129 : 193
130 : 192
131 : 192
132 : 197
133 : 175
134 : 189
135 : 187
136 : 186
137 : 202
138 : 182
139 : 186
140 : 207
141 : 189
142 : 198
143 : 194
144 : 201
145 : 186
146 : 197
147 : 203
148 : 178
149 : 210
150 : 195
151 : 195
152 : 187
153 : 198
154 : 179
155 : 182
156 : 177
157 : 206
158 : 207
159 : 176
160 : 200
161 : 211
162 : 187
163 : 216
164 : 189
165 : 202
166 : 198
167 : 177
168 : 174
169 : 203
170 : 167
171 : 172
172 : 189
173 : 196
174 : 194
175 : 208
176 : 183
177 : 207
178 : 191
179 : 202
180 : 199
181 : 203
182 : 190
183 : 185
184 : 187
185 : 178
186 : 182
187 : 179
188 : 172
189 : 182
190 : 188
191 : 183
192 : 190
193 : 182
194 : 183
195 : 195
196 : 182
197 : 172
198 : 208
199 : 192
200 : 178
201 : 182
202 : 172
203 : 178
204 : 181
205 : 206
206 : 173
207 : 193
208 : 198
209 : 201
210 : 198
211 : 189
212 : 197
213 : 196
214 : 188
215 : 198
