72
ncar 0:
0  : 176
1  : 175
2  : 182
3  : 172
4  : 165
5  : 194
6  : 191
7  : 182
8  : 192
9  : 165
10 : 182
11 : 170
12 : 182
13 : 184
14 : 200
15 : 185
16 : 148
17 : 183
18 : 185
19 : 160
20 : 199
21 : 197
22 : 191
23 : 171
24 : 171
25 : 190
26 : 191
27 : 181
28 : 180
29 : 186
30 : 173
31 : 168
32 : 190
33 : 181
34 : 195
35 : 168
36 : 180
37 : 187
38 : 165
39 : 179
40 : 200
41 : 192
42 : 192
43 : 171
44 : 176
45 : 189
46 : 159
47 : 183
48 : 208
49 : 162
50 : 167
51 : 160
52 : 154
53 : 173
54 : 182
55 : 209
56 : 178
57 : 174
58 : 190
59 : 192
60 : 160
61 : 177
62 : 183
63 : 185
64 : 197
65 : 168
66 : 177
67 : 186
68 : 187
69 : 182
70 : 206
71 : 201
72 : 183
73 : 170
74 : 184
75 : 194
76 : 193
77 : 178
78 : 177
79 : 203
80 : 213
81 : 206
82 : 185
83 : 180
84 : 174
85 : 198
86 : 184
87 : 208
88 : 165
89 : 183
90 : 173
91 : 202
92 : 175
93 : 188
94 : 178
95 : 181
96 : 190
97 : 204
98 : 176
99 : 210
100 : 185
101 : 200
102 : 186
103 : 179
104 : 193
105 : 182
106 : 165
107 : 174
108 : 199
109 : 214
110 : 188
111 : 181
112 : 172
113 : 191
114 : 183
115 : 204
116 : 185
117 : 194
118 : 173
119 : 170
120 : 198
121 : 189
122 : 202
123 : 191
124 : 210
125 : 180
126 : 195
127 : 176
128 : 173
129 : 196
130 : 173
131 : 181
132 : 203
133 : 174
134 : 175
135 : 196
136 : 174
137 : 201
138 : 168
139 : 168
140 : 190
141 : 185
142 : 182
143 : 194
144 : 186
145 : 177
146 : 192
147 : 194
148 : 175
149 : 194
150 : 205
151 : 198
152 : 180
153 : 198
154 : 160
155 : 190
156 : 175
157 : 195
158 : 214
159 : 196
160 : 186
161 : 205
162 : 193
163 : 201
164 : 179
165 : 195
166 : 177
167 : 188
168 : 196
169 : 193
170 : 169
171 : 194
172 : 174
173 : 179
174 : 179
175 : 185
176 : 202
177 : 202
178 : 175
179 : 185
180 : 202
181 : 197
182 : 187
183 : 176
184 : 183
185 : 178
186 : 166
187 : 174
188 : 174
189 : 177
190 : 175
191 : 167
192 : 181
193 : 184
194 : 165
195 : 195
196 : 180
197 : 170
198 : 193
199 : 209
200 : 180
201 : 176
202 : 168
203 : 181
204 : 182
205 : 190
206 : 178
207 : 198
208 : 200
209 : 205
210 : 196
211 : 195
212 : 210
213 : 192
214 : 199
215 : 191
216 : 197
217 : 189
218 : 197
219 : 201
220 : 182
221 : 206
222 : 185
223 : 189
224 : 192
225 : 188
226 : 172
227 : 200
228 : 197
229 : 180
230 : 177
231 : 178
232 : 213
233 : 183
234 : 178
235 : 184
236 : 183
237 : 203
238 : 208
239 : 200
240 : 205
241 : 210
242 : 207
243 : 211
244 : 178
245 : 191
246 : 199
247 : 190
248 : 189
249 : 192
250 : 192
251 : 168
252 : 179
253 : 183
254 : 169
255 : 181
256 : 194
257 : 189
258 : 198
259 : 187
260 : 203
261 : 199
262 : 189
263 : 185
264 : 195
265 : 191
266 : 211
267 : 202
268 : 188
269 : 170
270 : 187
271 : 194
272 : 173
273 : 186
274 : 194
275 : 163
276 : 176
277 : 198
278 : 206
279 : 188
280 : 177
281 : 163
282 : 195
283 : 174
284 : 177
285 : 194
286 : 178
287 : 189
288 : 172
289 : 205
290 : 191
291 : 205
292 : 195
293 : 183
294 : 183
295 : 202
296 : 187
297 : 185
298 : 199
299 : 185
300 : 183
301 : 164
302 : 194
303 : 187
304 : 191
305 : 183
306 : 182
307 : 197
308 : 167
309 : 163
310 : 183
311 : 207
312 : 207
313 : 193
314 : 191
315 : 202
316 : 197
317 : 156
318 : 187
319 : 193
320 : 168
321 : 185
322 : 188
323 : 193
324 : 191
325 : 190
326 : 189
327 : 183
328 : 172
329 : 168
330 : 182
331 : 166
332 : 186
333 : 217
334 : 177
335 : 192
336 : 179
337 : 208
338 : 174
339 : 169
340 : 178
341 : 179
342 : 172
343 : 190
344 : 176
345 : 180
346 : 195
347 : 192
348 : 213
349 : 168
350 : 174
351 : 195
352 : 181
353 : 182
354 : 172
355 : 194
356 : 176
357 : 178
358 : 185
359 : 187
360 : 181
361 : 188
362 : 194
363 : 187
364 : 186
365 : 185
366 : 185
367 : 179
368 : 187
369 : 186
370 : 185
371 : 165
372 : 193
373 : 187
374 : 191
375 : 197
376 : 184
