72
ncar 0:
0  : 177
1  : 171
2  : 173
3  : 206
4  : 179
5  : 189
6  : 197
7  : 195
8  : 167
9  : 184
10 : 189
11 : 195
12 : 179
13 : 196
14 : 209
15 : 178
16 : 177
17 : 192
18 : 191
19 : 167
20 : 198
21 : 199
22 : 198
23 : 191
24 : 176
25 : 187
26 : 220
27 : 192
28 : 176
29 : 189
30 : 177
31 : 188
32 : 183
33 : 178
34 : 208
35 : 169
36 : 196
37 : 198
38 : 182
39 : 189
40 : 195
41 : 186
42 : 187
43 : 189
44 : 195
45 : 175
46 : 176
47 : 179
48 : 192
49 : 184
50 : 185
51 : 170
52 : 181
53 : 184
54 : 190
55 : 201
56 : 194
57 : 179
58 : 183
59 : 192
60 : 168
61 : 177
62 : 195
63 : 174
64 : 169
65 : 186
66 : 188
67 : 181
68 : 184
69 : 185
70 : 196
71 : 195
72 : 193
73 : 202
74 : 175
75 : 195
76 : 186
77 : 203
78 : 185
79 : 189
80 : 205
81 : 209
82 : 193
83 : 197
84 : 189
85 : 204
86 : 184
87 : 209
88 : 179
89 : 176
90 : 172
91 : 202
92 : 171
93 : 180
94 : 174
95 : 168
96 : 190
97 : 202
98 : 183
99 : 206
100 : 182
101 : 189
102 : 172
103 : 178
104 : 197
105 : 166
106 : 170
107 : 163
108 : 198
109 : 209
110 : 184
111 : 181
112 : 197
113 : 206
114 : 169
115 : 194
116 : 191
117 : 190
118 : 192
119 : 179
120 : 194
121 : 207
122 : 201
123 : 195
124 : 208
125 : 197
126 : 209
127 : 188
128 : 183
129 : 187
130 : 187
131 : 196
132 : 211
133 : 177
134 : 181
135 : 172
136 : 172
137 : 206
138 : 186
139 : 183
140 : 207
141 : 184
142 : 194
143 : 190
144 : 198
145 : 191
146 : 192
147 : 191
148 : 174
149 : 187
150 : 193
151 : 190
152 : 185
153 : 207
154 : 195
155 : 179
156 : 183
157 : 210
158 : 202
159 : 183
160 : 202
161 : 209
162 : 188
163 : 189
164 : 186
165 : 207
166 : 192
167 : 169
168 : 182
169 : 199
170 : 175
171 : 182
172 : 205
173 : 199
174 : 184
175 : 209
176 : 204
177 : 178
178 : 194
179 : 199
180 : 203
181 : 209
182 : 191
183 : 170
184 : 170
185 : 170
186 : 185
187 : 180
188 : 172
189 : 188
190 : 185
191 : 177
192 : 172
193 : 193
194 : 184
195 : 193
196 : 183
197 : 174
198 : 200
199 : 201
200 : 197
201 : 182
202 : 178
203 : 184
204 : 171
205 : 201
206 : 174
207 : 198
208 : 193
209 : 204
210 : 190
211 : 209
212 : 214
213 : 204
214 : 204
215 : 187
216 : 180
217 : 177
218 : 193
219 : 204
220 : 192
221 : 207
222 : 183
223 : 181
224 : 178
225 : 194
226 : 179
227 : 199
228 : 198
229 : 195
230 : 185
231 : 190
232 : 184
233 : 183
234 : 183
235 : 195
236 : 190
237 : 198
238 : 204
239 : 210
240 : 199
241 : 207
242 : 207
243 : 215
244 : 204
245 : 182
246 : 188
247 : 189
248 : 184
249 : 184
250 : 182
251 : 194
252 : 182
253 : 182
254 : 183
255 : 202
256 : 197
257 : 183
258 : 192
259 : 174
260 : 191
261 : 189
262 : 188
263 : 187
264 : 192
265 : 208
266 : 205
267 : 197
268 : 189
269 : 184
270 : 177
271 : 198
272 : 192
273 : 179
274 : 190
275 : 198
276 : 181
277 : 202
278 : 193
279 : 190
280 : 189
281 : 175
282 : 193
283 : 182
284 : 183
285 : 181
286 : 176
287 : 182
288 : 179
289 : 183
290 : 187
291 : 187
292 : 191
293 : 184
294 : 179
295 : 197
296 : 189
297 : 180
298 : 198
299 : 188
300 : 176
301 : 166
302 : 181
303 : 181
304 : 209
305 : 189
306 : 192
307 : 186
308 : 184
309 : 178
310 : 175
311 : 199
312 : 207
313 : 196
314 : 201
315 : 207
316 : 197
317 : 177
318 : 165
319 : 191
320 : 172
321 : 209
322 : 188
323 : 189
324 : 180
325 : 188
326 : 179
327 : 182
328 : 180
329 : 177
330 : 179
331 : 177
332 : 179
333 : 204
334 : 173
335 : 197
336 : 201
337 : 202
338 : 183
339 : 177
340 : 189
341 : 175
342 : 184
343 : 183
344 : 175
345 : 198
346 : 203
347 : 186
348 : 206
349 : 178
350 : 187
351 : 202
352 : 180
353 : 196
354 : 179
355 : 211
356 : 171
357 : 176
358 : 180
359 : 183
360 : 184
361 : 186
362 : 189
363 : 189
364 : 185
365 : 194
366 : 190
367 : 177
368 : 197
369 : 203
370 : 180
371 : 177
372 : 195
373 : 192
374 : 190
375 : 181
376 : 191
377 : 201
378 : 187
379 : 201
380 : 175
381 : 190
382 : 193
383 : 202
384 : 207
385 : 189
386 : 183
387 : 209
388 : 195
389 : 195
390 : 186
391 : 209
392 : 183
393 : 183
394 : 179
395 : 187
396 : 182
397 : 209
398 : 194
399 : 211
400 : 196
401 : 201
402 : 175
403 : 172
404 : 197
405 : 170
406 : 192
407 : 197
408 : 183
409 : 186
410 : 186
411 : 199
412 : 198
413 : 214
414 : 183
415 : 198
416 : 189
417 : 179
418 : 186
419 : 192
420 : 183
421 : 195
422 : 180
423 : 167
424 : 191
425 : 188
426 : 162
427 : 175
428 : 181
429 : 194
430 : 198
431 : 190
432 : 183
433 : 168
434 : 185
435 : 177
436 : 191
437 : 178
438 : 188
439 : 172
440 : 173
441 : 167
442 : 177
443 : 201
444 : 162
445 : 176
446 : 202
447 : 174
448 : 165
449 : 185
450 : 187
451 : 181
452 : 200
453 : 194
454 : 172
455 : 167
456 : 173
457 : 184
458 : 183
459 : 199
460 : 199
461 : 187
462 : 179
463 : 184
464 : 181
465 : 191
466 : 196
467 : 189
468 : 181
469 : 189
470 : 183
471 : 174
472 : 177
473 : 173
474 : 179
475 : 182
476 : 183
477 : 204
478 : 184
479 : 179
480 : 184
481 : 181
482 : 190
483 : 201
484 : 182
485 : 198
486 : 189
487 : 195
488 : 196
489 : 193
490 : 200
491 : 186
492 : 200
493 : 178
494 : 183
495 : 197
496 : 173
497 : 187
498 : 184
499 : 211
500 : 177
501 : 205
502 : 212
503 : 181
504 : 188
505 : 182
506 : 196
507 : 186
508 : 182
509 : 191
510 : 172
511 : 187
512 : 202
513 : 198
514 : 183
515 : 193
516 : 184
517 : 214
518 : 168
519 : 195
520 : 190
521 : 198
522 : 179
523 : 198
524 : 183
525 : 174
526 : 202
527 : 186
528 : 189
529 : 201
530 : 190
531 : 191
532 : 179
533 : 191
534 : 192
535 : 184
536 : 186
537 : 171
538 : 171
539 : 183
540 : 188
541 : 216
542 : 189
543 : 176
544 : 207
545 : 187
546 : 191
547 : 178
548 : 207
549 : 204
550 : 200
551 : 172
552 : 169
553 : 180
554 : 189
555 : 204
556 : 194
557 : 173
558 : 202
559 : 180
560 : 180
561 : 191
562 : 184
563 : 181
564 : 177
565 : 198
566 : 200
567 : 183
568 : 202
569 : 194
570 : 192
571 : 198
572 : 158
573 : 196
574 : 195
575 : 177
576 : 189
577 : 193
578 : 163
579 : 188
580 : 162
581 : 185
582 : 185
583 : 210
584 : 195
585 : 178
586 : 201
587 : 186
588 : 203
589 : 177
590 : 187
591 : 175
592 : 165
593 : 184
594 : 192
595 : 167
596 : 187
597 : 175
598 : 204
599 : 215
600 : 194
601 : 203
602 : 203
603 : 184
604 : 199
605 : 184
606 : 178
607 : 200
608 : 206
609 : 198
610 : 206
611 : 181
612 : 209
613 : 206
614 : 188
615 : 183
616 : 175
617 : 195
618 : 202
619 : 187
620 : 188
621 : 173
622 : 187
623 : 176
624 : 191
625 : 183
626 : 174
627 : 206
628 : 187
629 : 187
630 : 188
631 : 187
632 : 201
633 : 206
634 : 195
635 : 205
636 : 197
637 : 168
638 : 178
639 : 183
640 : 191
641 : 175
642 : 195
643 : 170
26
Constellation npass: 196
ncar 1:
0  : 108
1  : 125
2  : 117
3  : 137
4  : 122
5  : 130
6  : 130
7  : 117
8  : 137
9  : 131
10 : 136
11 : 117
12 : 116
13 : 117
14 : 125
15 : 135
16 : 100
17 : 106
18 : 118
19 : 107
20 : 108
21 : 107
22 : 106
23 : 116
24 : 113
25 : 120
26 :  97
27 : 116
28 : 104
29 : 119
30 : 106
31 : 125
32 : 108
33 : 123
34 : 113
35 : 119
36 : 141
37 : 118
38 : 129
39 : 135
40 : 129
41 : 122
42 : 131
43 : 122
44 : 133
45 : 129
46 : 109
47 : 123
48 : 117
49 : 118
50 : 110
51 : 123
52 : 110
53 : 126
54 :  98
55 : 133
56 :  97
57 : 105
58 : 105
59 : 126
60 : 105
61 : 130
62 : 121
63 : 101
64 : 102
65 : 128
66 : 132
67 : 113
68 : 102
69 : 120
70 : 120
71 : 107
72 : 124
73 : 110
74 : 118
75 : 127
76 : 110
77 : 113
78 : 133
79 : 118
80 : 119
81 : 110
82 : 113
83 : 125
84 : 101
85 : 118
86 : 117
87 : 110
88 : 114
89 : 131
90 : 104
91 : 111
92 : 106
93 : 133
94 : 115
95 : 124
96 : 116
97 : 133
98 : 128
99 : 114
100 : 127
101 : 143
102 : 125
103 : 121
104 : 111
105 : 120
106 : 107
107 : 115
108 : 122
109 : 116
110 : 105
111 : 118
112 : 121
113 : 130
114 : 101
115 : 133
116 : 125
117 : 123
118 : 120
