72
ncar 0:
0  : 193
1  : 181
2  : 161
3  : 186
4  : 176
5  : 210
6  : 180
7  : 178
8  : 202
9  : 164
10 : 194
11 : 188
12 : 171
13 : 182
14 : 203
15 : 181
16 : 167
17 : 165
18 : 182
19 : 164
20 : 189
21 : 190
22 : 189
23 : 177
24 : 176
25 : 187
26 : 190
27 : 168
28 : 173
29 : 175
30 : 175
31 : 169
32 : 193
33 : 180
34 : 192
35 : 187
36 : 195
37 : 189
38 : 161
39 : 164
40 : 192
41 : 182
42 : 178
43 : 176
44 : 181
45 : 189
46 : 170
47 : 191
48 : 205
49 : 174
50 : 167
51 : 169
52 : 156
53 : 192
54 : 189
55 : 201
56 : 186
57 : 180
58 : 198
59 : 194
60 : 149
61 : 167
62 : 182
63 : 190
64 : 191
65 : 177
66 : 168
67 : 193
68 : 158
69 : 172
70 : 203
71 : 201
72 : 191
73 : 185
74 : 178
75 : 193
76 : 181
77 : 185
78 : 167
79 : 205
80 : 216
81 : 196
82 : 185
83 : 189
84 : 178
85 : 200
86 : 182
87 : 210
88 : 188
89 : 186
90 : 152
91 : 206
92 : 177
93 : 186
94 : 172
95 : 185
96 : 202
97 : 197
98 : 183
99 : 208
100 : 186
101 : 198
102 : 179
103 : 184
104 : 198
105 : 167
106 : 170
107 : 170
108 : 205
109 : 214
110 : 184
111 : 171
112 : 182
113 : 179
114 : 182
115 : 194
116 : 195
117 : 181
118 : 180
119 : 166
120 : 198
121 : 186
122 : 203
123 : 182
124 : 208
125 : 175
126 : 208
127 : 173
128 : 183
129 : 187
130 : 186
131 : 187
132 : 194
133 : 168
134 : 175
135 : 190
136 : 174
137 : 202
138 : 177
139 : 173
140 : 185
141 : 181
142 : 179
143 : 193
144 : 192
145 : 185
146 : 194
147 : 188
148 : 162
149 : 190
150 : 202
151 : 194
152 : 181
153 : 200
154 : 165
155 : 191
156 : 168
157 : 202
158 : 214
159 : 186
160 : 183
161 : 197
162 : 181
163 : 198
164 : 174
165 : 200
166 : 182
167 : 187
168 : 189
169 : 206
170 : 176
171 : 179
172 : 179
173 : 186
174 : 177
175 : 197
176 : 197
177 : 202
178 : 175
179 : 179
180 : 183
181 : 204
182 : 187
183 : 178
184 : 176
185 : 172
186 : 158
187 : 194
188 : 174
189 : 173
190 : 186
191 : 180
192 : 203
193 : 192
194 : 168
195 : 193
196 : 174
197 : 186
198 : 208
199 : 202
200 : 198
201 : 176
202 : 168
203 : 173
204 : 182
205 : 196
206 : 183
207 : 200
208 : 197
209 : 194
210 : 195
211 : 193
212 : 204
213 : 201
214 : 183
215 : 189
216 : 183
217 : 178
218 : 195
219 : 183
220 : 199
221 : 208
222 : 187
223 : 189
224 : 183
225 : 183
226 : 168
227 : 201
228 : 198
229 : 171
230 : 177
231 : 174
232 : 193
233 : 178
234 : 183
235 : 172
236 : 174
237 : 211
238 : 204
239 : 192
240 : 207
241 : 207
242 : 203
243 : 189
244 : 185
245 : 181
246 : 178
247 : 191
248 : 199
249 : 189
250 : 183
251 : 192
252 : 182
253 : 180
254 : 187
255 : 206
256 : 182
257 : 196
258 : 198
259 : 169
260 : 177
261 : 185
262 : 184
263 : 179
264 : 194
265 : 187
266 : 195
267 : 200
268 : 185
269 : 170
270 : 177
271 : 191
272 : 184
273 : 181
274 : 192
275 : 191
276 : 184
277 : 198
278 : 185
279 : 178
280 : 178
281 : 164
282 : 195
283 : 186
284 : 185
285 : 181
286 : 177
287 : 182
288 : 171
289 : 185
290 : 182
291 : 194
292 : 184
293 : 185
294 : 173
295 : 198
296 : 180
297 : 186
298 : 179
299 : 183
300 : 180
301 : 154
302 : 179
303 : 186
304 : 205
305 : 189
306 : 173
307 : 203
308 : 182
309 : 156
310 : 184
311 : 211
312 : 198
313 : 187
314 : 186
315 : 207
316 : 193
317 : 178
318 : 185
319 : 172
320 : 180
321 : 167
322 : 191
323 : 183
324 : 189
325 : 198
326 : 186
327 : 180
328 : 173
329 : 173
330 : 175
331 : 177
332 : 177
333 : 210
334 : 171
335 : 185
336 : 192
337 : 202
338 : 188
339 : 174
340 : 176
341 : 175
342 : 175
343 : 201
344 : 182
345 : 184
346 : 206
347 : 183
348 : 206
349 : 180
350 : 178
351 : 202
352 : 180
353 : 190
354 : 189
355 : 216
356 : 177
357 : 184
358 : 167
359 : 183
360 : 184
361 : 194
362 : 181
363 : 189
364 : 185
365 : 175
366 : 173
367 : 178
368 : 197
369 : 184
370 : 182
371 : 172
372 : 192
373 : 169
374 : 180
375 : 191
376 : 192
377 : 183
378 : 182
379 : 175
380 : 179
381 : 192
382 : 189
383 : 198
384 : 198
385 : 179
386 : 186
387 : 203
388 : 173
389 : 179
390 : 186
391 : 200
392 : 179
393 : 178
394 : 182
395 : 175
396 : 202
397 : 204
398 : 190
399 : 196
400 : 201
401 : 209
402 : 183
403 : 164
404 : 204
405 : 193
406 : 197
407 : 182
408 : 179
409 : 179
410 : 191
411 : 194
412 : 171
413 : 205
414 : 183
415 : 192
416 : 178
417 : 173
418 : 179
419 : 189
420 : 183
421 : 178
422 : 172
423 : 172
424 : 184
425 : 190
426 : 186
427 : 172
428 : 167
429 : 186
430 : 191
431 : 184
432 : 173
433 : 194
434 : 147
435 : 182
436 : 151
437 : 181
438 : 190
439 : 183
440 : 178
441 : 170
442 : 189
443 : 190
444 : 177
445 : 179
446 : 197
447 : 173
448 : 171
449 : 186
450 : 166
451 : 180
452 : 204
453 : 190
454 : 188
455 : 176
456 : 190
457 : 182
458 : 169
459 : 199
460 : 189
461 : 183
462 : 183
463 : 183
464 : 193
465 : 190
466 : 179
467 : 182
468 : 187
469 : 190
470 : 180
471 : 176
472 : 167
473 : 184
474 : 185
475 : 176
476 : 178
477 : 185
478 : 194
479 : 173
480 : 180
481 : 178
482 : 169
483 : 195
484 : 195
485 : 183
486 : 188
487 : 177
488 : 191
489 : 194
490 : 193
491 : 177
492 : 187
493 : 172
494 : 182
495 : 178
496 : 176
497 : 185
498 : 193
499 : 189
500 : 174
501 : 186
502 : 202
503 : 178
504 : 200
505 : 172
506 : 185
507 : 181
508 : 191
509 : 168
510 : 181
511 : 171
512 : 207
513 : 166
514 : 179
515 : 183
516 : 183
517 : 185
518 : 183
519 : 186
520 : 194
521 : 198
522 : 198
523 : 187
524 : 182
525 : 183
526 : 173
527 : 197
528 : 168
529 : 189
530 : 179
531 : 188
532 : 176
533 : 193
534 : 187
535 : 193
