72
ncar 0:
0  : 174
1  : 177
2  : 186
3  : 201
4  : 181
5  : 201
6  : 182
7  : 174
8  : 191
9  : 190
10 : 187
11 : 175
12 : 188
13 : 181
14 : 203
15 : 193
16 : 166
17 : 182
18 : 177
19 : 172
20 : 194
21 : 202
22 : 198
23 : 186
24 : 183
25 : 185
26 : 196
27 : 190
28 : 181
29 : 189
30 : 190
31 : 187
32 : 178
33 : 171
34 : 200
35 : 162
36 : 190
37 : 193
38 : 172
39 : 185
40 : 192
41 : 172
42 : 180
43 : 195
44 : 184
45 : 182
46 : 162
47 : 189
48 : 208
49 : 171
50 : 178
51 : 189
52 : 185
53 : 189
54 : 185
55 : 201
56 : 179
57 : 176
58 : 183
59 : 190
60 : 177
61 : 193
62 : 195
63 : 177
64 : 182
65 : 179
66 : 182
67 : 204
68 : 188
69 : 181
70 : 201
71 : 198
72 : 184
73 : 192
74 : 189
75 : 194
76 : 194
77 : 199
78 : 188
79 : 202
80 : 209
81 : 189
82 : 186
83 : 185
84 : 189
85 : 203
86 : 174
87 : 207
88 : 174
89 : 184
90 : 176
91 : 200
92 : 174
93 : 189
94 : 190
95 : 169
96 : 190
97 : 197
98 : 184
99 : 207
100 : 185
101 : 204
102 : 187
103 : 197
104 : 191
105 : 190
106 : 181
107 : 184
108 : 194
109 : 211
110 : 181
111 : 176
112 : 185
113 : 198
114 : 192
115 : 185
116 : 191
117 : 194
118 : 192
119 : 166
120 : 204
121 : 205
122 : 195
123 : 185
124 : 196
125 : 178
126 : 199
127 : 186
128 : 184
129 : 185
130 : 191
131 : 184
132 : 207
133 : 171
134 : 189
135 : 180
136 : 182
137 : 204
138 : 174
139 : 186
140 : 209
141 : 189
142 : 200
143 : 188
144 : 203
145 : 188
146 : 190
147 : 197
148 : 184
149 : 201
150 : 199
151 : 190
152 : 191
153 : 205
154 : 193
155 : 185
156 : 177
157 : 211
158 : 207
159 : 184
160 : 165
161 : 205
162 : 185
163 : 193
164 : 183
165 : 197
166 : 187
167 : 185
168 : 192
169 : 187
170 : 197
171 : 194
172 : 203
173 : 185
174 : 165
175 : 209
176 : 202
177 : 200
178 : 188
179 : 203
180 : 199
181 : 199
182 : 195
183 : 179
184 : 177
185 : 189
186 : 178
187 : 179
188 : 177
189 : 194
190 : 181
191 : 187
192 : 192
193 : 185
194 : 183
195 : 197
196 : 177
197 : 184
198 : 195
199 : 208
200 : 167
201 : 195
202 : 183
203 : 195
204 : 189
205 : 198
206 : 187
207 : 174
208 : 200
209 : 206
210 : 188
211 : 192
212 : 216
213 : 189
214 : 198
215 : 177
216 : 198
217 : 199
218 : 187
219 : 189
220 : 187
221 : 216
222 : 179
223 : 180
224 : 180
225 : 183
226 : 197
227 : 209
228 : 182
229 : 182
230 : 191
231 : 184
232 : 193
233 : 176
234 : 175
235 : 194
236 : 183
237 : 201
238 : 201
239 : 209
240 : 201
241 : 195
242 : 202
243 : 190
244 : 203
245 : 187
246 : 179
247 : 200
248 : 182
249 : 185
250 : 185
251 : 194
252 : 184
253 : 183
254 : 187
255 : 204
256 : 175
257 : 197
258 : 197
259 : 177
260 : 198
261 : 214
262 : 179
263 : 194
264 : 182
265 : 204
266 : 203
267 : 196
268 : 185
269 : 187
270 : 197
271 : 204
272 : 190
273 : 181
274 : 195
275 : 174
276 : 182
277 : 168
278 : 202
279 : 179
280 : 189
281 : 179
282 : 194
283 : 190
284 : 185
285 : 188
286 : 169
287 : 187
288 : 179
289 : 202
290 : 191
291 : 201
292 : 182
293 : 172
294 : 175
295 : 206
296 : 180
297 : 200
298 : 181
299 : 183
300 : 185
301 : 177
302 : 187
303 : 184
304 : 198
305 : 187
306 : 201
307 : 189
308 : 194
309 : 180
310 : 179
311 : 206
312 : 180
313 : 181
314 : 186
315 : 202
316 : 195
317 : 170
318 : 183
319 : 188
320 : 180
321 : 192
322 : 189
323 : 194
324 : 192
325 : 209
326 : 183
327 : 194
328 : 183
329 : 175
330 : 183
331 : 175
332 : 172
333 : 209
334 : 185
335 : 188
336 : 180
337 : 204
338 : 191
339 : 176
340 : 181
341 : 159
342 : 181
343 : 206
344 : 185
345 : 192
346 : 195
347 : 195
348 : 212
349 : 191
350 : 186
351 : 204
352 : 182
353 : 198
354 : 178
355 : 194
356 : 179
357 : 177
358 : 180
359 : 181
360 : 186
361 : 196
362 : 181
363 : 187
364 : 182
365 : 173
366 : 181
367 : 173
368 : 197
369 : 188
370 : 193
371 : 178
372 : 200
373 : 185
374 : 193
375 : 194
376 : 195
377 : 190
378 : 191
379 : 184
380 : 174
381 : 188
382 : 194
383 : 196
384 : 214
385 : 197
386 : 181
387 : 207
388 : 185
389 : 193
390 : 184
391 : 198
392 : 171
393 : 186
394 : 183
395 : 183
396 : 199
397 : 209
398 : 201
399 : 194
400 : 193
401 : 204
402 : 182
403 : 180
404 : 198
405 : 185
406 : 192
407 : 192
408 : 201
409 : 178
410 : 200
411 : 207
412 : 185
413 : 204
414 : 183
415 : 203
416 : 179
417 : 185
418 : 192
419 : 203
420 : 187
421 : 198
422 : 176
423 : 188
424 : 186
425 : 190
426 : 189
427 : 175
428 : 188
429 : 186
430 : 191
431 : 206
432 : 181
433 : 185
434 : 157
435 : 168
436 : 175
437 : 180
438 : 189
439 : 194
440 : 187
441 : 179
442 : 196
443 : 197
444 : 187
445 : 180
446 : 202
447 : 201
448 : 175
449 : 177
450 : 178
451 : 183
452 : 209
453 : 197
454 : 188
455 : 172
456 : 175
457 : 179
458 : 185
459 : 202
460 : 191
461 : 182
462 : 190
463 : 178
464 : 166
465 : 196
466 : 187
467 : 179
468 : 193
469 : 190
470 : 186
471 : 176
472 : 187
473 : 184
474 : 182
475 : 183
476 : 187
477 : 214
478 : 188
479 : 186
480 : 183
481 : 177
482 : 189
483 : 202
484 : 192
485 : 192
486 : 178
487 : 183
488 : 187
489 : 189
490 : 184
491 : 185
492 : 204
493 : 186
494 : 185
495 : 181
496 : 186
497 : 206
498 : 188
499 : 210
500 : 162
501 : 189
502 : 209
503 : 182
504 : 187
505 : 179
506 : 205
507 : 180
508 : 194
509 : 190
510 : 183
511 : 191
512 : 209
513 : 196
514 : 191
515 : 201
516 : 201
517 : 209
518 : 171
519 : 182
520 : 202
521 : 175
522 : 199
523 : 180
524 : 186
525 : 186
526 : 201
527 : 186
528 : 185
529 : 191
530 : 194
531 : 199
532 : 174
533 : 179
534 : 184
535 : 181
536 : 190
537 : 190
538 : 175
539 : 186
540 : 199
541 : 208
542 : 177
543 : 178
544 : 189
545 : 190
546 : 187
547 : 163
548 : 205
549 : 209
550 : 188
551 : 195
552 : 195
553 : 183
554 : 177
555 : 213
556 : 181
557 : 188
558 : 207
559 : 178
560 : 178
561 : 184
562 : 191
563 : 189
564 : 183
565 : 173
566 : 185
567 : 179
568 : 208
569 : 198
570 : 187
571 : 201
572 : 165
573 : 187
574 : 188
575 : 183
576 : 187
577 : 191
578 : 158
579 : 168
580 : 182
581 : 185
582 : 182
583 : 212
584 : 209
585 : 201
586 : 193
587 : 203
588 : 188
589 : 172
590 : 182
591 : 194
592 : 183
593 : 192
594 : 183
595 : 190
596 : 191
597 : 164
598 : 209
599 : 208
600 : 195
601 : 192
602 : 204
603 : 185
604 : 189
605 : 170
606 : 185
607 : 187
608 : 186
609 : 197
610 : 194
611 : 180
612 : 192
613 : 205
614 : 186
615 : 185
616 : 200
617 : 192
618 : 180
619 : 179
620 : 184
621 : 184
622 : 187
623 : 184
624 : 171
625 : 180
626 : 177
627 : 201
628 : 179
629 : 195
630 : 181
631 : 195
632 : 201
633 : 189
634 : 206
635 : 188
636 : 195
637 : 166
638 : 196
639 : 176
640 : 188
641 : 187
642 : 186
643 : 200
212
Constellation npass: 193
ncar 1:
0  : 113
1  : 117
2  : 138
3  : 124
4  : 133
5  : 127
6  : 130
7  : 138
8  : 130
9  : 130
10 : 142
11 : 120
12 : 119
13 : 128
14 : 122
15 : 128
16 : 111
17 : 128
18 : 127
19 : 128
20 : 122
21 : 110
22 : 124
23 : 121
24 : 124
25 : 116
26 : 121
27 : 129
28 : 123
29 : 121
30 : 126
31 : 124
32 : 123
33 : 134
34 : 122
35 : 118
36 : 120
37 : 126
38 : 135
39 : 119
40 : 128
41 : 129
42 : 142
43 : 121
44 : 124
45 : 132
46 : 125
47 : 125
48 : 106
49 : 136
50 : 120
51 : 125
52 : 128
53 : 120
54 : 122
55 : 120
56 : 124
