72
ncar 0:
0  : 196
1  : 189
2  : 183
3  : 192
4  : 184
5  : 201
6  : 172
7  : 174
8  : 200
9  : 188
10 : 195
11 : 173
12 : 181
13 : 194
14 : 203
15 : 194
16 : 168
17 : 189
18 : 196
19 : 181
20 : 204
21 : 203
22 : 196
23 : 200
24 : 185
25 : 183
26 : 186
27 : 188
28 : 186
29 : 189
30 : 186
31 : 185
32 : 175
33 : 175
34 : 197
35 : 180
36 : 192
37 : 185
38 : 172
39 : 199
40 : 203
41 : 170
42 : 180
43 : 189
44 : 194
45 : 197
46 : 166
47 : 183
48 : 212
49 : 177
50 : 187
51 : 177
52 : 184
53 : 185
54 : 187
55 : 206
56 : 180
57 : 183
58 : 187
59 : 187
60 : 180
61 : 198
62 : 187
63 : 178
64 : 181
65 : 179
66 : 188
67 : 175
68 : 173
69 : 172
70 : 206
71 : 205
72 : 185
73 : 190
74 : 186
75 : 193
76 : 173
77 : 194
78 : 164
79 : 200
80 : 209
81 : 191
82 : 202
83 : 183
84 : 186
85 : 210
86 : 193
87 : 202
88 : 183
89 : 181
90 : 182
91 : 205
92 : 181
93 : 185
94 : 179
95 : 183
96 : 183
97 : 190
98 : 189
99 : 204
100 : 181
101 : 192
102 : 178
103 : 191
104 : 194
105 : 189
106 : 172
107 : 186
108 : 203
109 : 215
110 : 188
111 : 171
112 : 193
113 : 192
114 : 177
115 : 197
116 : 209
117 : 191
118 : 189
119 : 175
120 : 199
121 : 200
122 : 198
123 : 176
124 : 218
125 : 180
126 : 208
127 : 182
128 : 178
129 : 198
130 : 186
131 : 199
132 : 214
133 : 172
134 : 188
135 : 191
136 : 175
137 : 190
138 : 177
139 : 190
140 : 204
141 : 197
142 : 194
143 : 191
144 : 173
145 : 195
146 : 193
147 : 189
148 : 179
149 : 186
150 : 202
151 : 189
152 : 191
153 : 201
154 : 165
155 : 182
156 : 181
157 : 202
158 : 211
159 : 185
160 : 194
161 : 199
162 : 198
163 : 198
164 : 188
165 : 206
166 : 195
167 : 194
168 : 188
169 : 204
170 : 170
171 : 189
172 : 198
173 : 197
174 : 189
175 : 209
176 : 202
177 : 202
178 : 189
179 : 202
180 : 207
181 : 201
182 : 187
183 : 184
184 : 176
185 : 194
186 : 169
187 : 179
188 : 184
189 : 185
190 : 181
191 : 197
192 : 188
193 : 192
194 : 190
195 : 196
196 : 182
197 : 179
198 : 190
199 : 193
200 : 189
201 : 190
202 : 188
203 : 177
204 : 173
205 : 209
206 : 198
207 : 194
208 : 203
209 : 204
210 : 201
211 : 195
212 : 194
213 : 202
214 : 201
215 : 182
216 : 192
217 : 187
218 : 194
219 : 191
220 : 194
221 : 202
222 : 186
223 : 187
224 : 180
225 : 193
226 : 183
227 : 201
228 : 186
229 : 186
230 : 187
231 : 203
232 : 181
233 : 179
234 : 186
235 : 173
236 : 175
237 : 201
238 : 192
239 : 209
240 : 193
241 : 210
242 : 197
243 : 214
244 : 177
245 : 178
246 : 183
247 : 191
248 : 182
249 : 187
250 : 182
251 : 176
252 : 183
253 : 186
254 : 198
255 : 196
256 : 192
257 : 179
258 : 192
259 : 181
260 : 209
261 : 187
262 : 192
263 : 188
264 : 198
265 : 216
266 : 202
267 : 205
268 : 186
269 : 183
270 : 176
271 : 208
272 : 171
273 : 173
274 : 199
275 : 198
276 : 191
277 : 192
278 : 193
279 : 196
280 : 166
281 : 181
282 : 193
283 : 173
284 : 176
285 : 176
286 : 177
287 : 181
288 : 174
289 : 210
290 : 176
291 : 201
292 : 189
293 : 178
294 : 169
295 : 195
296 : 184
297 : 185
298 : 178
299 : 185
300 : 189
301 : 175
302 : 191
303 : 188
304 : 202
305 : 185
306 : 184
307 : 201
308 : 180
309 : 150
310 : 179
311 : 180
312 : 183
313 : 193
314 : 204
315 : 202
316 : 172
317 : 175
318 : 161
319 : 183
320 : 169
321 : 191
322 : 181
323 : 192
324 : 189
325 : 189
326 : 188
327 : 184
328 : 171
329 : 184
330 : 178
331 : 190
332 : 169
333 : 217
334 : 187
335 : 206
336 : 175
337 : 204
338 : 177
339 : 175
340 : 177
341 : 160
342 : 190
343 : 196
344 : 167
345 : 200
346 : 194
347 : 189
348 : 211
349 : 171
350 : 200
351 : 195
352 : 184
353 : 189
354 : 185
355 : 216
356 : 173
357 : 200
358 : 170
359 : 182
360 : 183
361 : 166
362 : 187
363 : 179
364 : 181
365 : 178
366 : 182
367 : 190
368 : 198
369 : 200
370 : 190
371 : 183
372 : 194
373 : 192
374 : 199
375 : 182
376 : 198
377 : 190
378 : 192
379 : 200
380 : 177
381 : 181
382 : 190
383 : 199
384 : 213
385 : 174
386 : 184
387 : 203
388 : 199
389 : 193
390 : 189
391 : 209
392 : 190
393 : 184
394 : 192
395 : 180
396 : 201
397 : 197
398 : 184
399 : 204
400 : 193
401 : 214
402 : 179
403 : 187
404 : 204
405 : 179
406 : 209
407 : 184
408 : 202
409 : 188
410 : 186
411 : 209
412 : 207
413 : 207
414 : 170
415 : 204
416 : 173
417 : 168
418 : 200
419 : 183
420 : 183
421 : 189
422 : 184
423 : 187
424 : 185
425 : 183
426 : 167
427 : 175
428 : 171
429 : 176
430 : 204
431 : 201
432 : 184
433 : 185
434 : 172
435 : 186
436 : 170
437 : 180
438 : 194
439 : 208
440 : 194
441 : 181
442 : 184
443 : 185
444 : 188
445 : 184
446 : 207
447 : 182
448 : 194
449 : 185
450 : 177
451 : 172
452 : 197
453 : 188
454 : 192
455 : 160
456 : 184
457 : 190
458 : 183
459 : 202
460 : 197
461 : 191
462 : 191
463 : 186
464 : 173
465 : 198
466 : 185
467 : 178
468 : 191
469 : 183
470 : 180
471 : 171
472 : 177
473 : 181
474 : 168
475 : 182
476 : 171
477 : 207
478 : 191
479 : 184
480 : 184
481 : 182
482 : 181
483 : 184
484 : 181
485 : 197
486 : 193
487 : 182
488 : 184
489 : 191
490 : 186
491 : 196
492 : 205
493 : 174
494 : 181
495 : 187
496 : 184
497 : 197
498 : 183
499 : 206
500 : 161
501 : 188
502 : 200
503 : 183
504 : 194
505 : 179
506 : 198
