72
ncar 0:
0  : 201
1  : 173
2  : 172
3  : 180
4  : 167
5  : 193
6  : 191
7  : 162
8  : 200
9  : 167
10 : 190
11 : 190
12 : 177
13 : 186
14 : 215
15 : 174
16 : 170
17 : 191
18 : 180
19 : 153
20 : 200
21 : 199
22 : 178
23 : 172
24 : 189
25 : 173
26 : 200
27 : 169
28 : 177
29 : 185
30 : 187
31 : 168
32 : 198
33 : 185
34 : 191
35 : 183
36 : 197
37 : 178
38 : 159
39 : 170
40 : 196
41 : 187
42 : 194
43 : 174
44 : 173
45 : 200
46 : 170
47 : 179
48 : 201
49 : 168
50 : 167
51 : 160
52 : 159
53 : 164
54 : 184
55 : 201
56 : 173
57 : 168
58 : 180
59 : 188
60 : 167
61 : 181
62 : 166
63 : 183
64 : 186
65 : 170
66 : 177
67 : 194
68 : 182
69 : 178
70 : 204
71 : 200
72 : 192
73 : 201
74 : 182
75 : 193
76 : 180
77 : 181
78 : 172
79 : 204
80 : 216
81 : 209
82 : 201
83 : 191
84 : 173
85 : 201
86 : 172
87 : 206
88 : 178
89 : 176
90 : 153
91 : 212
92 : 190
93 : 180
94 : 182
95 : 167
96 : 197
97 : 189
98 : 174
99 : 215
100 : 195
101 : 201
102 : 180
103 : 196
104 : 202
105 : 166
106 : 173
107 : 185
108 : 193
109 : 207
110 : 185
111 : 177
112 : 182
113 : 192
114 : 179
115 : 192
116 : 199
117 : 184
118 : 177
119 : 157
120 : 183
121 : 194
122 : 199
123 : 195
124 : 208
125 : 177
126 : 199
127 : 187
128 : 177
129 : 171
130 : 166
131 : 189
132 : 218
133 : 177
134 : 178
135 : 178
136 : 173
137 : 198
138 : 178
139 : 179
140 : 197
141 : 185
142 : 176
143 : 183
144 : 171
145 : 174
146 : 188
147 : 200
148 : 174
149 : 184
150 : 205
151 : 198
152 : 176
153 : 198
154 : 171
155 : 194
156 : 176
157 : 195
158 : 207
159 : 181
160 : 188
161 : 205
162 : 181
163 : 195
164 : 183
165 : 208
166 : 192
167 : 183
168 : 192
169 : 209
170 : 174
171 : 174
172 : 184
173 : 187
174 : 181
175 : 185
176 : 200
177 : 199
178 : 175
179 : 183
180 : 204
181 : 197
182 : 194
183 : 191
184 : 186
185 : 182
186 : 168
187 : 194
188 : 171
189 : 168
190 : 186
191 : 190
192 : 173
193 : 182
194 : 166
195 : 194
196 : 170
197 : 183
198 : 207
199 : 200
200 : 194
201 : 184
202 : 167
203 : 182
204 : 168
205 : 193
206 : 179
207 : 194
208 : 197
209 : 188
210 : 195
211 : 198
212 : 203
213 : 212
214 : 206
215 : 173
216 : 184
217 : 195
218 : 196
219 : 198
220 : 192
221 : 206
222 : 172
223 : 184
224 : 189
225 : 191
226 : 166
227 : 202
228 : 203
229 : 181
230 : 187
231 : 189
232 : 197
233 : 176
234 : 190
235 : 182
236 : 179
237 : 206
238 : 208
239 : 211
240 : 200
241 : 207
242 : 202
243 : 214
244 : 186
245 : 187
246 : 179
247 : 190
248 : 182
249 : 184
250 : 176
251 : 195
252 : 174
253 : 183
254 : 181
255 : 208
256 : 177
257 : 179
258 : 203
259 : 184
260 : 203
261 : 211
262 : 190
263 : 194
264 : 195
265 : 184
266 : 219
267 : 198
268 : 175
269 : 184
270 : 174
271 : 198
272 : 184
273 : 188
274 : 197
275 : 210
276 : 174
277 : 197
278 : 174
279 : 198
280 : 178
281 : 163
282 : 195
283 : 174
284 : 182
285 : 186
286 : 169
287 : 181
288 : 179
289 : 208
290 : 180
291 : 197
292 : 186
293 : 180
294 : 176
295 : 209
296 : 180
297 : 191
298 : 191
299 : 187
300 : 178
301 : 159
302 : 189
303 : 182
304 : 203
305 : 185
306 : 185
