72
ncar 0:
0  : 175
1  : 174
2  : 173
3  : 183
4  : 174
5  : 205
6  : 193
7  : 173
8  : 194
9  : 166
10 : 185
11 : 181
12 : 178
13 : 185
14 : 201
15 : 185
16 : 165
17 : 177
18 : 182
19 : 171
20 : 196
21 : 187
22 : 206
23 : 168
24 : 177
25 : 195
26 : 193
27 : 185
28 : 183
29 : 188
30 : 181
31 : 178
32 : 184
33 : 175
34 : 178
35 : 168
36 : 182
37 : 184
38 : 162
39 : 174
40 : 186
41 : 195
42 : 179
43 : 165
44 : 176
45 : 190
46 : 167
47 : 189
48 : 202
49 : 168
50 : 164
51 : 153
52 : 156
53 : 164
54 : 180
55 : 201
56 : 183
57 : 175
58 : 177
59 : 188
60 : 159
61 : 164
62 : 192
63 : 185
64 : 172
65 : 166
66 : 173
67 : 193
68 : 181
69 : 178
70 : 212
71 : 198
72 : 191
73 : 179
74 : 169
75 : 198
76 : 185
77 : 178
78 : 168
79 : 183
80 : 209
81 : 206
82 : 174
83 : 192
84 : 156
85 : 192
86 : 185
87 : 204
88 : 169
89 : 192
90 : 160
91 : 207
92 : 166
93 : 181
94 : 176
95 : 177
96 : 192
97 : 189
98 : 190
99 : 209
100 : 182
101 : 197
102 : 181
103 : 174
104 : 201
105 : 181
106 : 176
107 : 179
108 : 203
109 : 212
110 : 181
111 : 173
112 : 180
113 : 196
114 : 169
115 : 195
116 : 184
117 : 191
118 : 194
119 : 179
120 : 199
121 : 180
122 : 203
123 : 201
124 : 202
125 : 185
126 : 206
127 : 174
128 : 163
129 : 171
130 : 189
131 : 171
132 : 204
133 : 168
134 : 178
135 : 178
136 : 178
137 : 198
138 : 175
139 : 181
140 : 195
141 : 176
142 : 190
143 : 187
144 : 192
145 : 180
146 : 193
147 : 203
148 : 176
149 : 193
150 : 200
151 : 195
152 : 174
153 : 201
154 : 173
155 : 185
156 : 165
157 : 200
158 : 202
159 : 175
160 : 178
161 : 216
162 : 169
163 : 183
164 : 168
165 : 204
166 : 190
167 : 185
168 : 194
169 : 182
170 : 172
171 : 184
172 : 184
173 : 190
174 : 189
175 : 192
176 : 203
177 : 204
178 : 172
179 : 183
180 : 199
181 : 202
182 : 187
183 : 176
184 : 176
185 : 167
186 : 167
187 : 174
188 : 175
189 : 174
190 : 186
191 : 169
192 : 184
193 : 186
194 : 170
195 : 194
196 : 190
197 : 175
198 : 210
199 : 204
200 : 196
201 : 194
202 : 166
203 : 189
204 : 176
205 : 199
206 : 172
207 : 197
208 : 194
209 : 209
210 : 198
211 : 183
212 : 216
213 : 197
214 : 205
215 : 191
216 : 195
217 : 184
218 : 196
219 : 200
220 : 178
221 : 204
222 : 179
223 : 201
224 : 202
225 : 185
226 : 168
227 : 198
228 : 193
229 : 180
230 : 176
231 : 181
232 : 201
233 : 170
234 : 177
235 : 185
236 : 182
237 : 201
238 : 200
239 : 202
240 : 208
241 : 209
242 : 207
243 : 209
244 : 188
245 : 187
246 : 192
247 : 194
248 : 183
249 : 187
250 : 192
251 : 180
252 : 176
253 : 173
254 : 188
255 : 209
256 : 182
257 : 185
258 : 188
259 : 178
260 : 200
261 : 202
262 : 191
263 : 190
264 : 186
265 : 189
266 : 207
267 : 189
268 : 179
269 : 181
270 : 184
271 : 197
272 : 189
273 : 194
274 : 186
275 : 198
276 : 179
277 : 195
278 : 204
279 : 194
280 : 178
281 : 166
282 : 195
283 : 183
284 : 183
285 : 189
286 : 177
287 : 185
288 : 159
289 : 198
290 : 169
291 : 194
292 : 179
293 : 191
294 : 176
295 : 189
296 : 182
297 : 179
298 : 169
299 : 182
300 : 188
301 : 158
302 : 191
303 : 183
304 : 202
305 : 181
306 : 195
307 : 198
308 : 160
309 : 177
310 : 182
311 : 178
312 : 197
313 : 167
314 : 188
315 : 209
316 : 193
317 : 180
318 : 189
319 : 176
320 : 171
321 : 167
322 : 206
323 : 188
324 : 185
325 : 189
326 : 195
327 : 171
328 : 172
329 : 184
330 : 188
331 : 193
332 : 194
333 : 202
334 : 190
335 : 195
336 : 174
337 : 209
338 : 180
339 : 166
340 : 169
341 : 167
342 : 185
343 : 203
344 : 181
345 : 178
346 : 193
347 : 185
348 : 203
349 : 177
350 : 181
351 : 198
352 : 179
353 : 185
354 : 181
355 : 200
356 : 186
357 : 179
358 : 182
359 : 184
360 : 187
361 : 187
362 : 196
363 : 183
364 : 180
365 : 196
366 : 187
367 : 180
368 : 195
369 : 195
370 : 193
371 : 170
372 : 195
373 : 188
374 : 185
375 : 179
376 : 200
377 : 196
378 : 179
379 : 194
380 : 182
381 : 201
382 : 179
383 : 188
384 : 218
385 : 189
386 : 172
387 : 200
388 : 184
389 : 184
390 : 182
391 : 182
392 : 186
393 : 188
394 : 185
395 : 178
396 : 184
397 : 198
398 : 200
399 : 185
400 : 196
401 : 211
402 : 183
403 : 163
404 : 208
405 : 179
406 : 189
407 : 180
408 : 202
409 : 184
410 : 194
411 : 193
412 : 182
413 : 214
414 : 168
415 : 218
416 : 168
417 : 176
418 : 198
419 : 196
420 : 189
421 : 190
422 : 174
423 : 177
424 : 191
425 : 180
426 : 188
427 : 174
428 : 173
429 : 183
430 : 195
431 : 180
432 : 171
433 : 182
434 : 153
435 : 177
436 : 161
437 : 182
438 : 192
439 : 181
440 : 173
441 : 168
442 : 195
443 : 174
444 : 193
445 : 178
446 : 205
447 : 181
448 : 175
449 : 181
450 : 175
451 : 173
452 : 202
453 : 186
454 : 178
455 : 182
456 : 178
457 : 190
458 : 182
459 : 197
460 : 186
461 : 192
462 : 189
463 : 183
464 : 177
465 : 195
466 : 191
467 : 185
468 : 170
469 : 189
470 : 177
471 : 164
472 : 162
473 : 177
474 : 176
475 : 190
476 : 173
477 : 193
478 : 186
479 : 172
480 : 184
481 : 190
482 : 169
483 : 200
484 : 185
485 : 199
486 : 188
487 : 174
488 : 190
489 : 189
490 : 197
491 : 181
492 : 203
493 : 187
494 : 186
495 : 182
496 : 182
497 : 186
498 : 176
499 : 179
500 : 167
501 : 190
502 : 206
503 : 187
504 : 180
505 : 180
506 : 196
507 : 160
508 : 190
509 : 173
510 : 173
511 : 176
512 : 210
513 : 174
514 : 185
515 : 160
516 : 197
517 : 190
518 : 184
519 : 186
520 : 205
521 : 197
522 : 199
523 : 189
524 : 179
525 : 189
526 : 184
527 : 181
528 : 188
529 : 190
530 : 171
531 : 172
532 : 165
533 : 192
534 : 177
535 : 198
536 : 187
537 : 173
538 : 168
539 : 180
540 : 189
541 : 202
542 : 159
543 : 175
544 : 202
545 : 179
546 : 197
547 : 191
548 : 206
549 : 199
550 : 180
551 : 197
552 : 203
553 : 177
554 : 193
555 : 209
556 : 174
557 : 185
558 : 204
559 : 183
560 : 186
561 : 171
562 : 195
563 : 188
564 : 170
565 : 173
566 : 174
567 : 165
568 : 198
569 : 181
570 : 169
571 : 182
572 : 181
573 : 188
574 : 198
575 : 169
576 : 183
577 : 188
578 : 171
579 : 182
580 : 167
581 : 185
582 : 189
583 : 209
584 : 206
585 : 172
586 : 207
587 : 198
588 : 204
589 : 156
590 : 186
591 : 180
592 : 167
593 : 182
594 : 181
595 : 190
596 : 177
597 : 180
598 : 197
599 : 214
600 : 199
601 : 190
602 : 206
603 : 184
604 : 189
605 : 178
606 : 180
607 : 200
608 : 206
609 : 193
610 : 178
611 : 183
612 : 196
613 : 193
614 : 185
615 : 181
616 : 205
617 : 196
618 : 197
619 : 178
620 : 184
621 : 185
622 : 189
623 : 192
624 : 181
625 : 181
626 : 185
627 : 202
628 : 176
629 : 195
630 : 188
631 : 190
632 : 188
633 : 204
634 : 183
635 : 209
636 : 191
637 : 152
638 : 181
639 : 180
640 : 194
641 : 169
642 : 189
643 : 178
Constellation npass: 195
ncar 1:
0  : 106
1  : 124
2  : 132
3  : 119
4  : 120
5  : 127
6  : 126
7  : 129
8  : 119
9  : 116
10 : 128
11 : 123
12 : 135
13 : 128
14 : 127
15 : 123
16 : 132
17 : 130
18 : 129
19 : 119
20 : 121
21 : 120
22 : 121
23 : 132
24 : 122
25 : 103
26 : 112
27 : 127
28 : 116
29 : 135
30 : 116
31 : 126
32 : 116
33 : 126
34 : 128
35 : 111
36 : 114
37 : 118
38 : 126
39 : 130
40 : 125
41 : 137
42 : 136
43 : 120
44 : 119
45 : 140
46 : 130
47 : 126
48 : 103
49 : 126
50 : 121
51 : 113
52 : 122
53 : 111
54 : 114
55 : 125
56 : 120
57 : 128
58 : 119
59 : 117
60 : 126
61 : 115
62 : 130
63 : 124
64 : 119
65 : 130
66 : 129
67 : 120
68 : 124
69 : 123
70 : 100
71 :  99
72 : 124
73 : 126
74 : 131
75 : 107
76 : 115
77 : 123
78 : 129
79 : 121
80 :  98
81 : 117
82 : 131
83 : 124
84 : 110
85 : 109
86 : 121
87 : 108
88 : 113
89 : 126
90 : 117
91 : 108
92 : 134
93 : 122
94 : 139
95 : 119
96 : 120
97 : 127
98 : 132
99 : 103
100 : 127
101 : 133
102 : 132
103 : 124
104 : 118
105 : 136
106 : 117
107 : 130
108 : 125
109 : 101
110 : 129
111 : 116
112 : 131
113 : 120
114 : 132
115 : 118
116 :  99
117 : 129
118 : 122
119 : 121
120 : 105
121 : 130
122 : 124
123 : 130
124 :  90
125 : 127
126 : 101
127 : 125
128 : 116
129 : 111
130 : 112
131 : 122
132 : 103
133 : 139
134 : 115
135 : 123
136 : 104
137 : 123
138 : 131
139 : 103
140 : 106
141 : 124
142 : 129
143 : 127
144 : 111
145 : 125
146 : 116
147 : 124
148 : 122
149 : 105
150 : 117
151 : 115
152 : 133
153 : 123
154 : 134
155 : 125
156 : 109
157 :  95
158 : 107
159 : 130
160 : 127
161 : 104
162 : 118
163 : 121
164 : 110
165 : 107
166 : 126
167 : 123
168 : 112
169 : 129
170 : 121
171 : 119
172 : 129
173 : 121
174 : 122
175 : 115
176 : 121
177 : 114
178 : 123
179 : 123
180 : 112
181 : 119
182 : 127
183 : 112
184 : 128
185 : 117
186 : 129
187 : 138
188 : 134
189 : 129
190 : 127
191 : 123
192 : 120
193 : 126
194 : 127
195 : 113
196 : 132
197 : 118
198 : 112
199 : 104
200 : 120
201 : 130
202 : 133
203 : 129
204 : 115
205 : 119
206 : 139
207 : 119
208 : 104
209 : 100
210 : 126
211 : 117
212 : 106
213 : 124
214 : 130
215 : 129
216 : 123
217 : 128
218 : 113
219 : 115
220 : 115
221 : 108
222 : 133
223 : 128
224 : 128
225 : 126
226 : 128
227 : 108
228 : 118
229 : 129
230 : 127
231 : 129
232 : 117
233 : 120
234 : 130
235 : 132
236 : 126
237 : 112
238 : 109
239 : 102
240 : 101
241 : 103
242 :  99
243 : 100
244 : 120
245 : 117
246 : 124
247 : 122
248 : 138
249 : 113
250 : 112
251 : 117
252 : 116
253 :  97
254 : 107
255 : 103
256 : 143
257 : 122
258 : 122
259 : 132
260 : 121
261 : 126
262 : 119
263 : 121
264 : 111
