72
ncar 0:
0  : 172
1  : 158
2  : 181
3  : 180
4  : 174
5  : 193
6  : 187
7  : 169
8  : 194
9  : 164
10 : 174
11 : 177
12 : 188
13 : 180
14 : 174
15 : 189
16 : 169
17 : 172
18 : 171
19 : 173
20 : 195
21 : 194
22 : 204
23 : 163
24 : 174
25 : 198
26 : 191
27 : 188
28 : 169
29 : 194
30 : 177
31 : 178
32 : 186
33 : 184
34 : 200
35 : 166
36 : 188
37 : 188
38 : 165
39 : 171
40 : 191
41 : 189
42 : 181
43 : 157
44 : 177
45 : 195
46 : 169
47 : 191
48 : 211
49 : 168
50 : 166
51 : 151
52 : 158
53 : 164
54 : 180
55 : 190
56 : 166
57 : 186
58 : 182
59 : 180
60 : 162
61 : 171
62 : 190
63 : 169
64 : 193
65 : 179
66 : 162
67 : 191
68 : 181
69 : 168
70 : 209
71 : 205
72 : 186
73 : 197
74 : 175
75 : 196
76 : 191
77 : 186
78 : 174
79 : 180
80 : 206
81 : 217
82 : 176
83 : 184
84 : 175
85 : 195
86 : 182
87 : 184
88 : 183
89 : 180
90 : 166
91 : 213
92 : 186
93 : 180
94 : 168
95 : 187
96 : 198
97 : 198
98 : 181
99 : 206
100 : 182
101 : 198
102 : 181
103 : 200
104 : 197
105 : 187
106 : 185
107 : 182
108 : 201
109 : 206
110 : 193
111 : 181
112 : 168
113 : 190
114 : 187
115 : 188
116 : 198
117 : 180
118 : 176
119 : 166
120 : 201
121 : 197
122 : 195
123 : 195
124 : 201
125 : 170
126 : 200
127 : 174
128 : 175
129 : 194
130 : 187
131 : 199
132 : 199
133 : 174
134 : 175
135 : 162
136 : 174
137 : 189
138 : 172
139 : 189
140 : 197
141 : 199
142 : 192
143 : 181
144 : 197
145 : 182
146 : 201
147 : 204
148 : 169
149 : 202
150 : 192
151 : 197
152 : 181
153 : 204
154 : 173
155 : 190
156 : 177
157 : 206
158 : 214
159 : 183
160 : 169
161 : 209
162 : 181
163 : 196
164 : 180
165 : 202
166 : 196
167 : 174
168 : 189
169 : 205
170 : 173
171 : 181
172 : 179
173 : 185
174 : 179
175 : 183
176 : 205
177 : 202
178 : 170
179 : 190
180 : 197
181 : 198
182 : 187
183 : 184
184 : 188
185 : 182
186 : 171
187 : 180
188 : 183
189 : 171
190 : 176
191 : 196
192 : 187
193 : 183
194 : 178
195 : 193
196 : 181
197 : 175
198 : 200
199 : 204
200 : 191
201 : 180
202 : 167
203 : 184
204 : 179
205 : 201
206 : 193
207 : 207
208 : 186
209 : 204
210 : 190
211 : 203
212 : 214
213 : 207
214 : 209
215 : 187
216 : 194
217 : 189
218 : 195
219 : 189
220 : 187
221 : 204
222 : 183
223 : 180
224 : 190
225 : 188
226 : 164
227 : 205
228 : 187
229 : 187
230 : 170
231 : 187
232 : 201
233 : 168
234 : 180
235 : 188
236 : 176
237 : 203
238 : 207
239 : 197
240 : 211
241 : 193
242 : 193
243 : 210
244 : 181
245 : 188
246 : 195
247 : 188
248 : 184
249 : 182
250 : 174
251 : 203
252 : 177
253 : 178
254 : 181
255 : 209
256 : 185
257 : 184
258 : 190
259 : 170
260 : 178
261 : 200
262 : 177
263 : 192
264 : 188
265 : 177
266 : 221
267 : 194
268 : 179
269 : 171
270 : 173
271 : 199
