72
ncar 0:
0  : 167
1  : 175
2  : 188
3  : 197
4  : 170
5  : 189
6  : 198
7  : 170
8  : 204
9  : 186
10 : 182
11 : 182
12 : 183
13 : 189
14 : 195
15 : 198
16 : 166
17 : 171
18 : 190
19 : 169
20 : 192
21 : 209
22 : 203
23 : 190
24 : 187
25 : 183
26 : 194
27 : 200
28 : 170
29 : 188
30 : 195
31 : 183
32 : 173
33 : 180
34 : 192
35 : 177
36 : 191
37 : 185
38 : 183
39 : 191
40 : 188
41 : 194
42 : 170
43 : 199
44 : 195
45 : 181
46 : 170
47 : 179
48 : 202
49 : 183
50 : 170
51 : 175
52 : 183
53 : 183
54 : 190
55 : 201
56 : 190
57 : 179
58 : 187
59 : 178
60 : 179
61 : 189
62 : 186
63 : 160
64 : 183
65 : 191
66 : 180
67 : 178
68 : 189
69 : 175
70 : 217
71 : 204
72 : 184
73 : 177
74 : 184
75 : 193
76 : 195
77 : 202
78 : 181
79 : 193
80 : 211
81 : 202
82 : 195
83 : 177
84 : 186
85 : 214
86 : 187
87 : 209
88 : 183
89 : 164
90 : 175
91 : 204
92 : 167
93 : 184
94 : 185
95 : 183
96 : 198
97 : 196
98 : 179
99 : 204
100 : 195
101 : 200
102 : 186
103 : 192
104 : 200
105 : 163
106 : 185
107 : 187
108 : 198
109 : 212
110 : 178
111 : 176
112 : 198
113 : 195
114 : 189
115 : 195
116 : 194
117 : 181
118 : 189
119 : 174
120 : 200
121 : 200
122 : 197
123 : 187
124 : 214
125 : 171
126 : 208
127 : 167
128 : 174
129 : 190
130 : 190
131 : 179
132 : 214
133 : 180
134 : 185
135 : 188
136 : 167
137 : 185
138 : 182
139 : 173
140 : 199
141 : 186
142 : 201
143 : 184
144 : 198
145 : 187
146 : 197
147 : 189
148 : 182
149 : 185
150 : 185
151 : 198
152 : 183
153 : 193
154 : 178
155 : 194
156 : 184
157 : 195
158 : 210
159 : 182
160 : 201
161 : 206
162 : 180
163 : 201
164 : 185
165 : 194
166 : 192
167 : 193
168 : 207
169 : 200
170 : 176
171 : 173
172 : 192
173 : 187
174 : 188
175 : 201
176 : 209
177 : 203
178 : 193
179 : 197
180 : 177
181 : 202
182 : 198
183 : 177
184 : 185
185 : 178
186 : 176
187 : 185
188 : 178
189 : 182
190 : 186
191 : 179
192 : 180
193 : 183
194 : 186
195 : 197
196 : 184
197 : 172
198 : 210
199 : 207
200 : 192
201 : 178
202 : 185
203 : 189
204 : 164
205 : 191
206 : 183
207 : 192
208 : 191
209 : 188
210 : 192
211 : 204
212 : 215
213 : 190
214 : 202
215 : 192
216 : 194
217 : 193
218 : 197
219 : 203
220 : 187
221 : 202
222 : 177
223 : 158
224 : 188
225 : 187
226 : 171
227 : 192
228 : 191
229 : 193
230 : 190
231 : 187
232 : 203
233 : 184
234 : 183
235 : 211
236 : 183
237 : 193
238 : 194
239 : 207
240 : 202
241 : 203
242 : 196
243 : 209
244 : 201
245 : 185
246 : 197
247 : 196
248 : 187
249 : 184
250 : 179
251 : 193
