72
ncar 0:
0  : 208
1  : 180
2  : 188
3  : 188
4  : 163
5  : 190
6  : 171
7  : 193
8  : 193
9  : 193
10 : 192
11 : 176
12 : 182
13 : 183
14 : 190
15 : 193
16 : 166
17 : 185
18 : 193
19 : 162
20 : 209
21 : 211
22 : 193
23 : 185
24 : 183
25 : 177
26 : 183
27 : 193
28 : 181
29 : 193
30 : 183
31 : 190
32 : 196
33 : 193
34 : 199
35 : 172
36 : 187
37 : 188
38 : 181
39 : 195
40 : 202
41 : 176
42 : 185
43 : 196
44 : 195
45 : 191
46 : 172
47 : 195
48 : 211
49 : 179
50 : 193
51 : 184
52 : 181
53 : 183
54 : 184
55 : 199
56 : 192
57 : 179
58 : 195
59 : 185
60 : 184
61 : 191
62 : 184
63 : 169
64 : 175
65 : 184
66 : 173
67 : 184
68 : 171
69 : 179
70 : 204
71 : 207
72 : 191
73 : 189
74 : 169
75 : 193
76 : 201
77 : 178
78 : 177
79 : 196
80 : 202
81 : 182
82 : 181
83 : 189
84 : 189
85 : 201
86 : 176
87 : 194
88 : 178
89 : 181
90 : 160
91 : 202
92 : 187
93 : 185
94 : 173
95 : 179
96 : 199
97 : 212
98 : 191
99 : 207
100 : 193
101 : 182
102 : 181
103 : 188
104 : 211
105 : 194
106 : 181
107 : 186
108 : 201
109 : 216
110 : 165
111 : 181
112 : 190
113 : 202
114 : 186
115 : 197
116 : 199
117 : 189
118 : 189
119 : 171
120 : 200
121 : 188
122 : 195
123 : 189
124 : 211
125 : 170
126 : 209
127 : 187
128 : 176
129 : 188
130 : 186
131 : 180
132 : 212
133 : 179
134 : 183
135 : 190
136 : 166
137 : 189
138 : 176
139 : 170
140 : 202
141 : 195
142 : 202
143 : 192
144 : 192
145 : 174
146 : 196
147 : 193
148 : 182
149 : 190
150 : 189
151 : 198
152 : 169
153 : 192
154 : 188
155 : 193
156 : 183
157 : 210
158 : 202
159 : 189
160 : 178
161 : 212
162 : 171
163 : 192
164 : 184
165 : 203
166 : 181
167 : 199
168 : 193
169 : 184
170 : 177
171 : 181
172 : 195
173 : 186
174 : 186
175 : 215
176 : 197
177 : 197
178 : 190
179 : 199
180 : 195
181 : 197
182 : 196
183 : 177
184 : 183
185 : 175
186 : 184
187 : 170
188 : 175
189 : 192
190 : 185
191 : 190
192 : 191
193 : 190
194 : 181
195 : 194
196 : 182
197 : 176
198 : 205
199 : 203
200 : 179
201 : 185
202 : 175
203 : 182
204 : 153
205 : 195
206 : 186
207 : 201
208 : 200
209 : 207
210 : 203
211 : 204
212 : 213
213 : 203
214 : 193
215 : 193
216 : 185
217 : 186
218 : 195
219 : 201
220 : 188
221 : 211
222 : 188
223 : 194
224 : 191
225 : 185
226 : 171
227 : 202
228 : 181
229 : 191
230 : 192
231 : 203
232 : 203
233 : 178
234 : 174
235 : 198
236 : 192
237 : 198
238 : 204
239 : 210
240 : 202
