72
ncar 0:
0  : 181
1  : 177
2  : 181
3  : 187
4  : 177
5  : 181
6  : 173
7  : 188
8  : 188
9  : 164
10 : 188
11 : 179
12 : 183
13 : 184
14 : 204
15 : 180
16 : 166
17 : 188
18 : 178
19 : 173
20 : 208
21 : 197
22 : 194
23 : 157
24 : 179
25 : 194
26 : 191
27 : 163
28 : 182
29 : 183
30 : 185
31 : 172
32 : 189
33 : 175
34 : 191
35 : 172
36 : 194
37 : 189
38 : 165
39 : 172
40 : 193
41 : 177
42 : 179
43 : 174
44 : 178
45 : 195
46 : 166
47 : 184
48 : 204
49 : 164
50 : 175
51 : 151
52 : 160
53 : 177
54 : 168
55 : 204
56 : 185
57 : 191
58 : 187
59 : 193
60 : 162
61 : 192
62 : 189
63 : 184
64 : 185
65 : 166
66 : 176
67 : 186
68 : 184
69 : 184
70 : 209
71 : 205
72 : 179
73 : 198
74 : 173
75 : 198
76 : 185
77 : 186
78 : 180
79 : 202
80 : 207
81 : 173
82 : 186
83 : 175
84 : 185
85 : 204
86 : 183
87 : 191
88 : 167
89 : 184
90 : 171
91 : 200
92 : 189
93 : 186
94 : 173
95 : 164
96 : 192
97 : 183
98 : 183
99 : 212
100 : 184
101 : 188
102 : 183
103 : 180
104 : 194
105 : 176
106 : 184
107 : 182
108 : 202
109 : 205
110 : 164
111 : 177
112 : 178
113 : 190
114 : 176
115 : 198
116 : 193
117 : 180
118 : 185
119 : 166
120 : 205
121 : 192
122 : 197
123 : 178
124 : 202
125 : 175
126 : 200
127 : 181
128 : 167
129 : 193
130 : 188
131 : 197
132 : 214
133 : 176
134 : 169
135 : 183
136 : 175
137 : 200
138 : 178
139 : 171
140 : 198
141 : 195
142 : 191
143 : 174
144 : 199
145 : 189
146 : 204
147 : 190
148 : 165
149 : 187
150 : 198
151 : 197
152 : 179
153 : 190
154 : 165
155 : 190
156 : 170
157 : 191
158 : 216
159 : 190
160 : 189
161 : 214
162 : 198
163 : 186
164 : 180
165 : 202
166 : 185
167 : 201
168 : 189
169 : 210
170 : 177
171 : 183
172 : 185
173 : 201
174 : 168
175 : 192
176 : 181
177 : 202
178 : 175
179 : 178
180 : 201
181 : 202
182 : 186
183 : 180
184 : 169
185 : 172
186 : 146
187 : 171
188 : 167
189 : 174
190 : 178
191 : 191
192 : 192
193 : 181
194 : 165
195 : 196
196 : 177
197 : 172
198 : 202
199 : 202
200 : 190
201 : 194
202 : 169
203 : 190
204 : 175
205 : 196
206 : 178
207 : 190
208 : 193
209 : 209
210 : 206
211 : 184
212 : 214
213 : 200
214 : 184
215 : 190
216 : 189
217 : 181
218 : 188
219 : 195
220 : 190
221 : 199
222 : 183
223 : 190
224 : 178
225 : 193
226 : 164
227 : 202
228 : 187
229 : 191
230 : 174
231 : 187
232 : 205
233 : 179
234 : 172
235 : 190
236 : 193
237 : 196
238 : 204
239 : 198
240 : 202
241 : 191
242 : 208
243 : 216
244 : 171
245 : 194
246 : 193
247 : 195
248 : 178
249 : 177
250 : 178
251 : 187
252 : 182
253 : 182
254 : 182
255 : 204
256 : 191
257 : 199
258 : 195
259 : 186
260 : 198
261 : 204
262 : 194
263 : 198
264 : 198
265 : 188
266 : 208
267 : 188
268 : 182
269 : 175
270 : 177
271 : 201
272 : 185
273 : 180
274 : 194
275 : 193
276 : 176
277 : 211
278 : 194
279 : 186
280 : 177
281 : 164
282 : 188
283 : 173
284 : 179
285 : 193
286 : 174
287 : 181
288 : 178
289 : 211
290 : 184
291 : 190
292 : 180
293 : 181
294 : 152
295 : 206
296 : 181
297 : 189
298 : 193
299 : 185
300 : 181
301 : 158
302 : 202
303 : 187
304 : 195
305 : 193
306 : 194
307 : 190
308 : 194
309 : 172
310 : 173
311 : 181
312 : 186
313 : 186
314 : 184
315 : 204
316 : 197
317 : 177
318 : 169
319 : 188
320 : 170
321 : 192
322 : 197
323 : 186
324 : 187
325 : 207
326 : 184
327 : 191
328 : 168
329 : 193
330 : 197
331 : 172
332 : 175
333 : 210
334 : 171
335 : 197
336 : 195
337 : 198
338 : 175
339 : 166
340 : 167
341 : 170
342 : 176
343 : 203
344 : 185
345 : 195
346 : 185
347 : 189
348 : 201
349 : 178
350 : 170
351 : 202
352 : 191
353 : 184
354 : 173
355 : 202
356 : 167
357 : 177
358 : 176
359 : 176
360 : 183
361 : 188
362 : 179
363 : 185
364 : 169
365 : 188
366 : 185
367 : 182
368 : 195
369 : 192
370 : 193
371 : 166
372 : 184
373 : 181
374 : 186
375 : 188
376 : 187
377 : 184
378 : 178
379 : 186
380 : 169
381 : 188
382 : 194
383 : 203
384 : 216
385 : 192
386 : 184
387 : 207
388 : 181
389 : 175
390 : 198
391 : 197
392 : 171
393 : 183
394 : 169
395 : 176
396 : 186
397 : 209
398 : 184
399 : 191
400 : 189
401 : 210
402 : 185
403 : 166
404 : 194
405 : 174
406 : 186
407 : 180
408 : 182
409 : 185
410 : 192
411 : 207
412 : 172
413 : 206
414 : 180
415 : 194
416 : 173
417 : 163
418 : 177
419 : 195
420 : 184
421 : 195
422 : 168
423 : 178
424 : 171
425 : 164
426 : 175
427 : 183
428 : 170
429 : 179
430 : 200
431 : 175
432 : 164
433 : 158
434 : 159
435 : 185
436 : 160
437 : 166
438 : 194
439 : 185
440 : 178
441 : 165
442 : 182
443 : 183
444 : 177
445 : 176
446 : 199
447 : 177
448 : 170
449 : 182
