72
ncar 0:
0  : 164
1  : 182
2  : 186
3  : 196
4  : 181
5  : 197
6  : 176
7  : 191
8  : 200
9  : 188
10 : 179
11 : 186
12 : 184
13 : 187
14 : 186
15 : 180
16 : 171
17 : 191
18 : 191
19 : 161
20 : 206
21 : 204
22 : 205
23 : 179
24 : 174
25 : 207
26 : 192
27 : 181
28 : 194
29 : 192
30 : 183
31 : 194
32 : 186
33 : 185
34 : 197
35 : 174
36 : 207
37 : 196
38 : 185
39 : 184
40 : 189
41 : 191
42 : 178
43 : 189
44 : 197
45 : 190
46 : 173
47 : 189
48 : 205
49 : 182
50 : 183
51 : 172
52 : 166
53 : 175
54 : 182
55 : 199
56 : 178
57 : 181
58 : 189
59 : 179
60 : 167
61 : 187
62 : 171
63 : 189
64 : 170
65 : 178
66 : 177
67 : 188
68 : 187
69 : 175
70 : 218
71 : 204
72 : 175
73 : 198
74 : 179
75 : 195
76 : 186
77 : 192
78 : 179
79 : 192
80 : 209
81 : 204
82 : 191
83 : 185
84 : 180
85 : 214
86 : 176
87 : 195
88 : 178
89 : 181
90 : 171
91 : 202
92 : 171
93 : 182
94 : 186
95 : 181
96 : 194
97 : 189
98 : 188
99 : 204
100 : 184
101 : 209
102 : 183
103 : 194
104 : 173
105 : 173
106 : 179
107 : 181
108 : 206
109 : 208
110 : 190
111 : 181
112 : 172
113 : 197
114 : 183
115 : 190
116 : 207
117 : 185
118 : 189
119 : 165
120 : 198
121 : 189
122 : 203
123 : 188
124 : 209
125 : 179
126 : 209
127 : 176
128 : 188
129 : 202
130 : 181
131 : 185
132 : 203
133 : 179
134 : 183
135 : 185
136 : 175
137 : 195
138 : 180
139 : 181
140 : 188
141 : 188
142 : 199
143 : 185
144 : 173
145 : 167
146 : 205
147 : 186
148 : 175
149 : 194
150 : 193
151 : 190
152 : 185
153 : 200
154 : 171
155 : 196
156 : 183
157 : 207
158 : 214
159 : 174
160 : 185
161 : 202
162 : 189
163 : 208
164 : 182
165 : 204
166 : 198
167 : 183
168 : 183
169 : 176
170 : 165
171 : 176
172 : 189
173 : 193
174 : 171
175 : 214
176 : 202
177 : 183
178 : 187
179 : 183
180 : 203
181 : 204
182 : 192
183 : 181
184 : 186
185 : 178
186 : 179
187 : 185
188 : 184
189 : 178
190 : 170
191 : 188
192 : 185
193 : 184
194 : 188
195 : 196
196 : 185
197 : 184
198 : 207
199 : 195
200 : 188
201 : 188
202 : 183
203 : 184
204 : 187
205 : 200
206 : 186
207 : 178
208 : 198
209 : 202
210 : 196
211 : 186
212 : 207
213 : 200
214 : 194
215 : 178
216 : 180
217 : 181
218 : 189
219 : 207
220 : 194
221 : 203
222 : 191
223 : 178
224 : 186
225 : 195
226 : 185
227 : 202
228 : 186
229 : 181
230 : 193
231 : 199
232 : 204
233 : 182
234 : 183
235 : 191
236 : 188
237 : 203
238 : 203
239 : 209
240 : 204
241 : 204
242 : 205
243 : 206
244 : 198
245 : 196
246 : 194
247 : 193
248 : 186
249 : 178
250 : 185
251 : 184
252 : 193
253 : 176
254 : 185
255 : 206
256 : 187
257 : 183
258 : 178
259 : 188
260 : 199
261 : 194
262 : 191
263 : 182
264 : 179
265 : 202
266 : 207
267 : 197
268 : 183
269 : 172
270 : 194
271 : 200
272 : 179
273 : 186
274 : 197
275 : 198
276 : 184
277 : 201
278 : 199
279 : 194
280 : 180
281 : 180
282 : 196
283 : 188
284 : 182
285 : 184
286 : 183
287 : 185
288 : 185
289 : 195
290 : 182
291 : 199
292 : 180
293 : 196
294 : 185
295 : 212
296 : 191
297 : 183
298 : 181
299 : 178
300 : 188
301 : 160
302 : 194
303 : 186
304 : 208
305 : 185
306 : 191
307 : 196
308 : 162
309 : 179
310 : 189
311 : 181
312 : 206
313 : 199
314 : 202
315 : 202
316 : 193
317 : 180
318 : 190
319 : 184
320 : 172
321 : 207
322 : 195
323 : 181
324 : 185
325 : 205
326 : 184
327 : 189
328 : 187
329 : 188
330 : 197
331 : 176
332 : 186
333 : 211
334 : 185
335 : 202
336 : 188
337 : 202
338 : 189
339 : 193
340 : 187
341 : 158
342 : 185
343 : 200
344 : 188
345 : 181
346 : 202
347 : 180
348 : 211
349 : 185
350 : 189
351 : 211
352 : 177
353 : 185
354 : 174
355 : 207
356 : 187
357 : 188
358 : 183
359 : 186
360 : 191
361 : 187
362 : 190
363 : 189
364 : 182
365 : 182
366 : 191
367 : 177
368 : 192
369 : 194
370 : 195
371 : 195
372 : 181
373 : 190
374 : 193
375 : 176
376 : 191
377 : 185
378 : 200
379 : 194
380 : 161
381 : 178
382 : 199
383 : 201
384 : 213
385 : 200
386 : 183
387 : 200
388 : 185
389 : 179
390 : 188
391 : 203
392 : 179
393 : 185
394 : 180
395 : 185
396 : 189
397 : 201
398 : 197
399 : 209
400 : 203
401 : 211
402 : 186
403 : 187
404 : 197
405 : 172
406 : 201
407 : 192
408 : 189
409 : 201
410 : 204
411 : 207
412 : 201
413 : 194
414 : 184
415 : 208
416 : 190
417 : 195
418 : 178
419 : 194
420 : 189
421 : 189
422 : 184
423 : 182
424 : 194
425 : 184
426 : 177
427 : 171
428 : 178
429 : 189
430 : 188
431 : 201
432 : 182
433 : 191
434 : 174
435 : 185
436 : 174
437 : 184
438 : 191
439 : 190
440 : 185
441 : 188
442 : 163
443 : 192
444 : 177
445 : 184
446 : 214
447 : 183
448 : 207
449 : 177
450 : 175
451 : 171
452 : 207
453 : 184
454 : 185
455 : 180
456 : 188
457 : 187
458 : 178
459 : 196
460 : 190
461 : 186
462 : 185
463 : 181
464 : 174
465 : 185
466 : 184
467 : 188
468 : 178
469 : 178
470 : 172
471 : 178
472 : 165
473 : 178
474 : 187
475 : 189
476 : 172
477 : 209
478 : 197
479 : 190
480 : 174
481 : 191
482 : 171
483 : 205
484 : 185
485 : 203
486 : 183
487 : 181
488 : 187
489 : 184
490 : 200
491 : 186
492 : 203
493 : 176
494 : 182
495 : 179
496 : 182
497 : 209
498 : 188
499 : 207
500 : 176
501 : 194
502 : 203
503 : 182
504 : 198
505 : 179
506 : 195
507 : 172
508 : 197
509 : 189
510 : 184
511 : 184
512 : 209
513 : 180
514 : 171
515 : 200
516 : 176
517 : 207
518 : 186
519 : 193
520 : 209
521 : 184
522 : 176
523 : 191
524 : 179
525 : 174
526 : 201
527 : 183
528 : 200
529 : 186
530 : 177
531 : 197
532 : 191
533 : 184
534 : 189
535 : 191
536 : 183
537 : 189
538 : 197
539 : 192
540 : 197
541 : 207
542 : 183
543 : 165
544 : 211
545 : 179
546 : 185
547 : 179
548 : 207
549 : 199
550 : 185
551 : 167
552 : 177
553 : 186
554 : 195
555 : 202
556 : 178
557 : 184
558 : 204
559 : 183
560 : 179
561 : 185
562 : 196
563 : 192
564 : 171
565 : 197
566 : 194
567 : 179
568 : 212
569 : 183
570 : 190
571 : 184
572 : 164
573 : 186
574 : 198
575 : 169
576 : 189
577 : 192
578 : 173
579 : 188
580 : 156
581 : 187
582 : 176
583 : 209
584 : 207
585 : 201
586 : 206
587 : 209
588 : 206
589 : 169
590 : 182
591 : 178
592 : 175
593 : 183
594 : 176
595 : 193
596 : 181
597 : 179
598 : 199
599 : 213
600 : 195
601 : 199
602 : 201
603 : 188
604 : 194
605 : 172
606 : 180
607 : 197
608 : 193
609 : 196
610 : 187
611 : 195
612 : 208
613 : 199
614 : 176
615 : 182
616 : 198
617 : 197
618 : 191
619 : 185
620 : 193
621 : 186
622 : 184
623 : 181
624 : 194
625 : 183
626 : 188
627 : 188
628 : 177
629 : 189
630 : 189
631 : 198
632 : 187
633 : 192
634 : 193
635 : 200
636 : 197
637 : 175
638 : 178
639 : 177
640 : 176
641 : 186
642 : 180
643 : 188
70
Constellation npass: 195
ncar 1:
0  : 121
1  : 130
2  : 126
3  : 122
4  : 118
5  : 126
6  : 123
7  : 139
8  : 134
9  : 132
10 : 127
11 : 126
12 : 129
13 : 123
14 : 138
15 : 142
16 : 135
17 : 131
18 : 129
19 : 129
20 : 130
21 : 114
22 : 126
23 : 133
24 : 139
25 : 147
26 : 123
27 : 136
28 : 127
29 : 125
30 : 125
31 : 141
32 : 120
33 : 128
34 : 119
35 : 129
36 : 153
37 : 130
38 : 137
39 : 121
40 : 130
41 : 126
42 : 126
43 : 125
44 : 142
45 : 127
46 : 131
47 : 121
48 : 106
49 : 127
50 : 140
51 : 129
52 : 124
53 : 127
54 : 125
55 : 125
56 : 126
57 : 124
58 : 127
59 : 117
60 : 116
61 : 112
62 : 122
63 : 130
64 : 113
65 : 144
66 : 139
67 : 125
68 : 134
69 : 127
70 : 104
71 : 112
72 : 128
73 : 123
74 : 129
75 : 114
76 : 124
77 : 113
78 : 124
79 : 106
80 : 111
81 : 116
82 : 129
83 : 129
84 : 126
85 : 112
86 : 139
87 : 111
88 : 132
89 : 142
90 : 119
91 : 115
92 : 138
93 : 133
94 : 136
95 : 116
96 : 137
97 : 120
98 : 137
99 : 109
100 : 124
101 : 134
102 : 119
103 : 129
104 : 126
105 : 126
106 : 130
107 : 124
108 : 127
109 : 113
110 : 127
111 : 136
112 : 109
113 : 119
114 : 130
115 : 134
116 : 112
117 : 131
118 : 129
119 : 135
120 : 128
121 : 118
122 : 127
123 : 130
124 : 112
125 : 125
126 : 112
127 : 131
128 : 126
129 : 117
130 : 124
131 : 128
132 : 104
133 : 122
134 : 123
135 : 129
136 : 139
137 : 138
138 : 121
139 : 131
140 : 120
141 : 124
142 : 123
143 : 125
144 : 127
145 : 127
146 : 126
147 : 120
148 : 136
149 : 125
150 : 119
151 : 131
152 : 129
153 : 134
154 : 132
155 : 147
156 : 137
157 : 109
158 : 108
159 : 140
160 : 133
161 : 107
162 : 132
163 : 128
164 : 136
165 : 104
166 : 126
167 : 129
168 : 123
169 : 115
170 : 130
171 : 117
172 : 138
173 : 108
174 : 127
175 : 106
176 : 124
177 : 124
178 : 121
179 : 124
180 : 119
181 : 118
182 : 127
183 : 129
184 : 125
185 : 135
186 : 134
187 : 136
188 : 120
189 : 125
190 : 126
191 : 135
192 : 123
193 : 136
194 : 136
195 : 115
196 : 121
197 : 121
198 : 112
199 : 111
200 : 121
201 : 129
202 : 133
203 : 137
204 : 124
205 : 127
206 : 141
207 : 128
208 : 105
209 : 107
210 : 125
211 : 127
212 : 109
213 : 140
214 : 134
215 : 135
216 : 135
217 : 131
218 : 110
219 : 127
220 : 119
221 : 112
222 : 124
223 : 132
224 : 124
225 : 128
226 : 133
227 : 115
228 : 129
229 : 125
230 : 120
231 : 121
232 : 117
233 : 122
234 : 138
235 : 137
236 : 134
237 : 117
238 : 116
239 : 104
240 : 115
241 : 113
242 : 112
243 : 108
244 : 121
245 : 122
246 : 125
247 : 130
248 : 136
249 : 139
250 : 132
251 : 126
252 : 132
253 : 134
254 : 130
255 : 113
256 : 127
257 : 131
258 : 131
259 : 130
260 : 125
261 : 130
262 : 128
263 : 126
264 : 138
265 : 132
266 : 127
267 : 133
268 : 137
269 : 127
270 : 135
271 : 131
272 : 126
273 : 132
274 : 128
275 : 126
276 : 121
277 : 124
278 : 130
279 : 129
280 : 121
281 : 125
282 : 117
283 : 126
284 : 128
285 : 136
286 : 121
287 : 128
288 : 122
289 : 101
290 : 119
291 : 117
292 : 120
293 : 138
294 : 125
295 : 130
296 : 132
297 : 126
298 : 125
299 : 131
300 : 126
301 : 136
302 : 133
303 : 115
304 : 108
305 : 121
306 : 123
307 : 125
308 : 127
309 : 132
310 : 126
311 : 131
312 : 126
313 : 132
314 : 120
315 : 119
316 : 131
317 : 122
318 : 127
319 : 127
320 : 116
321 : 131
322 : 126
323 : 131
324 : 128
325 : 130
326 : 132
327 : 124
328 : 132
329 : 141
330 : 126
331 : 114
332 : 145
333 : 102
334 : 133
335 : 137
336 : 140
337 : 120
338 : 133
339 : 130
340 : 126
341 : 124
342 : 131
343 : 133
344 : 132
345 : 138
346 : 130
347 : 131
348 : 108
349 : 135
350 : 114
351 : 113
352 : 135
353 : 137
354 : 130
355 : 108
356 : 130
357 : 127
358 : 136
359 : 122
360 : 126
361 : 130
362 : 122
363 : 126
364 : 129
365 : 129
366 : 128
367 : 131
368 : 138
369 : 125
370 : 123
371 : 133
372 : 117
373 : 141
374 : 109
375 : 122
376 : 144
377 : 121
378 : 133
379 : 144
380 : 132
381 : 132
382 : 142
383 : 122
384 : 101
385 : 132
386 : 125
387 : 107
388 : 141
389 : 128
390 : 128
391 : 118
392 : 135
393 : 132
394 : 130
395 : 143
396 : 125
397 : 110
398 : 119
399 : 111
400 : 123
401 : 111
402 : 128
403 : 123
404 : 109
405 : 123
406 : 128
407 : 119
408 : 130
409 : 129
410 : 123
411 : 111
412 : 127
413 : 104
414 : 119
415 : 125
416 : 134
417 : 125
418 : 124
419 : 133
420 : 117
421 : 126
422 : 128
423 : 127
424 : 127
425 : 132
426 : 125
427 : 121
428 : 116
429 : 129
430 : 122
431 : 125
432 : 123
433 : 125
434 : 123
435 : 127
436 : 133
437 : 137
438 : 120
439 : 128
440 : 134
441 : 126
442 : 112
443 : 131
444 : 123
445 : 132
446 : 108
447 : 119
448 : 132
449 : 128
450 : 133
451 : 136
452 : 111
453 : 124
454 : 128
455 : 131
456 : 125
457 : 126
458 : 114
459 : 119
460 : 132
461 : 122
462 : 133
463 : 118
464 : 127
465 : 133
466 : 123
467 : 117
468 : 124
469 : 125
470 : 131
471 : 123
472 : 108
473 : 126
474 : 130
475 : 124
476 : 126
477 : 107
478 : 141
479 : 126
480 : 121
481 : 123
482 : 127
483 : 124
484 : 124
485 : 135
486 : 125
487 : 122
488 : 126
489 : 141
490 : 123
491 : 121
492 : 136
493 : 111
494 : 135
495 : 132
496 : 131
497 : 119
498 : 126
499 : 109
500 : 126
501 : 141
502 : 108
503 : 128
504 : 124
505 : 115
506 : 136
507 : 115
508 : 130
509 : 122
510 : 123
511 : 123
512 : 105
513 : 120
514 : 124
515 : 126
516 : 123
517 : 107
518 : 127
519 : 127
520 : 107
521 : 130
522 : 128
523 : 130
524 : 119
525 : 137
