72
ncar 0:
0  : 182
1  : 189
2  : 185
3  : 183
4  : 179
5  : 192
6  : 189
7  : 184
8  : 184
9  : 187
10 : 190
11 : 177
12 : 181
13 : 189
14 : 211
15 : 190
16 : 164
17 : 188
18 : 183
19 : 162
20 : 198
21 : 208
22 : 192
23 : 190
24 : 165
25 : 190
26 : 203
27 : 195
28 : 165
29 : 193
30 : 180
31 : 175
32 : 194
33 : 169
34 : 191
35 : 175
36 : 200
37 : 180
38 : 183
39 : 189
40 : 187
41 : 195
42 : 183
43 : 183
44 : 201
45 : 194
46 : 176
47 : 182
48 : 208
49 : 178
50 : 186
51 : 173
52 : 187
53 : 186
54 : 187
55 : 216
56 : 192
57 : 182
58 : 184
59 : 189
60 : 171
61 : 177
62 : 179
63 : 179
64 : 181
65 : 185
66 : 171
67 : 187
68 : 175
69 : 182
70 : 214
71 : 200
72 : 174
73 : 192
74 : 189
75 : 195
76 : 188
77 : 193
78 : 176
79 : 197
80 : 212
81 : 210
82 : 189
83 : 189
84 : 182
85 : 213
86 : 182
87 : 207
88 : 182
89 : 174
90 : 156
91 : 195
92 : 161
93 : 182
94 : 176
95 : 177
96 : 200
97 : 183
98 : 181
99 : 202
100 : 185
101 : 180
102 : 183
103 : 188
104 : 204
105 : 179
106 : 186
107 : 186
108 : 211
109 : 211
110 : 184
111 : 188
112 : 195
113 : 193
114 : 173
115 : 195
116 : 208
117 : 196
118 : 184
119 : 179
120 : 193
121 : 195
122 : 201
123 : 192
124 : 215
125 : 180
126 : 214
127 : 188
128 : 177
129 : 192
130 : 187
131 : 189
132 : 203
133 : 164
134 : 181
135 : 179
136 : 175
137 : 209
138 : 177
139 : 176
140 : 205
141 : 185
142 : 197
143 : 189
144 : 201
145 : 185
146 : 212
147 : 195
148 : 186
149 : 179
150 : 200
151 : 199
152 : 191
153 : 193
154 : 172
155 : 189
156 : 183
157 : 209
158 : 208
159 : 196
160 : 199
161 : 199
162 : 182
163 : 193
164 : 182
165 : 200
166 : 192
167 : 193
168 : 192
169 : 193
170 : 172
171 : 177
172 : 197
173 : 182
174 : 183
175 : 207
176 : 203
177 : 183
178 : 197
179 : 181
180 : 204
181 : 202
182 : 199
183 : 181
184 : 190
185 : 177
186 : 177
187 : 181
188 : 172
189 : 195
190 : 185
191 : 177
192 : 186
193 : 195
194 : 183
195 : 196
196 : 183
197 : 178
198 : 195
199 : 204
200 : 176
201 : 187
202 : 170
203 : 186
204 : 184
205 : 207
206 : 184
207 : 193
208 : 202
209 : 208
210 : 201
211 : 197
212 : 201
213 : 185
214 : 191
215 : 187
216 : 185
217 : 189
218 : 191
219 : 199
220 : 188
221 : 211
222 : 180
223 : 184
224 : 201
225 : 189
226 : 185
227 : 202
228 : 198
229 : 174
230 : 189
231 : 209
232 : 184
233 : 184
234 : 170
235 : 202
236 : 195
237 : 211
238 : 192
239 : 208
240 : 197
241 : 195
242 : 200
243 : 207
244 : 182
245 : 192
246 : 184
247 : 190
248 : 170
249 : 184
250 : 176
251 : 179
252 : 175
253 : 185
254 : 188
255 : 201
256 : 194
257 : 182
258 : 178
259 : 185
260 : 190
261 : 186
262 : 176
263 : 174
264 : 184
265 : 211
266 : 202
267 : 191
268 : 184
269 : 170
270 : 200
271 : 209
272 : 199
273 : 183
274 : 189
275 : 197
276 : 179
277 : 200
278 : 189
279 : 194
280 : 175
281 : 180
282 : 192
283 : 183
284 : 186
285 : 195
286 : 188
287 : 184
288 : 173
289 : 203
290 : 173
291 : 203
292 : 184
293 : 195
294 : 184
295 : 204
296 : 184
297 : 191
298 : 191
299 : 184
300 : 173
301 : 170
302 : 198
303 : 184
304 : 197
305 : 183
306 : 175
307 : 199
308 : 162
309 : 161
310 : 192
311 : 163
312 : 207
313 : 193
314 : 205
315 : 202
316 : 198
317 : 176
318 : 180
319 : 185
320 : 188
321 : 186
322 : 183
323 : 169
324 : 188
325 : 193
326 : 171
327 : 181
328 : 189
329 : 187
330 : 195
331 : 177
332 : 179
333 : 213
334 : 187
335 : 188
336 : 192
337 : 195
338 : 179
339 : 187
340 : 189
341 : 165
342 : 186
343 : 204
344 : 176
345 : 185
346 : 194
347 : 175
348 : 204
349 : 176
350 : 182
351 : 209
352 : 180
353 : 187
354 : 176
355 : 212
356 : 187
357 : 189
358 : 181
359 : 183
360 : 184
361 : 188
362 : 181
363 : 187
364 : 179
365 : 195
366 : 180
367 : 179
368 : 179
369 : 194
370 : 185
371 : 184
372 : 188
373 : 179
374 : 184
375 : 175
376 : 201
377 : 190
378 : 188
379 : 197
380 : 161
381 : 187
382 : 180
383 : 200
384 : 211
385 : 189
386 : 188
387 : 206
388 : 198
389 : 175
390 : 181
391 : 195
392 : 171
393 : 184
394 : 190
395 : 178
396 : 197
397 : 203
398 : 198
399 : 208
400 : 187
401 : 207
402 : 184
403 : 171
404 : 191
405 : 166
406 : 176
407 : 201
408 : 191
409 : 191
410 : 195
411 : 205
412 : 195
413 : 217
414 : 172
415 : 199
416 : 175
417 : 178
418 : 185
419 : 202
420 : 189
421 : 194
422 : 183
423 : 184
424 : 183
425 : 177
426 : 166
427 : 174
428 : 173
429 : 175
430 : 191
431 : 179
432 : 175
433 : 178
434 : 167
435 : 183
436 : 174
437 : 182
438 : 199
439 : 175
440 : 185
441 : 192
442 : 186
443 : 201
444 : 195
445 : 176
446 : 209
447 : 183
448 : 185
449 : 188
450 : 180
451 : 177
452 : 200
453 : 176
454 : 191
455 : 172
456 : 183
457 : 178
458 : 195
459 : 204
460 : 184
461 : 186
462 : 180
463 : 188
464 : 183
465 : 189
466 : 190
467 : 194
468 : 168
469 : 165
470 : 177
471 : 182
472 : 180
473 : 186
474 : 180
475 : 170
476 : 183
477 : 211
478 : 188
479 : 186
480 : 178
481 : 197
482 : 193
483 : 197
484 : 189
485 : 191
486 : 189
487 : 185
488 : 185
489 : 201
490 : 200
491 : 187
492 : 202
493 : 183
494 : 182
495 : 194
496 : 177
497 : 200
498 : 190
499 : 204
500 : 181
501 : 204
502 : 199
503 : 182
504 : 192
505 : 205
506 : 184
507 : 188
508 : 190
509 : 191
510 : 192
511 : 199
512 : 209
513 : 181
514 : 183
515 : 198
516 : 184
517 : 211
518 : 178
519 : 183
520 : 207
521 : 176
522 : 200
523 : 185
524 : 183
525 : 189
526 : 200
527 : 187
528 : 178
529 : 186
530 : 183
531 : 189
532 : 179
533 : 189
534 : 175
535 : 196
536 : 179
537 : 186
538 : 190
539 : 178
540 : 185
541 : 213
542 : 173
543 : 190
544 : 193
545 : 189
546 : 189
547 : 178
548 : 199
549 : 207
550 : 180
551 : 195
552 : 179
553 : 182
554 : 194
555 : 207
556 : 185
557 : 186
558 : 199
559 : 169
560 : 186
561 : 183
562 : 202
563 : 185
564 : 185
565 : 175
566 : 187
567 : 175
568 : 204
569 : 186
570 : 183
