72
ncar 0:
0  : 182
1  : 184
2  : 192
3  : 204
4  : 161
5  : 200
6  : 198
7  : 179
8  : 199
9  : 180
10 : 176
11 : 194
12 : 188
13 : 164
14 : 200
15 : 163
16 : 170
17 : 184
18 : 188
19 : 177
20 : 201
21 : 205
22 : 198
23 : 183
24 : 177
25 : 188
26 : 192
27 : 180
28 : 189
29 : 192
30 : 173
31 : 163
32 : 183
33 : 190
34 : 192
35 : 177
36 : 198
37 : 176
38 : 194
39 : 188
40 : 204
41 : 191
42 : 185
43 : 189
44 : 192
45 : 199
46 : 172
47 : 198
48 : 209
49 : 185
50 : 171
51 : 173
52 : 179
53 : 184
54 : 187
55 : 201
56 : 174
57 : 182
58 : 172
59 : 193
60 : 184
61 : 171
62 : 189
63 : 195
64 : 187
65 : 178
66 : 188
67 : 172
68 : 181
69 : 196
70 : 204
71 : 200
72 : 186
73 : 208
74 : 193
75 : 199
76 : 186
77 : 186
78 : 198
79 : 202
80 : 214
81 : 208
82 : 190
83 : 192
84 : 191
85 : 209
86 : 204
87 : 186
88 : 173
89 : 176
90 : 170
91 : 202
92 : 177
93 : 180
94 : 186
95 : 178
96 : 190
97 : 189
98 : 189
99 : 214
100 : 186
101 : 211
102 : 182
103 : 194
104 : 198
105 : 171
106 : 170
107 : 184
108 : 199
109 : 208
110 : 166
111 : 166
112 : 189
113 : 201
114 : 191
115 : 184
116 : 209
117 : 191
118 : 180
119 : 177
120 : 200
121 : 203
122 : 201
123 : 180
124 : 210
125 : 169
126 : 202
127 : 178
128 : 185
129 : 185
130 : 184
131 : 195
132 : 202
133 : 189
134 : 183
135 : 166
136 : 172
137 : 186
138 : 190
139 : 180
140 : 207
141 : 179
142 : 198
143 : 189
144 : 204
145 : 181
146 : 188
147 : 205
148 : 175
149 : 197
150 : 191
151 : 188
152 : 176
153 : 197
154 : 188
155 : 186
156 : 185
157 : 198
158 : 197
159 : 199
160 : 173
161 : 213
162 : 193
163 : 204
164 : 188
165 : 195
166 : 195
167 : 197
168 : 190
169 : 205
170 : 178
171 : 180
172 : 187
173 : 193
174 : 189
175 : 205
176 : 209
177 : 198
178 : 187
179 : 204
180 : 196
181 : 207
182 : 189
183 : 178
184 : 181
185 : 176
186 : 183
187 : 191
188 : 176
189 : 178
190 : 183
191 : 188
192 : 208
193 : 195
194 : 183
195 : 195
196 : 195
197 : 176
198 : 205
199 : 209
200 : 197
201 : 180
202 : 177
203 : 190
204 : 182
205 : 201
206 : 194
207 : 169
208 : 210
209 : 200
210 : 199
211 : 191
212 : 194
213 : 185
214 : 198
215 : 191
216 : 185
217 : 192
218 : 195
219 : 195
220 : 182
221 : 197
222 : 173
223 : 183
224 : 184
225 : 170
226 : 172
227 : 203
228 : 180
229 : 186
230 : 189
231 : 208
232 : 195
233 : 185
234 : 187
235 : 198
236 : 189
237 : 207
238 : 211
239 : 204
240 : 211
241 : 202
242 : 207
243 : 211
244 : 180
245 : 193
246 : 188
247 : 190
248 : 166
249 : 181
250 : 180
251 : 190
252 : 180
253 : 197
254 : 181
255 : 208
256 : 179
257 : 195
258 : 192
259 : 177
260 : 194
261 : 195
262 : 174
263 : 189
264 : 192
265 : 204
266 : 212
267 : 206
268 : 187
269 : 197
270 : 204
271 : 212
272 : 191
273 : 182
274 : 188
275 : 208
276 : 162
277 : 205
278 : 204
279 : 177
280 : 186
281 : 178
282 : 196
283 : 174
284 : 177
285 : 169
286 : 176
287 : 186
288 : 169
289 : 198
290 : 177
291 : 197
292 : 187
293 : 178
294 : 176
295 : 204
296 : 177
297 : 179
298 : 177
299 : 187
300 : 191
301 : 159
302 : 168
303 : 186
304 : 203
305 : 173
306 : 180
307 : 211
308 : 188
309 : 175
310 : 183
311 : 204
312 : 180
313 : 193
314 : 207
315 : 202
316 : 187
317 : 179
318 : 180
319 : 189
320 : 178
321 : 179
322 : 184
323 : 184
324 : 190
325 : 192
326 : 186
327 : 192
328 : 194
329 : 181
330 : 190
331 : 172
332 : 175
333 : 217
334 : 187
335 : 184
336 : 188
337 : 202
338 : 186
339 : 188
340 : 180
341 : 180
342 : 176
343 : 192
344 : 186
345 : 192
346 : 202
347 : 191
348 : 203
349 : 174
350 : 183
351 : 195
352 : 184
353 : 195
354 : 181
355 : 208
356 : 184
357 : 186
358 : 186
359 : 188
360 : 183
361 : 187
362 : 187
363 : 196
364 : 198
365 : 186
366 : 180
367 : 179
368 : 189
369 : 194
370 : 194
371 : 184
372 : 189
373 : 182
374 : 193
375 : 185
376 : 197
377 : 181
378 : 186
379 : 195
380 : 177
381 : 188
382 : 192
383 : 192
384 : 211
385 : 199
386 : 191
387 : 206
388 : 209
389 : 194
390 : 185
391 : 197
392 : 183
393 : 201
394 : 194
395 : 171
396 : 197
397 : 212
398 : 199
399 : 211
400 : 197
401 : 206
402 : 180
403 : 169
404 : 211
405 : 184
406 : 201
407 : 198
408 : 197
409 : 185
410 : 175
411 : 204
412 : 198
413 : 215
414 : 177
415 : 199
416 : 188
417 : 186
418 : 187
419 : 206
420 : 185
421 : 202
422 : 178
423 : 175
424 : 195
425 : 184
426 : 192
427 : 185
428 : 175
429 : 176
430 : 200
431 : 195
432 : 180
433 : 187
434 : 175
435 : 177
436 : 157
437 : 180
438 : 184
439 : 193
440 : 177
441 : 184
442 : 175
443 : 192
444 : 176
445 : 181
446 : 200
447 : 203
448 : 186
449 : 202
450 : 165
451 : 184
452 : 208
453 : 191
454 : 191
455 : 170
456 : 175
457 : 171
458 : 181
459 : 199
460 : 193
461 : 187
462 : 196
463 : 174
464 : 173
465 : 195
