72
ncar 0:
0  : 184
1  : 176
2  : 179
3  : 177
4  : 185
5  : 198
6  : 189
7  : 183
8  : 201
9  : 165
10 : 173
11 : 181
12 : 177
13 : 206
14 : 198
15 : 172
16 : 164
17 : 173
18 : 174
19 : 165
20 : 198
21 : 198
22 : 181
23 : 166
24 : 178
25 : 188
26 : 197
27 : 187
28 : 179
29 : 184
30 : 183
31 : 175
32 : 175
33 : 178
34 : 190
35 : 174
36 : 195
37 : 193
38 : 163
39 : 167
40 : 207
41 : 200
42 : 186
43 : 165
44 : 184
45 : 195
46 : 161
47 : 207
48 : 208
49 : 168
50 : 170
51 : 158
52 : 164
53 : 165
54 : 191
55 : 204
56 : 174
57 : 182
58 : 191
59 : 184
60 : 165
61 : 170
62 : 192
63 : 179
64 : 184
65 : 162
66 : 168
67 : 201
68 : 191
69 : 173
70 : 199
71 : 202
72 : 191
73 : 198
74 : 170
75 : 197
76 : 181
77 : 169
78 : 174
79 : 194
80 : 212
81 : 185
82 : 192
83 : 186
84 : 171
85 : 208
86 : 180
87 : 208
88 : 176
89 : 183
90 : 166
91 : 194
92 : 163
93 : 189
94 : 177
95 : 182
96 : 198
97 : 195
98 : 174
99 : 197
100 : 185
101 : 198
102 : 178
103 : 180
104 : 176
105 : 177
106 : 185
107 : 192
108 : 194
109 : 214
110 : 174
111 : 173
112 : 169
113 : 193
114 : 177
115 : 185
116 : 187
117 : 198
118 : 168
119 : 178
120 : 189
121 : 187
122 : 209
123 : 191
124 : 211
125 : 187
126 : 197
127 : 187
128 : 167
129 : 188
130 : 187
131 : 183
132 : 207
133 : 177
134 : 183
135 : 185
136 : 175
137 : 188
138 : 176
139 : 168
140 : 190
141 : 194
142 : 192
143 : 188
144 : 165
145 : 188
146 : 206
147 : 189
148 : 171
149 : 191
150 : 182
151 : 193
152 : 178
153 : 194
154 : 171
155 : 193
156 : 173
157 : 197
158 : 212
159 : 191
160 : 183
161 : 195
162 : 189
163 : 192
164 : 181
165 : 201
166 : 198
167 : 176
168 : 181
169 : 181
170 : 172
171 : 175
172 : 191
173 : 191
174 : 181
175 : 192
176 : 204
177 : 197
178 : 169
179 : 181
180 : 210
181 : 198
182 : 193
183 : 182
184 : 176
185 : 167
186 : 168
187 : 189
188 : 173
189 : 174
190 : 181
191 : 183
192 : 184
193 : 182
194 : 170
195 : 190
196 : 178
197 : 185
198 : 209
199 : 202
200 : 193
201 : 190
202 : 166
203 : 182
204 : 184
205 : 209
206 : 171
207 : 167
208 : 194
209 : 204
210 : 195
211 : 202
212 : 205
213 : 188
214 : 203
215 : 176
216 : 198
217 : 180
218 : 196
219 : 204
220 : 174
221 : 208
222 : 174
223 : 180
224 : 179
225 : 196
226 : 164
227 : 203
228 : 184
229 : 185
230 : 174
231 : 184
232 : 187
233 : 178
234 : 175
235 : 174
236 : 181
237 : 194
238 : 201
239 : 214
240 : 207
241 : 204
242 : 202
243 : 209
244 : 178
245 : 166
246 : 182
247 : 187
248 : 183
249 : 183
250 : 179
251 : 191
252 : 190
253 : 176
254 : 188
255 : 204
256 : 183
257 : 184
258 : 187
259 : 183
260 : 197
261 : 207
262 : 177
263 : 188
264 : 182
265 : 190
266 : 205
267 : 186
268 : 186
269 : 187
270 : 196
271 : 198
272 : 181
273 : 170
274 : 184
275 : 184
276 : 184
277 : 198
278 : 192
279 : 196
280 : 181
281 : 162
282 : 195
283 : 176
284 : 190
285 : 191
286 : 175
287 : 175
288 : 163
289 : 200
290 : 176
291 : 205
292 : 179
293 : 193
294 : 177
295 : 190
296 : 197
297 : 185
298 : 185
299 : 187
300 : 178
301 : 156
302 : 163
303 : 184
304 : 204
305 : 190
306 : 177
307 : 196
308 : 166
309 : 171
310 : 173
311 : 192
312 : 202
313 : 193
314 : 192
315 : 207
316 : 201
317 : 175
318 : 187
319 : 185
320 : 179
321 : 163
322 : 189
323 : 188
324 : 182
325 : 209
326 : 174
327 : 184
328 : 169
329 : 176
330 : 190
331 : 182
332 : 172
333 : 212
334 : 177
335 : 197
336 : 183
337 : 201
338 : 181
339 : 179
340 : 167
341 : 167
342 : 176
343 : 198
344 : 188
345 : 180
346 : 190
347 : 175
348 : 209
349 : 185
350 : 177
351 : 204
352 : 181
353 : 187
354 : 174
355 : 201
356 : 169
357 : 179
358 : 178
359 : 188
360 : 184
361 : 181
362 : 188
363 : 183
364 : 179
365 : 185
366 : 186
367 : 170
368 : 201
369 : 188
370 : 193
371 : 171
372 : 189
373 : 189
374 : 187
375 : 188
376 : 189
377 : 172
378 : 172
379 : 196
380 : 160
381 : 172
382 : 188
383 : 197
384 : 208
385 : 184
386 : 187
387 : 207
388 : 180
389 : 167
390 : 194
391 : 189
392 : 174
393 : 198
394 : 192
395 : 174
396 : 197
397 : 202
398 : 200
399 : 192
400 : 195
401 : 214
402 : 186
403 : 166
404 : 194
405 : 183
406 : 196
407 : 183
408 : 172
409 : 180
410 : 196
411 : 205
412 : 180
413 : 199
414 : 181
415 : 193
416 : 181
417 : 170
418 : 194
419 : 200
420 : 189
421 : 196
422 : 162
423 : 187
424 : 183
425 : 184
426 : 176
427 : 169
428 : 173
429 : 170
430 : 194
431 : 192
432 : 162
433 : 188
434 : 156
435 : 180
436 : 160
437 : 175
438 : 180
439 : 183
440 : 172
441 : 156
442 : 200
443 : 188
444 : 171
445 : 178
446 : 200
447 : 168
448 : 171
449 : 183
450 : 174
451 : 188
452 : 200
453 : 196
454 : 194
455 : 189
456 : 181
457 : 189
458 : 164
459 : 198
460 : 186
461 : 185
462 : 182
463 : 178
464 : 186
465 : 189
466 : 191
467 : 188
468 : 183
469 : 188
470 : 177
471 : 165
472 : 166
473 : 188
474 : 184
475 : 171
476 : 173
477 : 195
478 : 183
479 : 173
480 : 187
481 : 171
482 : 172
483 : 184
484 : 184
485 : 188
486 : 186
487 : 178
488 : 191
489 : 193
490 : 201
491 : 181
492 : 200
493 : 186
494 : 177
495 : 191
496 : 169
497 : 203
498 : 186
499 : 193
500 : 166
501 : 177
502 : 200
503 : 180
504 : 181
505 : 193
506 : 197
507 : 166
508 : 191
509 : 176
510 : 172
511 : 168
512 : 208
513 : 172
514 : 180
515 : 183
516 : 196
517 : 195
518 : 186
519 : 193
520 : 192
521 : 202
522 : 200
523 : 189
524 : 182
525 : 181
526 : 193
527 : 170
528 : 188
529 : 202
530 : 191
531 : 184
532 : 166
533 : 184
534 : 187
535 : 192
536 : 179
537 : 180
538 : 171
539 : 179
540 : 194
541 : 214
542 : 171
543 : 172
544 : 199
545 : 185
546 : 198
547 : 171
548 : 208
549 : 202
550 : 178
551 : 182
552 : 186
553 : 185
554 : 176
555 : 213
556 : 171
557 : 184
558 : 199
559 : 179
560 : 167
561 : 169
562 : 178
563 : 195
564 : 170
565 : 202
566 : 171
567 : 171
568 : 194
569 : 186
570 : 167
571 : 178
572 : 177
573 : 191
574 : 189
575 : 187
576 : 184
577 : 179
578 : 172
579 : 171
580 : 167
581 : 188
582 : 183
583 : 202
584 : 208
585 : 201
586 : 192
587 : 180
588 : 195
589 : 176
590 : 184
591 : 168
592 : 157
593 : 193
594 : 184
595 : 190
596 : 185
597 : 177
598 : 214
599 : 212
600 : 188
601 : 190
602 : 201
603 : 184
604 : 181
605 : 188
606 : 192
607 : 204
608 : 206
609 : 198
610 : 181
611 : 180
612 : 190
613 : 203
614 : 176
615 : 178
616 : 200
617 : 196
618 : 166
619 : 177
620 : 193
621 : 193
622 : 182
623 : 189
624 : 175
625 : 187
626 : 179
627 : 203
628 : 174
629 : 184
630 : 165
631 : 203
632 : 200
633 : 211
634 : 206
635 : 212
636 : 189
637 : 166
638 : 181
639 : 183
640 : 173
641 : 176
642 : 186
643 : 171
Constellation npass: 191
ncar 1:
0  : 129
1  : 130
2  : 134
3  : 121
4  : 124
5  : 136
6  : 121
7  : 135
8  : 123
9  : 126
10 : 138
11 : 134
12 : 135
13 : 131
14 : 126
15 : 122
16 : 132
17 : 125
18 : 137
19 : 139
20 : 120
21 : 100
22 : 128
23 : 130
24 : 118
25 : 111
26 : 121
27 : 115
28 : 112
29 : 136
30 : 123
31 : 126
32 : 126
33 : 122
34 : 118
35 : 124
36 : 128
37 : 129
38 : 127
39 : 124
40 : 126
41 : 133
42 : 126
43 : 117
44 : 125
45 : 132
46 : 123
47 : 134
48 : 109
49 : 129
50 : 125
51 : 133
52 : 129
53 : 123
54 : 127
55 : 130
56 : 118
57 : 122
58 : 132
59 : 113
60 : 125
61 : 117
62 : 128
63 : 123
64 : 130
65 : 129
66 : 126
67 : 131
68 : 132
69 : 138
70 : 101
71 : 103
72 : 127
73 : 127
74 : 116
75 : 112
76 : 118
77 : 121
78 : 132
79 : 124
80 : 108
81 : 126
82 : 136
83 : 113
84 : 113
85 : 101
86 : 133
87 : 115
88 : 111
89 : 115
90 : 125
91 : 121
92 : 127
93 : 124
94 : 134
95 : 122
96 : 139
97 : 124
98 : 127
99 : 103
100 : 124
101 : 130
102 : 114
103 : 123
104 : 121
105 : 115
106 : 119
107 : 121
108 : 122
109 : 108
110 : 116
111 : 116
112 : 126
113 : 123
114 : 121
115 : 114
116 : 104
117 : 135
118 : 117
119 : 114
120 : 101
121 : 115
122 : 135
123 : 129
124 : 107
125 : 126
126 : 106
127 : 137
128 : 122
129 : 126
130 : 112
131 : 124
132 : 110
133 : 136
134 : 118
135 : 114
136 : 119
137 : 127
138 : 133
139 : 112
140 : 103
141 : 136
142 : 132
143 : 132
144 : 127
145 : 106
146 : 124
147 : 134
148 : 115
149 : 127
150 : 126
151 :  97
152 : 129
153 : 124
154 : 125
155 : 134
156 : 116
157 :  91
158 : 105
159 : 129
160 : 130
161 : 121
162 : 122
163 : 123
164 : 118
165 : 108
166 : 142
167 : 127
168 : 123
169 : 132
170 : 115
171 : 115
172 : 143
173 : 120
174 : 123
175 : 120
176 : 123
177 : 122
178 : 123
179 : 125
180 : 117
181 : 112
182 : 128
183 : 117
184 : 129
185 : 121
186 : 129
187 : 130
188 : 127
189 : 130
190 : 126
191 : 120
192 : 121
193 : 123
194 : 129
195 : 109
196 : 131
197 : 129
198 : 109
199 : 109
200 : 137
201 : 135
202 : 128
203 : 139
204 : 119
205 : 133
206 : 127
207 : 136
208 : 107
209 : 114
210 : 125
211 : 125
212 : 110
213 : 137
214 : 133
215 : 136
216 : 138
217 : 125
218 : 119
219 : 123
220 : 124
221 : 110
222 : 142
223 : 112
