72
ncar 0:
0  : 183
1  : 187
2  : 180
3  : 183
4  : 174
5  : 192
6  : 180
7  : 187
8  : 201
9  : 182
10 : 176
11 : 190
12 : 168
13 : 187
14 : 177
15 : 183
16 : 155
17 : 179
18 : 188
19 : 168
20 : 192
21 : 188
22 : 189
23 : 198
24 : 184
25 : 170
26 : 194
27 : 188
28 : 193
29 : 184
30 : 185
31 : 199
32 : 160
33 : 173
34 : 196
35 : 172
36 : 198
37 : 190
38 : 179
39 : 182
40 : 191
41 : 193
42 : 179
43 : 174
44 : 200
45 : 186
46 : 162
47 : 189
48 : 209
49 : 185
50 : 182
51 : 170
52 : 177
53 : 168
54 : 176
55 : 195
56 : 177
57 : 178
58 : 185
59 : 186
60 : 180
61 : 191
62 : 184
63 : 178
64 : 175
65 : 173
66 : 195
67 : 174
68 : 176
69 : 177
70 : 204
71 : 202
72 : 178
73 : 201
74 : 174
75 : 198
76 : 198
77 : 191
78 : 177
79 : 202
80 : 205
81 : 209
82 : 184
83 : 172
84 : 185
85 : 205
86 : 187
87 : 202
88 : 182
89 : 181
90 : 177
91 : 205
92 : 181
93 : 187
94 : 183
95 : 174
96 : 198
97 : 203
98 : 186
99 : 211
100 : 186
101 : 204
102 : 178
103 : 195
104 : 204
105 : 185
106 : 185
107 : 176
108 : 199
109 : 214
110 : 173
111 : 174
112 : 186
113 : 204
114 : 184
115 : 184
116 : 209
117 : 189
118 : 189
119 : 167
120 : 202
121 : 183
122 : 192
123 : 185
124 : 207
125 : 187
126 : 208
127 : 176
128 : 168
129 : 178
130 : 188
131 : 189
132 : 201
133 : 188
134 : 188
135 : 190
136 : 175
137 : 183
138 : 187
139 : 174
140 : 192
141 : 205
142 : 173
143 : 194
144 : 171
145 : 188
146 : 198
147 : 194
148 : 181
149 : 207
150 : 192
151 : 197
152 : 186
153 : 196
154 : 191
155 : 186
156 : 190
157 : 204
158 : 211
159 : 189
160 : 173
161 : 209
162 : 199
163 : 192
164 : 178
165 : 204
166 : 193
167 : 188
168 : 202
169 : 194
170 : 181
171 : 180
172 : 208
173 : 190
174 : 188
175 : 209
176 : 209
177 : 204
178 : 185
179 : 201
180 : 209
181 : 196
182 : 196
183 : 180
184 : 179
185 : 184
186 : 180
187 : 167
188 : 180
189 : 197
190 : 177
191 : 192
192 : 185
193 : 187
194 : 185
195 : 193
196 : 187
197 : 183
198 : 209
199 : 201
200 : 189
201 : 187
202 : 182
203 : 186
204 : 165
205 : 203
206 : 178
207 : 183
208 : 204
209 : 202
210 : 188
211 : 193
212 : 209
213 : 179
214 : 187
215 : 187
216 : 188
217 : 183
218 : 187
219 : 186
220 : 193
221 : 209
222 : 183
223 : 181
224 : 180
225 : 187
226 : 188
227 : 209
228 : 171
229 : 170
230 : 180
231 : 200
232 : 181
233 : 188
234 : 183
235 : 198
236 : 189
237 : 190
238 : 184
239 : 209
240 : 208
241 : 193
242 : 185
243 : 209
244 : 195
245 : 193
246 : 183
247 : 187
248 : 171
249 : 182
250 : 178
251 : 194
252 : 183
253 : 197
254 : 186
255 : 200
256 : 191
257 : 183
258 : 191
259 : 183
260 : 203
261 : 203
262 : 194
263 : 177
264 : 195
265 : 192
266 : 205
267 : 194
268 : 191
269 : 174
270 : 180
271 : 192
272 : 192
273 : 183
274 : 195
275 : 192
276 : 183
277 : 207
278 : 199
279 : 196
280 : 173
281 : 183
282 : 187
283 : 185
284 : 186
285 : 187
286 : 178
287 : 184
288 : 178
289 : 199
290 : 173
291 : 196
292 : 166
293 : 188
294 : 181
295 : 200
296 : 191
297 : 188
298 : 193
299 : 183
300 : 173
301 : 164
302 : 194
303 : 181
304 : 209
305 : 191
306 : 182
307 : 191
308 : 186
309 : 180
310 : 179
311 : 199
312 : 200
313 : 186
314 : 210
315 : 202
316 : 198
317 : 173
318 : 182
319 : 188
320 : 175
321 : 181
322 : 191
323 : 194
324 : 193
325 : 205
326 : 197
327 : 189
328 : 190
329 : 184
330 : 190
331 : 176
332 : 184
333 : 212
334 : 174
335 : 194
336 : 180
337 : 197
338 : 185
339 : 180
340 : 173
341 : 170
342 : 183
343 : 201
344 : 176
345 : 204
346 : 202
347 : 175
348 : 207
349 : 181
350 : 197
351 : 208
352 : 185
353 : 184
354 : 189
355 : 211
356 : 182
357 : 185
358 : 179
359 : 190
360 : 180
361 : 186
362 : 187
363 : 182
364 : 176
365 : 186
366 : 193
367 : 181
368 : 189
369 : 197
370 : 193
371 : 167
372 : 192
373 : 179
374 : 196
375 : 187
376 : 196
377 : 183
378 : 190
379 : 205
380 : 169
381 : 178
382 : 185
383 : 198
384 : 206
385 : 192
386 : 183
387 : 201
388 : 187
389 : 185
390 : 185
391 : 205
392 : 183
393 : 188
394 : 180
395 : 187
396 : 196
397 : 196
398 : 184
399 : 189
400 : 193
401 : 210
402 : 174
403 : 172
404 : 209
405 : 173
406 : 175
407 : 194
408 : 197
409 : 179
410 : 198
411 : 202
412 : 167
413 : 210
414 : 181
415 : 207
416 : 181
417 : 186
418 : 193
419 : 205
420 : 190
421 : 195
422 : 179
423 : 175
424 : 194
425 : 173
426 : 182
427 : 174
428 : 180
429 : 182
430 : 204
431 : 196
432 : 174
433 : 182
434 : 163
435 : 177
436 : 168
437 : 185
438 : 190
439 : 185
440 : 194
441 : 189
442 : 179
443 : 184
444 : 177
445 : 179
446 : 216
447 : 182
448 : 185
449 : 190
450 : 184
451 : 197
452 : 203
453 : 192
454 : 193
455 : 173
456 : 178
457 : 191
458 : 199
459 : 197
460 : 191
461 : 188
462 : 181
463 : 179
464 : 195
465 : 191
466 : 177
467 : 194
468 : 178
469 : 196
470 : 183
471 : 182
472 : 174
473 : 182
474 : 197
475 : 181
476 : 185
477 : 193
478 : 189
479 : 183
480 : 177
481 : 182
482 : 187
483 : 195
484 : 179
485 : 200
486 : 188
487 : 179
488 : 197
489 : 201
490 : 167
491 : 186
492 : 203
493 : 186
494 : 174
495 : 176
496 : 188
497 : 189
498 : 180
499 : 207
500 : 166
501 : 198
502 : 195
503 : 184
504 : 189
505 : 178
506 : 189
507 : 174
508 : 194
509 : 197
510 : 186
511 : 180
512 : 214
513 : 181
514 : 184
515 : 180
516 : 194
517 : 204
518 : 184
519 : 177
520 : 204
521 : 193
522 : 206
523 : 181
524 : 184
525 : 186
526 : 180
527 : 191
528 : 182
529 : 204
530 : 182
531 : 188
532 : 180
533 : 181
534 : 171
535 : 188
536 : 185
537 : 191
538 : 193
539 : 183
540 : 190
541 : 203
542 : 184
543 : 178
544 : 195
545 : 175
546 : 191
547 : 181
548 : 209
549 : 202
550 : 192
551 : 181
552 : 189
553 : 179
554 : 186
555 : 216
556 : 190
557 : 178
558 : 188
559 : 183
560 : 173
561 : 184
562 : 182
563 : 180
564 : 182
565 : 198
566 : 180
567 : 174
568 : 216
569 : 197
570 : 194
571 : 192
572 : 165
573 : 178
574 : 188
575 : 189
576 : 176
577 : 186
578 : 175
579 : 185
580 : 172
581 : 193
582 : 174
583 : 201
584 : 176
585 : 197
586 : 195
587 : 198
588 : 211
589 : 173
590 : 184
591 : 171
592 : 172
593 : 207
594 : 186
595 : 192
596 : 183
597 : 163
598 : 214
599 : 208
600 : 195
601 : 211
602 : 191
603 : 177
604 : 196
605 : 174
606 : 180
607 : 202
608 : 210
609 : 193
610 : 189
611 : 200
612 : 206
613 : 206
614 : 187
615 : 184
616 : 195
617 : 196
618 : 162
619 : 191
620 : 186
621 : 180
622 : 190
623 : 206
624 : 183
625 : 181
626 : 176
627 : 167
628 : 186
629 : 185
630 : 182
631 : 198
632 : 192
633 : 190
634 : 200
635 : 207
636 : 195
637 : 167
638 : 175
