72
ncar 0:
0  : 186
1  : 186
2  : 181
3  : 182
4  : 185
5  : 205
6  : 195
7  : 188
8  : 202
9  : 163
10 : 176
11 : 178
12 : 184
13 : 191
14 : 212
15 : 182
16 : 170
17 : 184
18 : 176
19 : 164
20 : 200
21 : 201
22 : 198
23 : 176
24 : 188
25 : 188
26 : 183
27 : 181
28 : 171
29 : 187
30 : 175
31 : 178
32 : 198
33 : 169
34 : 186
35 : 164
36 : 189
37 : 190
38 : 164
39 : 172
40 : 214
41 : 197
42 : 166
43 : 170
44 : 176
45 : 184
46 : 164
47 : 187
48 : 200
49 : 172
50 : 164
51 : 165
52 : 162
53 : 164
54 : 184
55 : 192
56 : 191
57 : 185
58 : 180
59 : 194
60 : 160
61 : 163
62 : 191
63 : 180
64 : 202
65 : 169
66 : 176
67 : 183
68 : 162
69 : 174
70 : 194
71 : 204
72 : 181
73 : 182
74 : 171
75 : 191
76 : 185
77 : 180
78 : 175
79 : 199
80 : 196
81 : 208
82 : 195
83 : 189
84 : 174
85 : 204
86 : 171
87 : 204
88 : 179
89 : 173
90 : 162
91 : 197
92 : 184
93 : 182
94 : 178
95 : 172
96 : 189
97 : 201
98 : 187
99 : 206
100 : 185
101 : 188
102 : 179
103 : 176
104 : 175
105 : 180
106 : 183
107 : 193
108 : 199
109 : 209
110 : 189
111 : 174
112 : 184
113 : 193
114 : 179
115 : 188
116 : 197
117 : 181
118 : 188
119 : 176
120 : 201
121 : 182
122 : 205
123 : 198
124 : 195
125 : 175
126 : 197
127 : 180
128 : 177
129 : 178
130 : 177
131 : 189
132 : 214
133 : 170
134 : 176
135 : 175
136 : 174
137 : 198
138 : 167
139 : 174
140 : 190
141 : 179
142 : 175
143 : 181
144 : 188
145 : 186
146 : 199
147 : 200
148 : 173
149 : 177
150 : 209
151 : 187
152 : 190
153 : 194
154 : 174
155 : 187
156 : 160
157 : 210
158 : 189
159 : 199
160 : 178
161 : 201
162 : 192
163 : 200
164 : 178
165 : 197
166 : 173
167 : 177
168 : 195
169 : 204
170 : 182
171 : 173
172 : 184
173 : 187
174 : 183
175 : 200
176 : 185
177 : 203
178 : 174
179 : 178
180 : 185
181 : 202
182 : 189
183 : 180
184 : 179
185 : 182
186 : 166
187 : 169
188 : 180
189 : 173
190 : 197
191 : 181
192 : 184
193 : 182
194 : 171
195 : 194
196 : 180
197 : 180
198 : 202
199 : 188
200 : 194
201 : 178
202 : 170
203 : 186
204 : 184
205 : 201
206 : 181
207 : 175
208 : 192
209 : 209
210 : 203
211 : 194
212 : 207
213 : 200
214 : 196
215 : 185
216 : 192
217 : 193
218 : 193
219 : 198
220 : 194
221 : 209
222 : 186
223 : 174
224 : 189
225 : 183
226 : 169
227 : 205
228 : 180
229 : 173
230 : 183
231 : 184
232 : 197
233 : 183
234 : 170
235 : 186
236 : 176
237 : 203
238 : 200
239 : 200
240 : 207
241 : 200
242 : 198
243 : 209
244 : 176
245 : 173
246 : 189
247 : 190
248 : 192
249 : 185
250 : 190
251 : 185
252 : 189
253 : 186
254 : 174
255 : 202
256 : 175
257 : 184
258 : 194
259 : 177
260 : 198
261 : 180
262 : 185
263 : 183
264 : 179
265 : 188
266 : 218
267 : 187
268 : 184
269 : 184
270 : 178
271 : 198
272 : 189
273 : 187
274 : 198
275 : 188
276 : 161
277 : 200
278 : 208
279 : 173
280 : 181
281 : 167
282 : 199
283 : 181
284 : 182
285 : 181
286 : 187
287 : 182
288 : 166
289 : 192
290 : 183
291 : 201
292 : 186
293 : 194
294 : 181
295 : 202
296 : 191
297 : 176
298 : 188
299 : 186
300 : 182
301 : 157
302 : 191
303 : 188
304 : 194
305 : 191
306 : 195
307 : 191
308 : 187
309 : 168
310 : 184
311 : 200
312 : 176
313 : 168
314 : 188
315 : 208
316 : 195
317 : 186
318 : 182
319 : 168
320 : 180
321 : 193
322 : 182
323 : 187
324 : 183
325 : 185
326 : 188
327 : 192
328 : 173
329 : 181
330 : 168
331 : 179
332 : 187
333 : 217
334 : 184
335 : 197
336 : 186
337 : 198
338 : 181
339 : 181
340 : 172
341 : 167
342 : 191
343 : 198
344 : 181
345 : 179
346 : 197
347 : 172
348 : 205
349 : 182
350 : 177
351 : 201
352 : 173
353 : 196
354 : 190
355 : 213
356 : 177
357 : 185
358 : 168
359 : 187
360 : 184
361 : 187
362 : 190
363 : 187
364 : 183
365 : 185
366 : 192
367 : 187
368 : 183
369 : 185
370 : 190
371 : 163
372 : 186
373 : 168
374 : 186
375 : 182
376 : 195
377 : 181
378 : 172
379 : 191
380 : 171
381 : 176
382 : 184
383 : 205
384 : 212
385 : 184
386 : 183
387 : 209
388 : 183
389 : 177
390 : 186
391 : 181
392 : 177
393 : 186
394 : 188
395 : 172
396 : 193
397 : 203
398 : 183
399 : 191
400 : 198
401 : 199
402 : 178
403 : 173
404 : 208
405 : 176
406 : 200
407 : 184
408 : 190
409 : 191
410 : 195
411 : 191
412 : 174
413 : 216
414 : 178
