ncar 0:
0  : 139
1  : 147
2  : 148
3  : 147
4  : 148
5  : 146
6  : 159
7  : 148
8  : 166
9  : 147
10 : 153
11 : 146
12 : 143
13 : 148
14 : 170
15 : 155
16 : 131
17 : 149
18 : 139
19 : 148
20 : 164
21 : 170
22 : 164
23 : 132
24 : 144
25 : 142
26 : 169
27 : 162
28 : 138
29 : 143
30 : 139
31 : 131
32 : 158
33 : 150
34 : 161
35 : 139
36 : 151
37 : 150
38 : 139
39 : 146
40 : 153
41 : 144
42 : 142
43 : 142
44 : 146
45 : 150
46 : 135
47 : 150
48 : 167
49 : 141
50 : 138
51 : 135
52 : 135
53 : 141
54 : 147
55 : 174
56 : 151
57 : 142
58 : 141
59 : 165
60 : 132
61 : 151
62 : 162
63 : 146
64 : 152
65 : 139
66 : 155
67 : 154
68 : 147
69 : 144
70 : 167
71 : 163
72 : 149
73 : 150
74 : 130
75 : 163
76 : 146
77 : 157
78 : 148
79 : 166
80 : 164
81 : 155
82 : 152
83 : 149
84 : 141
85 : 172
86 : 153
87 : 173
88 : 142
89 : 152
90 : 138
91 : 169
92 : 145
93 : 156
94 : 147
95 : 147
96 : 152
97 : 151
98 : 145
99 : 170
100 : 161
101 : 153
102 : 147
103 : 151
104 : 149
105 : 152
106 : 144
107 : 144
108 : 171
109 : 173
110 : 146
111 : 143
112 : 154
113 : 158
114 : 148
115 : 164
116 : 155
117 : 155
118 : 151
119 : 146
120 : 166
121 : 156
122 : 162
123 : 151
124 : 165
125 : 141
126 : 168
127 : 130
128 : 149
129 : 151
130 : 141
131 : 150
132 : 175
133 : 137
134 : 154
135 : 161
136 : 147
137 : 162
138 : 140
139 : 142
140 : 167
141 : 152
142 : 165
143 : 152
144 : 160
145 : 152
146 : 170
147 : 160
148 : 142
149 : 147
150 : 150
151 : 170
152 : 146
153 : 156
154 : 141
155 : 152
156 : 144
157 : 174
158 : 172
159 : 156
160 : 150
161 : 170
162 : 144
163 : 168
164 : 147
165 : 174
166 : 157
167 : 159
168 : 167
169 : 149
170 : 143
171 : 156
172 : 158
173 : 156
174 : 154
175 : 161
176 : 159
177 : 151
178 : 149
179 : 150
180 : 150
181 : 168
182 : 162
183 : 146
184 : 149
185 : 140
186 : 139
187 : 151
188 : 143
189 : 156
190 : 145
191 : 158
192 : 153
193 : 161
194 : 151
195 : 174
196 : 160
197 : 147
198 : 166
199 : 172
200 : 144
201 : 148
202 : 146
203 : 165
204 : 132
205 : 163
206 : 150
207 : 152
208 : 168
209 : 159
210 : 168
211 : 157
212 : 168
213 : 147
214 : 155
215 : 141
216 : 135
217 : 157
218 : 161
219 : 168
220 : 161
221 : 159
222 : 146
223 : 142
224 : 143
225 : 140
226 : 139
227 : 174
228 : 154
229 : 153
230 : 145
231 : 142
232 : 157
233 : 153
234 : 145
235 : 153
236 : 153
237 : 165
238 : 163
239 : 164
240 : 170
241 : 154
242 : 159
243 : 162
244 : 150
245 : 155
246 : 161
247 : 157
248 : 155
249 : 164
250 : 150
251 : 149
252 : 153
253 : 146
254 : 155
255 : 168
256 : 147
257 : 138
258 : 150
259 : 149
260 : 155
261 : 157
262 : 139
263 : 150
264 : 148
265 : 152
266 : 169
267 : 156
268 : 142
269 : 148
270 : 147
271 : 168
272 : 153
273 : 152
274 : 153
275 : 159
276 : 148
277 : 162
278 : 152
279 : 151
280 : 142
281 : 143
282 : 168
283 : 145
284 : 154
285 : 149
286 : 141
287 : 154
288 : 158
289 : 150
290 : 156
291 : 163
292 : 141
293 : 142
294 : 139
295 : 160
296 : 148
297 : 143
298 : 150
299 : 156
300 : 137
301 : 137
302 : 149
303 : 146
304 : 172
305 : 148
306 : 155
307 : 163
308 : 145
309 : 146
310 : 150
311 : 151
312 : 162
313 : 147
314 : 143
315 : 162
316 : 142
317 : 132
318 : 133
319 : 151
320 : 139
321 : 143
322 : 149
323 : 138
324 : 153
325 : 155
326 : 145
327 : 150
328 : 132
329 : 146
330 : 162
331 : 141
332 : 144
333 : 161
334 : 127
335 : 147
336 : 153
337 : 169
338 : 137
339 : 149
340 : 142
341 : 137
342 : 150
343 : 163
344 : 145
345 : 154
346 : 162
347 : 141
348 : 170
349 : 148
350 : 159
351 : 173
352 : 150
353 : 157
354 : 142
355 : 165
356 : 143
357 : 150
358 : 146
359 : 158
360 : 152
361 : 143
362 : 164
363 : 151
364 : 142
365 : 148
366 : 149
367 : 150
368 : 158
369 : 158
370 : 157
371 : 142
372 : 160
373 : 147
374 : 158
375 : 160
376 : 169
