ncar 0:
0  : 154
1  : 147
2  : 145
3  : 140
4  : 148
5  : 163
6  : 163
7  : 150
8  : 160
9  : 143
10 : 152
11 : 149
12 : 143
13 : 156
14 : 153
15 : 150
16 : 134
17 : 148
18 : 146
19 : 147
20 : 157
21 : 167
22 : 164
23 : 142
24 : 142
25 : 166
26 : 164
27 : 146
28 : 148
29 : 146
30 : 146
31 : 142
32 : 153
33 : 136
34 : 152
35 : 140
36 : 162
37 : 153
38 : 141
39 : 145
40 : 165
41 : 143
42 : 146
43 : 144
44 : 145
45 : 170
46 : 136
47 : 167
48 : 163
49 : 129
50 : 140
51 : 138
52 : 127
53 : 141
54 : 147
55 : 171
56 : 152
57 : 155
58 : 158
59 : 164
60 : 132
61 : 144
62 : 150
63 : 152
64 : 148
65 : 138
66 : 145
67 : 153
68 : 144
69 : 146
70 : 173
71 : 165
72 : 147
73 : 144
74 : 142
75 : 166
76 : 152
77 : 153
78 : 141
79 : 164
80 : 164
81 : 155
82 : 149
83 : 164
84 : 142
85 : 165
86 : 138
87 : 171
88 : 149
89 : 150
90 : 142
91 : 173
92 : 139
93 : 154
94 : 149
95 : 153
96 : 160
97 : 143
98 : 152
99 : 174
100 : 155
101 : 159
102 : 146
103 : 159
104 : 147
105 : 140
106 : 148
107 : 150
108 : 170
109 : 172
110 : 147
111 : 144
112 : 156
113 : 167
114 : 149
115 : 165
116 : 162
117 : 158
118 : 144
119 : 146
120 : 166
121 : 141
122 : 165
123 : 145
124 : 165
125 : 152
126 : 165
127 : 151
128 : 145
129 : 146
130 : 145
131 : 161
132 : 170
133 : 149
134 : 155
135 : 143
136 : 146
137 : 168
138 : 141
139 : 144
140 : 162
141 : 156
142 : 152
143 : 159
144 : 140
145 : 153
146 : 167
147 : 154
148 : 134
149 : 153
150 : 162
151 : 162
152 : 151
153 : 165
154 : 136
155 : 147
156 : 139
157 : 166
158 : 164
159 : 155
160 : 150
161 : 175
162 : 152
163 : 152
164 : 146
165 : 171
166 : 155
167 : 155
168 : 159
169 : 156
170 : 147
171 : 150
172 : 150
173 : 168
174 : 154
175 : 166
176 : 153
177 : 152
178 : 149
179 : 151
180 : 145
181 : 156
182 : 162
183 : 147
184 : 143
185 : 143
186 : 134
187 : 149
188 : 143
189 : 143
190 : 152
191 : 153
192 : 152
193 : 152
194 : 153
195 : 174
196 : 150
197 : 145
198 : 170
199 : 165
200 : 156
201 : 164
202 : 143
203 : 158
204 : 139
205 : 158
206 : 151
207 : 163
208 : 160
209 : 160
210 : 165
211 : 162
212 : 162
213 : 156
214 : 153
215 : 146
216 : 142
217 : 164
218 : 162
219 : 163
220 : 159
221 : 170
222 : 153
223 : 139
224 : 148
225 : 147
226 : 143
227 : 167
228 : 165
229 : 130
230 : 149
231 : 154
232 : 160
233 : 143
234 : 140
235 : 154
236 : 149
237 : 167
238 : 168
239 : 167
240 : 168
241 : 174
242 : 169
243 : 162
244 : 148
245 : 160
246 : 153
247 : 145
248 : 153
249 : 165
250 : 158
251 : 151
252 : 145
253 : 148
254 : 155
255 : 154
256 : 143
257 : 147
258 : 163
259 : 145
260 : 158
261 : 150
262 : 157
263 : 143
264 : 145
265 : 155
266 : 158
267 : 152
268 : 146
269 : 144
270 : 152
271 : 161
272 : 148
273 : 150
274 : 159
275 : 165
276 : 145
277 : 162
278 : 168
279 : 139
280 : 137
281 : 128
282 : 166
283 : 154
284 : 163
285 : 151
286 : 145
287 : 149
288 : 147
289 : 168
290 : 152
291 : 146
292 : 161
293 : 158
294 : 137
295 : 160
296 : 144
297 : 145
298 : 139
299 : 157
300 : 156
301 : 136
302 : 141
303 : 139
304 : 161
305 : 147
306 : 161
307 : 161
308 : 144
309 : 143
310 : 151
311 : 164
312 : 146
313 : 139
314 : 146
315 : 156
316 : 136
317 : 139
318 : 138
319 : 136
320 : 140
321 : 158
322 : 155
323 : 143
324 : 153
325 : 147
326 : 142
327 : 151
328 : 145
329 : 142
330 : 143
331 : 142
332 : 151
333 : 168
334 : 138
335 : 145
336 : 161
337 : 171
338 : 147
339 : 149
340 : 151
341 : 142
342 : 143
343 : 175
344 : 141
345 : 155
346 : 160
347 : 154
348 : 172
349 : 144
350 : 153
351 : 165
352 : 151
353 : 154
354 : 137
355 : 172
356 : 142
357 : 151
358 : 143
359 : 156
360 : 164
361 : 148
362 : 156
363 : 157
364 : 142
365 : 144
366 : 145
367 : 148
368 : 161
369 : 151
370 : 160
371 : 140
372 : 162
373 : 154
374 : 155
375 : 159
376 : 161
377 : 147
378 : 147
379 : 138
380 : 142
381 : 158
382 : 164
383 : 168
384 : 171
385 : 154
386 : 158
387 : 169
388 : 144
389 : 137
390 : 150
391 : 161
392 : 148
393 : 145
394 : 150
395 : 137
396 : 154
397 : 162
398 : 154
399 : 150
400 : 143
401 : 179
402 : 143
403 : 131
404 : 166
405 : 138
406 : 158
407 : 155
408 : 142
409 : 149
410 : 157
411 : 165
412 : 150
413 : 175
414 : 146
415 : 168
416 : 147
417 : 139
418 : 137
419 : 141
420 : 159
421 : 153
422 : 144
423 : 144
424 : 142
425 : 146
426 : 137
427 : 142
428 : 147
429 : 148
430 : 169
431 : 163
432 : 144
433 : 155
434 : 131
435 : 142
436 : 132
437 : 146
438 : 154
439 : 154
440 : 144
441 : 134
442 : 151
443 : 160
444 : 149
445 : 142
446 : 174
447 : 151
448 : 139
449 : 153
450 : 142
451 : 147
452 : 168
453 : 167
454 : 161
455 : 146
456 : 152
457 : 154
458 : 147
459 : 169
460 : 161
461 : 158
462 : 152
463 : 151
464 : 147
465 : 150
466 : 155
467 : 150
468 : 156
469 : 153
470 : 135
471 : 142
472 : 140
473 : 145
474 : 147
475 : 146
476 : 133
477 : 156
478 : 163
479 : 139
480 : 154
481 : 147
482 : 154
483 : 163
484 : 154
485 : 161
486 : 158
487 : 152
488 : 155
489 : 153
490 : 172
491 : 146
492 : 166
493 : 152
494 : 148
495 : 150
496 : 144
497 : 141
498 : 144
499 : 164
