ncar 0:
0  : 141
1  : 141
2  : 132
3  : 144
4  : 142
5  : 155
6  : 165
7  : 151
8  : 160
9  : 141
10 : 152
11 : 145
12 : 148
13 : 154
14 : 157
15 : 150
16 : 138
17 : 140
18 : 142
19 : 135
20 : 165
21 : 159
22 : 162
23 : 146
24 : 155
25 : 147
26 : 164
27 : 148
28 : 144
29 : 146
30 : 137
31 : 147
32 : 138
33 : 146
34 : 140
35 : 149
36 : 157
37 : 153
38 : 145
39 : 144
40 : 155
41 : 152
42 : 146
43 : 146
44 : 148
45 : 152
46 : 141
47 : 166
48 : 163
49 : 137
50 : 141
51 : 128
52 : 138
53 : 137
54 : 141
55 : 164
56 : 141
57 : 148
58 : 141
59 : 153
60 : 137
61 : 148
62 : 158
63 : 138
64 : 144
65 : 139
66 : 152
67 : 154
68 : 144
69 : 146
70 : 171
71 : 170
72 : 153
73 : 163
74 : 141
75 : 167
76 : 148
77 : 154
78 : 142
79 : 170
80 : 168
81 : 147
82 : 148
83 : 150
84 : 140
85 : 164
86 : 147
87 : 165
88 : 147
89 : 149
90 : 142
91 : 165
92 : 149
93 : 153
94 : 144
95 : 147
96 : 156
97 : 155
98 : 145
99 : 162
100 : 153
101 : 162
102 : 145
103 : 146
104 : 153
105 : 140
106 : 150
107 : 142
108 : 166
109 : 178
110 : 143
111 : 145
112 : 144
113 : 159
114 : 137
115 : 167
116 : 161
117 : 158
118 : 148
119 : 144
120 : 164
121 : 148
122 : 161
123 : 148
124 : 168
125 : 147
126 : 164
127 : 147
128 : 144
129 : 143
130 : 147
131 : 158
132 : 171
133 : 144
134 : 147
135 : 158
136 : 145
137 : 160
138 : 138
139 : 152
140 : 162
141 : 149
142 : 162
143 : 152
144 : 146
145 : 154
146 : 159
147 : 150
148 : 141
149 : 150
150 : 162
151 : 164
152 : 144
153 : 157
154 : 141
155 : 149
156 : 139
157 : 168
158 : 171
159 : 161
160 : 138
161 : 179
162 : 154
163 : 158
164 : 150
165 : 168
166 : 163
167 : 152
168 : 162
169 : 162
170 : 143
171 : 144
172 : 152
173 : 157
174 : 156
175 : 164
176 : 151
177 : 155
178 : 149
179 : 154
180 : 148
181 : 164
182 : 153
183 : 140
184 : 142
185 : 146
186 : 146
187 : 145
188 : 137
189 : 142
190 : 138
191 : 158
192 : 144
193 : 155
194 : 145
195 : 171
196 : 152
197 : 142
198 : 168
199 : 163
200 : 150
201 : 146
202 : 146
203 : 157
204 : 138
205 : 165
206 : 155
207 : 155
208 : 161
209 : 161
210 : 170
211 : 158
212 : 174
213 : 145
214 : 152
215 : 148
216 : 158
217 : 161
218 : 161
219 : 163
220 : 159
221 : 168
222 : 144
223 : 139
224 : 153
225 : 154
226 : 139
227 : 173
228 : 160
229 : 136
230 : 149
231 : 155
232 : 156
233 : 152
234 : 147
235 : 154
236 : 148
237 : 167
238 : 174
239 : 161
240 : 171
241 : 167
242 : 167
243 : 153
244 : 150
245 : 150
246 : 158
247 : 158
248 : 149
249 : 156
250 : 140
251 : 157
252 : 142
253 : 154
254 : 148
255 : 171
256 : 139
257 : 150
258 : 163
259 : 144
260 : 176
261 : 160
262 : 142
263 : 146
264 : 154
265 : 155
266 : 168
267 : 153
268 : 148
269 : 146
270 : 154
271 : 163
272 : 148
273 : 149
274 : 156
275 : 147
276 : 140
277 : 161
278 : 154
279 : 151
280 : 139
281 : 136
282 : 170
283 : 149
284 : 163
285 : 147
286 : 146
287 : 151
288 : 147
289 : 165
290 : 148
291 : 139
292 : 151
293 : 164
294 : 138
295 : 145
296 : 144
297 : 152
298 : 150
299 : 145
300 : 146
301 : 138
302 : 153
303 : 148
304 : 164
305 : 141
306 : 170
307 : 151
308 : 143
309 : 143
310 : 142
311 : 142
312 : 143
313 : 134
314 : 154
315 : 153
316 : 144
317 : 140
318 : 138
319 : 148
320 : 135
321 : 144
322 : 153
323 : 136
324 : 149
325 : 135
326 : 139
327 : 155
328 : 136
329 : 154
330 : 152
331 : 141
332 : 139
333 : 171
334 : 137
335 : 151
336 : 155
337 : 161
338 : 144
339 : 137
340 : 148
341 : 139
342 : 150
343 : 165
344 : 148
345 : 143
346 : 158
347 : 150
348 : 162
349 : 146
350 : 157
351 : 172
352 : 149
353 : 169
354 : 145
355 : 166
356 : 133
357 : 147
358 : 145
359 : 154
360 : 150
361 : 144
362 : 158
363 : 158
364 : 144
365 : 146
366 : 146
367 : 150
368 : 156
369 : 152
370 : 164
371 : 138
372 : 166
373 : 154
374 : 155
375 : 159
376 : 147
377 : 141
378 : 141
379 : 145
380 : 143
381 : 154
382 : 156
383 : 162
384 : 176
385 : 160
386 : 164
387 : 163
388 : 145
389 : 139
390 : 156
391 : 162
392 : 148
393 : 152
394 : 156
395 : 140
396 : 159
397 : 164
398 : 148
399 : 162
400 : 156
401 : 163
402 : 143
403 : 138
404 : 166
405 : 144
406 : 164
407 : 163
408 : 158
409 : 153
410 : 158
411 : 165
412 : 145
413 : 169
414 : 153
415 : 158
416 : 146
417 : 144
418 : 154
419 : 158
420 : 165
421 : 160
422 : 138
423 : 144
424 : 150
425 : 146
426 : 147
427 : 146
428 : 132
429 : 143
430 : 156
431 : 157
432 : 139
433 : 154
434 : 137
435 : 150
436 : 137
437 : 149
438 : 163
439 : 156
440 : 139
441 : 139
442 : 148
443 : 152
444 : 150
445 : 142
446 : 171
447 : 151
448 : 147
449 : 151
450 : 146
451 : 147
452 : 175
453 : 164
454 : 151
455 : 138
456 : 149
457 : 140
458 : 147
459 : 167
460 : 145
461 : 163
462 : 146
463 : 146
464 : 147
465 : 159
466 : 156
467 : 155
468 : 153
469 : 157
470 : 140
471 : 137
472 : 134
473 : 152
474 : 143
475 : 140
476 : 148
477 : 170
478 : 160
479 : 151
480 : 161
481 : 151
482 : 146
483 : 149
484 : 157
485 : 158
486 : 158
487 : 143
488 : 150
489 : 145
490 : 166
491 : 141
492 : 157
493 : 151
494 : 149
495 : 146
496 : 148
497 : 146
498 : 157
499 : 160
500 : 137
501 : 163
502 : 175
503 : 152
504 : 148
505 : 145
506 : 165
507 : 136
508 : 153
509 : 148
510 : 153
511 : 146
512 : 172
513 : 145
514 : 153
515 : 160
516 : 157
517 : 170
518 : 139
519 : 146
520 : 167
521 : 159
522 : 151
523 : 153
524 : 150
525 : 138
526 : 151
527 : 150
528 : 144
529 : 163
530 : 163
531 : 155
532 : 144
533 : 149
534 : 138
535 : 160
536 : 157
537 : 148
538 : 143
539 : 144
540 : 155
541 : 175
542 : 126
543 : 141
544 : 165
545 : 146
546 : 164
547 : 151
548 : 164
549 : 175
550 : 147
551 : 148
552 : 146
553 : 150
554 : 139
555 : 176
556 : 142
557 : 155
558 : 162
559 : 146
560 : 143
561 : 144
562 : 142
563 : 168
564 : 140
565 : 146
566 : 140
567 : 151
568 : 167
569 : 157
570 : 137
571 : 153
572 : 133
573 : 147
574 : 152
575 : 147
576 : 158
577 : 151
578 : 144
579 : 160
580 : 136
581 : 163
582 : 147
583 : 167
584 : 156
585 : 160
586 : 153
587 : 163
588 : 160
589 : 140
590 : 149
591 : 152
592 : 139
593 : 145
594 : 161
595 : 149
596 : 159
597 : 150
598 : 156
599 : 166
600 : 166
601 : 141
602 : 168
603 : 152
604 : 149
605 : 142
606 : 156
607 : 150
608 : 166
609 : 160
610 : 145
611 : 159
612 : 165
613 : 165
614 : 145
615 : 149
616 : 152
617 : 157
618 : 148
619 : 152
620 : 150
621 : 150
622 : 155
623 : 151
624 : 145
625 : 157
626 : 140
627 : 162
628 : 141
629 : 149
630 : 145
631 : 154
632 : 149
633 : 162
634 : 151
635 : 160
636 : 165
637 : 139
638 : 141
639 : 150
640 : 155
641 : 147
642 : 159
643 : 151
Constellation npass: 158
ncar 1:
0  : 112
1  : 104
2  :  99
3  : 103
4  : 104
5  : 109
6  : 104
7  : 115
8  :  97
9  : 100
10 :  99
11 : 101
12 : 116
13 :  97
14 : 104
15 :  98
16 : 103
17 : 115
18 :  95
19 : 105
20 :  87
21 :  96
22 : 104
23 : 104
24 : 105
25 : 106
26 :  90
27 :  91
28 : 110
29 :  92
30 :  90
31 : 101
32 : 104
33 : 105
34 :  97
35 : 105
36 : 114
37 : 112
38 : 103
39 :  99
40 : 106
41 : 112
42 : 106
43 : 100
44 : 103
45 : 108
46 : 112
47 : 101
48 :  87
49 : 105
50 : 106
51 : 105
52 : 105
53 : 105
54 :  97
55 :  92
56 :  90
57 :  94
58 :  97
59 :  99
60 :  98
61 : 105
62 : 107
63 :  99
64 :  96
65 : 101
66 : 110
67 : 106
68 : 106
69 :  99
70 :  88
71 :  89
72 : 102
73 :  99
74 : 113
75 :  87
76 : 103
77 :  95
78 : 102
79 :  86
80 :  79
81 : 117
82 : 112
83 :  97
84 : 102
85 :  86
86 : 110
87 : 102
88 :  95
89 :  93
90 : 109
91 : 105
92 : 106
93 : 107
94 : 100
95 :  96
96 : 103
97 : 103
98 : 103
99 : 103
100 : 106
101 : 111
102 : 102
103 :  99
104 :  94
105 :  99
106 : 108
107 : 110
108 :  97
109 : 104
110 : 103
111 : 109
112 : 111
113 :  99
114 : 118
115 :  95
116 :  85
117 : 116
118 : 101
119 :  99
120 :  96
121 : 103
122 : 111
123 : 100
124 : 100
125 :  94
126 : 101
127 :  97
128 :  97
129 : 104
130 :  80
131 :  98
132 :  90
133 : 103
134 : 110
135 : 106
136 :  99
137 :  99
138 : 106
139 :  99
140 :  99
141 : 113
142 : 104
143 : 112
144 :  99
145 : 101
146 :  98
147 : 100
148 :  86
149 : 100
150 : 104
151 : 107
152 : 102
153 :  87
154 : 117
155 : 115
156 : 103
157 :  77
158 :  86
159 : 112
160 : 103
161 :  93
162 : 109
163 : 101
164 :  96
165 :  90
166 : 112
167 : 114
168 :  98
169 : 108
170 :  98
171 :  97
172 : 115
173 : 107
174 : 111
175 : 101
176 :  93
177 :  99
178 :  91
179 :  89
180 :  91
181 :  88
182 :  85
183 :  91
184 : 121
185 : 107
186 : 106
187 : 102
188 : 108
189 : 111
190 : 102
191 :  98
192 :  95
193 : 114
194 : 108
195 : 103
196 : 121
197 : 121
198 :  87
199 : 100
200 : 104
201 : 109
202 : 106
203 : 118
204 :  96
205 :  94
206 : 112
207 : 107
208 : 102
209 :  86
210 :  96
