ncar 0:
0  : 145
1  : 142
2  : 142
3  : 150
4  : 139
5  : 155
6  : 161
7  : 145
8  : 158
9  : 137
10 : 150
11 : 148
12 : 147
13 : 156
14 : 158
15 : 151
16 : 142
17 : 147
18 : 139
19 : 142
20 : 159
21 : 176
22 : 159
23 : 139
24 : 148
25 : 151
26 : 172
27 : 152
28 : 143
29 : 147
30 : 144
31 : 154
32 : 139
33 : 146
34 : 166
35 : 139
36 : 151
37 : 146
38 : 139
39 : 148
40 : 157
41 : 160
42 : 147
43 : 139
44 : 144
45 : 159
46 : 138
47 : 157
48 : 170
49 : 141
50 : 133
51 : 127
52 : 129
53 : 146
54 : 142
55 : 172
56 : 146
57 : 152
58 : 145
59 : 163
60 : 136
61 : 148
62 : 152
63 : 140
64 : 152
65 : 144
66 : 145
67 : 153
68 : 138
69 : 147
70 : 174
71 : 171
72 : 147
73 : 162
74 : 149
75 : 168
76 : 154
77 : 151
78 : 141
79 : 163
80 : 161
81 : 150
82 : 144
83 : 155
84 : 135
85 : 159
86 : 158
87 : 156
88 : 141
89 : 148
90 : 146
91 : 165
92 : 140
93 : 164
94 : 145
95 : 150
96 : 154
97 : 174
98 : 152
99 : 165
100 : 151
101 : 158
102 : 148
103 : 159
104 : 153
105 : 146
106 : 152
107 : 144
108 : 158
109 : 166
110 : 147
111 : 144
112 : 142
113 : 164
114 : 145
115 : 159
116 : 164
117 : 149
118 : 149
119 : 144
120 : 163
121 : 154
122 : 165
123 : 134
124 : 166
125 : 147
126 : 170
127 : 150
128 : 148
129 : 143
130 : 142
131 : 154
132 : 177
133 : 141
134 : 150
135 : 154
136 : 137
137 : 158
138 : 138
139 : 143
140 : 166
141 : 159
142 : 156
143 : 156
144 : 147
145 : 156
146 : 163
147 : 147
148 : 144
149 : 149
150 : 168
151 : 156
152 : 144
153 : 161
154 : 145
155 : 154
156 : 144
157 : 172
158 : 166
159 : 151
160 : 153
161 : 172
162 : 150
163 : 166
164 : 144
165 : 169
166 : 156
167 : 152
168 : 164
169 : 168
170 : 146
171 : 141
172 : 151
173 : 158
174 : 147
175 : 164
176 : 148
177 : 136
178 : 146
179 : 153
180 : 147
181 : 154
182 : 163
183 : 151
184 : 147
185 : 143
186 : 138
187 : 153
188 : 143
189 : 140
190 : 158
191 : 158
192 : 154
193 : 163
194 : 153
195 : 169
196 : 158
197 : 142
198 : 170
199 : 157
200 : 156
201 : 153
202 : 141
203 : 149
204 : 144
205 : 170
206 : 154
207 : 142
208 : 159
209 : 155
210 : 167
211 : 158
212 : 168
213 : 154
214 : 159
215 : 146
216 : 143
217 : 159
218 : 161
219 : 169
220 : 159
221 : 174
222 : 155
223 : 146
224 : 146
225 : 150
226 : 140
227 : 167
228 : 166
229 : 159
230 : 145
231 : 151
232 : 165
233 : 152
234 : 134
235 : 151
236 : 150
237 : 160
238 : 167
239 : 168
240 : 166
241 : 174
242 : 171
243 : 172
244 : 146
245 : 160
246 : 152
247 : 152
248 : 154
249 : 166
250 : 158
251 : 151
252 : 149
253 : 147
254 : 155
255 : 157
256 : 139
257 : 145
258 : 147
259 : 147
260 : 162
261 : 167
262 : 137
263 : 142
264 : 149
265 : 160
266 : 165
267 : 157
268 : 151
269 : 143
270 : 155
271 : 157
272 : 154
273 : 145
274 : 161
275 : 163
276 : 138
277 : 163
278 : 157
279 : 130
280 : 148
281 : 141
282 : 162
283 : 155
284 : 162
285 : 150
286 : 140
287 : 164
288 : 139
289 : 157
290 : 155
291 : 157
292 : 153
293 : 158
294 : 140
295 : 146
296 : 158
297 : 143
298 : 145
299 : 159
300 : 147
301 : 135
302 : 147
303 : 147
304 : 167
305 : 135
306 : 161
307 : 154
308 : 145
309 : 143
310 : 139
311 : 163
312 : 164
313 : 148
314 : 144
315 : 133
316 : 144
317 : 138
318 : 137
319 : 138
320 : 142
321 : 156
322 : 160
323 : 147
324 : 147
325 : 148
326 : 150
327 : 150
328 : 141
329 : 154
330 : 145
331 : 139
332 : 153
333 : 172
334 : 147
335 : 149
336 : 166
337 : 155
338 : 141
339 : 150
340 : 154
341 : 139
342 : 151
343 : 158
344 : 145
345 : 148
346 : 167
347 : 152
348 : 162
349 : 146
350 : 155
351 : 165
352 : 141
353 : 143
354 : 144
355 : 172
356 : 130
357 : 143
358 : 146
359 : 152
360 : 154
361 : 152
362 : 157
363 : 155
364 : 135
365 : 154
366 : 144
367 : 145
368 : 154
369 : 150
370 : 151
371 : 131
372 : 164
373 : 153
374 : 162
375 : 167
376 : 163
377 : 149
378 : 148
379 : 157
380 : 139
381 : 139
382 : 153
383 : 160
384 : 176
385 : 164
386 : 162
387 : 163
388 : 162
389 : 149
390 : 152
391 : 141
392 : 152
393 : 159
394 : 153
395 : 151
396 : 154
397 : 174
398 : 156
399 : 162
400 : 141
401 : 170
402 : 141
403 : 140
404 : 166
405 : 145
406 : 149
407 : 156
408 : 140
409 : 161
410 : 162
411 : 163
412 : 145
413 : 172
414 : 152
415 : 159
416 : 149
417 : 142
418 : 148
419 : 150
420 : 162
421 : 153
422 : 140
423 : 135
424 : 146
425 : 142
426 : 146
427 : 143
428 : 133
429 : 156
430 : 155
431 : 153
432 : 147
433 : 141
434 : 134
435 : 142
436 : 140
437 : 141
438 : 153
439 : 154
440 : 133
441 : 147
442 : 153
443 : 159
444 : 149
445 : 143
446 : 168
447 : 158
448 : 141
449 : 151
450 : 143
451 : 143
452 : 178
453 : 153
454 : 159
455 : 146
456 : 147
457 : 150
458 : 154
459 : 166
460 : 160
461 : 161
462 : 150
463 : 138
464 : 146
465 : 158
466 : 155
467 : 143
468 : 153
469 : 159
470 : 136
471 : 137
472 : 136
473 : 143
474 : 145
475 : 153
