ncar 0:
0  : 140
1  : 149
2  : 139
3  : 153
4  : 142
5  : 157
6  : 154
7  : 136
8  : 157
9  : 150
10 : 155
11 : 146
12 : 146
13 : 147
14 : 169
15 : 143
16 : 139
17 : 151
18 : 138
19 : 145
20 : 164
21 : 163
22 : 163
23 : 151
24 : 151
25 : 151
26 : 165
27 : 145
28 : 142
29 : 148
30 : 149
31 : 157
32 : 149
33 : 147
34 : 163
35 : 152
36 : 144
37 : 146
38 : 139
39 : 147
40 : 171
41 : 155
42 : 144
43 : 145
44 : 137
45 : 169
46 : 130
47 : 168
48 : 163
49 : 145
50 : 141
51 : 136
52 : 131
53 : 136
54 : 151
55 : 163
56 : 153
57 : 149
58 : 154
59 : 158
60 : 136
61 : 146
62 : 169
63 : 154
64 : 147
65 : 146
66 : 146
67 : 150
68 : 147
69 : 141
70 : 160
71 : 167
72 : 152
73 : 152
74 : 150
75 : 161
76 : 156
77 : 151
78 : 146
79 : 157
80 : 167
81 : 151
82 : 152
83 : 165
84 : 145
85 : 170
86 : 140
87 : 160
88 : 146
89 : 145
90 : 140
91 : 167
92 : 141
93 : 144
94 : 147
95 : 139
96 : 163
97 : 162
98 : 149
99 : 161
100 : 152
101 : 162
102 : 148
103 : 147
104 : 149
105 : 151
106 : 141
107 : 143
108 : 167
109 : 170
110 : 146
111 : 150
112 : 139
113 : 172
114 : 130
115 : 167
116 : 164
117 : 147
118 : 148
119 : 149
120 : 168
121 : 155
122 : 167
123 : 148
124 : 170
125 : 138
126 : 167
127 : 147
128 : 146
129 : 148
130 : 149
131 : 162
132 : 174
133 : 142
134 : 162
135 : 148
136 : 143
137 : 162
138 : 142
139 : 145
140 : 162
141 : 159
142 : 156
143 : 149
144 : 151
145 : 149
146 : 171
147 : 154
148 : 138
149 : 142
150 : 167
151 : 165
152 : 146
153 : 164
154 : 148
155 : 148
156 : 136
157 : 156
158 : 169
159 : 149
160 : 148
161 : 169
162 : 147
163 : 159
164 : 141
165 : 170
166 : 154
167 : 148
168 : 161
169 : 171
170 : 149
171 : 149
172 : 134
173 : 166
174 : 144
175 : 164
176 : 157
177 : 161
178 : 145
179 : 152
180 : 143
181 : 161
182 : 157
183 : 154
184 : 143
185 : 145
186 : 135
187 : 143
188 : 144
189 : 150
190 : 153
191 : 151
192 : 153
193 : 161
194 : 143
195 : 169
196 : 155
197 : 151
198 : 163
199 : 163
200 : 155
201 : 157
202 : 139
203 : 162
204 : 143
205 : 166
206 : 158
207 : 165
208 : 165
209 : 161
210 : 170
211 : 168
212 : 168
213 : 148
