ncar 0:
0  : 145
1  : 150
2  : 137
3  : 146
4  : 135
5  : 150
6  : 157
7  : 147
8  : 153
9  : 137
10 : 153
11 : 149
12 : 136
13 : 152
14 : 169
15 : 144
16 : 139
17 : 143
18 : 145
19 : 142
20 : 162
21 : 163
22 : 167
23 : 144
24 : 144
25 : 150
26 : 169
27 : 147
28 : 144
29 : 147
30 : 143
31 : 149
32 : 152
33 : 145
34 : 168
35 : 138
36 : 159
37 : 154
38 : 137
39 : 145
40 : 155
41 : 148
42 : 150
43 : 145
44 : 149
45 : 155
46 : 133
47 : 169
48 : 160
49 : 147
50 : 145
51 : 131
52 : 129
53 : 144
54 : 139
55 : 168
56 : 145
57 : 137
58 : 152
59 : 158
60 : 135
61 : 151
62 : 164
63 : 143
64 : 143
65 : 146
66 : 153
67 : 148
68 : 155
69 : 144
70 : 171
71 : 168
72 : 158
73 : 154
74 : 142
75 : 164
76 : 149
77 : 148
78 : 139
79 : 170
80 : 168
81 : 151
82 : 158
83 : 156
84 : 130
85 : 169
86 : 154
87 : 172
88 : 147
89 : 150
90 : 141
91 : 169
92 : 141
93 : 153
94 : 148
95 : 151
96 : 165
97 : 156
98 : 152
99 : 174
100 : 161
101 : 154
102 : 145
103 : 153
104 : 151
105 : 151
106 : 146
107 : 144
108 : 166
109 : 159
110 : 145
111 : 147
112 : 147
113 : 169
114 : 144
115 : 170
116 : 168
117 : 152
118 : 153
119 : 147
120 : 164
121 : 159
122 : 158
123 : 145
124 : 173
125 : 145
126 : 165
127 : 149
128 : 143
129 : 151
130 : 146
131 : 158
132 : 173
133 : 144
134 : 157
135 : 147
136 : 147
137 : 165
138 : 146
139 : 153
140 : 163
141 : 149
142 : 157
143 : 154
144 : 146
145 : 155
146 : 160
147 : 149
148 : 145
149 : 157
150 : 162
151 : 169
152 : 148
153 : 159
154 : 145
155 : 154
156 : 145
157 : 173
158 : 172
159 : 146
160 : 153
161 : 170
162 : 149
163 : 157
164 : 148
165 : 170
166 : 158
167 : 157
168 : 164
169 : 151
170 : 152
171 : 144
172 : 150
173 : 155
174 : 144
175 : 170
176 : 160
177 : 154
178 : 148
179 : 153
180 : 154
181 : 160
182 : 163
183 : 150
184 : 149
185 : 141
186 : 137
187 : 137
188 : 141
189 : 156
190 : 148
191 : 156
192 : 153
193 : 161
194 : 156
195 : 162
196 : 159
