ncar 0:
0  : 145
1  : 146
2  : 139
3  : 154
4  : 146
5  : 161
6  : 154
7  : 149
8  : 171
9  : 140
10 : 147
11 : 141
12 : 144
13 : 150
14 : 158
15 : 146
16 : 144
17 : 150
18 : 140
19 : 127
20 : 168
21 : 167
22 : 166
23 : 147
24 : 151
25 : 153
26 : 167
27 : 150
28 : 145
29 : 152
30 : 151
31 : 146
32 : 149
33 : 141
34 : 163
35 : 138
36 : 144
37 : 141
38 : 144
39 : 148
40 : 171
41 : 153
42 : 144
43 : 146
44 : 148
45 : 149
46 : 133
47 : 164
48 : 158
49 : 146
50 : 137
51 : 147
52 : 138
53 : 140
54 : 147
55 : 174
56 : 149
57 : 149
58 : 144
59 : 153
60 : 141
61 : 143
62 : 151
63 : 142
64 : 142
65 : 145
66 : 142
67 : 153
68 : 148
69 : 141
70 : 171
71 : 151
72 : 152
73 : 147
74 : 138
75 : 159
76 : 153
77 : 153
78 : 149
79 : 159
80 : 157
81 : 170
82 : 149
83 : 158
84 : 147
85 : 170
86 : 147
87 : 166
88 : 141
89 : 150
90 : 138
91 : 146
92 : 140
93 : 161
94 : 149
95 : 144
96 : 146
97 : 155
98 : 155
99 : 166
100 : 152
101 : 139
102 : 147
103 : 159
104 : 165
105 : 142
106 : 145
107 : 143
108 : 167
109 : 166
110 : 147
111 : 148
112 : 146
113 : 163
114 : 148
115 : 168
116 : 166
117 : 158
118 : 146
119 : 142
120 : 163
121 : 150
122 : 165
123 : 146
124 : 161
125 : 150
126 : 168
127 : 146
128 : 147
129 : 143
130 : 149
131 : 161
132 : 178
133 : 140
134 : 154
135 : 153
136 : 143
137 : 168
138 : 145
139 : 150
140 : 163
141 : 152
142 : 155
143 : 153
144 : 158
145 : 160
146 : 167
147 : 159
148 : 142
149 : 159
150 : 155
151 : 163
152 : 148
153 : 169
154 : 145
155 : 154
156 : 142
157 : 168
158 : 167
159 : 155
160 : 152
161 : 171
162 : 151
163 : 160
164 : 142
165 : 162
166 : 156
167 : 154
168 : 165
169 : 167
170 : 147
171 : 151
172 : 149
173 : 157
174 : 149
175 : 155
176 : 158
177 : 153
178 : 149
179 : 155
180 : 152
181 : 165
182 : 160
183 : 142
184 : 144
185 : 142
186 : 139
187 : 147
188 : 148
189 : 145
190 : 146
191 : 138
192 : 147
193 : 164
194 : 150
195 : 167
196 : 159
197 : 141
198 : 165
199 : 170
200 : 146
201 : 156
202 : 138
203 : 150
204 : 136
205 : 157
206 : 161
207 : 162
208 : 163
209 : 153
210 : 164
211 : 168
212 : 162
213 : 155
214 : 154
215 : 150
216 : 140
217 : 158
218 : 167
219 : 162
220 : 153
221 : 168
222 : 147
223 : 139
224 : 151
225 : 138
226 : 144
227 : 167
228 : 153
229 : 145
230 : 149
231 : 157
232 : 161
233 : 153
234 : 139
235 : 159
236 : 143
237 : 165
238 : 165
239 : 173
240 : 172
241 : 166
242 : 173
243 : 157
244 : 159
245 : 160
246 : 151
247 : 154
248 : 149
249 : 165
250 : 157
251 : 153
252 : 147
253 : 147
254 : 153
255 : 168
256 : 146
257 : 152
258 : 153
259 : 150
260 : 152
261 : 149
262 : 140
263 : 151
264 : 148
265 : 146
266 : 163
267 : 141
268 : 145
269 : 147
270 : 156
271 : 162
272 : 149
273 : 154
274 : 150
275 : 165
276 : 151
277 : 157
278 : 153
279 : 145
280 : 140
281 : 137
282 : 164
283 : 150
284 : 163
285 : 144
286 : 148
287 : 155
288 : 143
289 : 170
290 : 154
291 : 154
292 : 146
293 : 149
294 : 146
295 : 143
296 : 150
297 : 150
298 : 155
299 : 159
300 : 158
301 : 141
302 : 143
303 : 155
304 : 171
305 : 152
306 : 150
307 : 160
308 : 141
309 : 135
310 : 138
311 : 148
312 : 138
313 : 152
314 : 152
315 : 159
316 : 144
317 : 142
318 : 139
319 : 146
320 : 138
321 : 157
322 : 160
323 : 144
324 : 150
325 : 146
326 : 145
327 : 163
328 : 140
329 : 153
330 : 150
331 : 131
332 : 155
333 : 171
334 : 137
335 : 150
336 : 153
337 : 169
338 : 151
339 : 147
340 : 144
341 : 140
342 : 146
343 : 165
344 : 144
345 : 145
346 : 158
347 : 144
348 : 165
349 : 150
350 : 151
351 : 171
352 : 149
353 : 164
354 : 138
355 : 173
356 : 137
357 : 149
358 : 150
359 : 163
360 : 158
361 : 155
362 : 150
363 : 158
364 : 143
365 : 145
366 : 155
367 : 152
368 : 164
369 : 156
370 : 158
371 : 139
372 : 162
373 : 155
374 : 155
375 : 160
376 : 159
377 : 153
378 : 150
379 : 155
380 : 146
381 : 154
382 : 150
383 : 168
384 : 161
385 : 160
386 : 164
387 : 175
388 : 155
389 : 142
390 : 155
391 : 158
392 : 150
393 : 149
394 : 146
395 : 152
396 : 158
397 : 173
398 : 155
399 : 161
400 : 147
401 : 168
402 : 138
403 : 138
404 : 170
405 : 143
406 : 157
407 : 157
408 : 151
409 : 149
410 : 157
411 : 166
412 : 155
413 : 168
414 : 151
415 : 168
416 : 146
417 : 146
418 : 150
419 : 154
420 : 156
421 : 155
422 : 141
423 : 144
424 : 158
425 : 141
426 : 144
427 : 148
428 : 135
429 : 144
430 : 167
431 : 163
432 : 146
433 : 142
434 : 133
435 : 145
436 : 135
437 : 144
438 : 155
439 : 163
440 : 137
441 : 144
442 : 145
443 : 164
444 : 159
445 : 141
446 : 167
447 : 149
448 : 150
449 : 149
450 : 146
451 : 146
452 : 176
453 : 151
454 : 158
455 : 135
456 : 160
457 : 142
458 : 143
459 : 169
460 : 156
461 : 164
462 : 149
463 : 149
464 : 147
465 : 159
466 : 157
467 : 160
468 : 148
469 : 159
470 : 146
471 : 148
472 : 137
473 : 140
474 : 136
475 : 158
476 : 147
477 : 170
478 : 152
479 : 138
480 : 162
481 : 162
482 : 142
483 : 155
484 : 146
485 : 157
486 : 150
487 : 157
488 : 155
489 : 152
490 : 154
491 : 146
492 : 155
493 : 146
494 : 150
495 : 145
496 : 144
497 : 141
498 : 156
499 : 159
500 : 129
501 : 139
502 : 171
503 : 151
504 : 167
505 : 144
506 : 153
507 : 138
508 : 145
509 : 151
510 : 148
511 : 138
512 : 167
513 : 152
514 : 147
515 : 162
516 : 166
517 : 168
518 : 142
519 : 149
520 : 169
521 : 160
522 : 154
523 : 155
524 : 143
525 : 139
526 : 145
527 : 152
528 : 142
529 : 167
530 : 158
531 : 145
532 : 143
533 : 147
534 : 136
535 : 152
536 : 154
537 : 145
538 : 145
539 : 149
540 : 161
541 : 169
542 : 145
543 : 141
544 : 163
545 : 154
546 : 167
547 : 141
548 : 158
549 : 179
550 : 158
551 : 152
552 : 140
553 : 156
554 : 145
555 : 173
556 : 136
557 : 143
558 : 162
559 : 149
560 : 138
561 : 142
562 : 151
563 : 155
564 : 140
565 : 171
566 : 136
567 : 145
568 : 166
569 : 158
570 : 141
571 : 158
572 : 135
573 : 152
574 : 161
575 : 150
576 : 140
577 : 150
578 : 140
579 : 158
580 : 139
581 : 163
582 : 151
583 : 174
584 : 155
585 : 147
586 : 151
587 : 136
588 : 160
589 : 145
590 : 154
591 : 149
592 : 136
593 : 151
594 : 150
595 : 151
596 : 149
597 : 145
598 : 164
599 : 168
600 : 162
601 : 156
602 : 151
603 : 153
604 : 147
605 : 147
606 : 159
607 : 140
608 : 168
609 : 164
610 : 140
611 : 161
612 : 172
613 : 158
614 : 144
615 : 157
616 : 149
617 : 167
618 : 147
619 : 149
620 : 148
621 : 154
622 : 148
623 : 152
624 : 151
625 : 147
626 : 143
627 : 162
628 : 142
629 : 159
630 : 144
631 : 144
632 : 164
633 : 146
634 : 145
635 : 161
636 : 164
637 : 144
638 : 151
639 : 152
640 : 157
641 : 141
642 : 148
643 : 144
Constellation npass: 163
ncar 1:
0  :  95
1  :  82
2  :  93
3  : 105
4  :  97
5  : 107
6  : 100
7  :  89
8  : 119
9  :  93
10 :  92
11 : 114
12 : 104
13 :  88
14 : 105
15 :  98
16 : 103
17 :  91
18 : 103
19 : 108
20 :  98
21 :  95
22 :  91
23 : 106
24 :  93
25 : 100
26 :  96
27 :  91
28 : 107
29 : 102
30 :  97
31 :  90
32 : 112
33 : 116
34 :  91
35 :  92
36 :  99
37 : 102
38 :  95
39 : 100
40 : 111
41 : 104
42 :  98
43 :  91
44 :  98
45 : 114
46 : 113
47 : 105
48 :  90
49 :  99
50 :  97
51 : 106
52 :  99
53 :  88
54 :  91
55 : 102
56 :  95
57 :  86
58 :  96
59 :  83
60 : 100
61 :  95
62 : 114
63 : 111
64 :  91
65 : 115
66 : 102
67 :  99
68 :  88
69 : 103
70 :  75
71 :  92
72 : 101
73 :  93
74 : 105
75 :  93
76 :  97
77 : 107
78 :  87
79 :  82
80 :  82
81 : 110
82 : 110
83 :  93
84 : 100
85 :  92
86 : 101
87 :  93
88 :  85
89 :  88
90 : 108
91 :  83
92 : 100
93 : 114
94 : 112
95 : 106
96 : 101
97 :  94
98 : 114
99 :  87
100 : 105
101 : 102
102 :  93
103 : 111
104 :  99
105 : 102
106 : 108
107 : 102
108 : 101
109 :  97
110 :  88
111 :  83
112 : 107
113 : 107
114 :  90
115 : 102
116 :  88
117 : 117
118 :  97
119 : 108
120 :  89
121 : 101
122 :  98
123 : 101
124 :  88
125 : 106
126 :  93
127 :  90
128 :  89
129 :  96
130 : 118
131 : 107
132 :  92
133 :  80
134 : 114
135 :  98
136 : 108
137 :  93
138 : 109
139 :  84
140 :  96
141 :  98
142 : 100
143 : 114
144 :  99
145 : 101
146 : 101
147 :  97
148 :  86
149 :  88
150 : 103
151 : 112
152 : 109
153 : 120
154 : 102
155 : 102
156 : 105
157 :  74
158 :  82
159 :  97
160 : 121
161 :  92
162 : 116
163 : 123
164 :  87
165 :  77
166 : 116
167 : 110
168 :  98
169 : 103
170 :  89
171 :  98
172 : 104
173 : 112
174 : 103
175 :  89
176 :  86
177 :  82
178 :  94
179 :  90
180 :  89
181 :  80
182 :  96
183 :  87
184 : 107
185 : 107
186 :  98
187 : 110
188 : 103
189 : 106
190 : 105
191 :  90
192 : 104
193 : 112
194 : 110
195 : 109
196 : 113
197 :  96
198 :  88
199 :  95
200 : 111
201 : 109
202 : 108
203 : 112
204 :  85
205 : 104
206 : 116
207 : 111
208 :  86
209 :  95
210 : 107
211 : 107
212 :  93
213 : 101
214 : 107
215 : 100
216 : 115
217 :  87
218 : 105
219 : 105
220 : 101
221 :  76
222 : 100
223 :  90
224 :  98
225 :  90
226 : 110
227 :  76
228 :  89
229 : 108
230 : 105
231 : 108
232 : 100
233 :  87
234 : 103
235 : 103
236 :  92
237 : 101
238 :  93
239 :  74
240 :  77
241 :  85
242 :  70
243 :  74
244 : 102
245 : 112
246 : 108
247 : 100
248 : 105
249 : 105
250 :  69
251 :  96
252 : 101
253 :  81
254 :  99
255 :  99
256 :  95
257 : 102
258 :  90
259 : 105
260 : 115
261 : 107
262 : 106
263 : 110
264 : 101
265 :  97
266 : 107
267 : 104
268 : 102
269 :  90
270 : 104
271 : 103
272 :  91
273 : 108
274 :  99
275 : 102
276 : 110
277 :  98
278 : 111
279 :  88
280 :  93
281 : 100
282 :  96
283 : 111
284 : 111
285 : 110
286 :  93
287 : 109
288 : 106
289 : 101
290 : 107
291 : 104
292 : 114
293 :  99
294 :  82
295 :  89
296 : 107
297 :  88
298 : 114
299 : 113
300 : 109
301 : 109
302 :  87
303 : 102
304 :  99
305 : 105
306 :  97
307 : 102
308 :  95
309 : 102
310 : 103
311 : 108
312 :  96
313 :  92
314 :  83
315 :  80
316 :  91
317 :  98
318 : 100
319 : 107
320 : 101
321 : 112
322 : 111
323 : 107
324 : 113
325 : 101
326 :  92
327 : 103
328 : 102
329 : 108
330 :  97
331 : 106
332 :  95
333 :  87
334 : 105
335 : 100
336 :  97
337 :  92
338 :  88
339 : 107
340 :  91
341 : 102
342 :  96
343 : 115
344 : 100
345 : 114
346 : 104
347 : 102
348 :  90
349 : 100
350 :  98
351 :  93
352 : 111
353 : 122
354 : 103
355 :  95
356 : 114
357 :  89
358 :  93
359 : 116
360 : 113
361 :  88
362 :  98
363 :  93
364 :  96
365 : 104
366 : 112
367 : 106
368 : 108
369 : 120
370 : 107
371 : 102
372 : 107
373 : 108
374 : 109
375 : 119
376 : 119
377 : 101
378 : 101
379 : 111
380 : 112
381 : 108
382 : 104
383 :  97
384 :  95
385 : 101
386 : 117
387 :  87
388 :  95
389 :  97
390 : 109
391 : 115
392 :  95
393 : 110
394 :  97
395 : 116
396 :  93
397 :  87
398 : 112
399 :  87
400 :  97
401 :  91
402 :  91
403 : 106
404 : 102
405 :  93
406 : 103
407 :  85
408 : 102
409 : 100
410 :  83
411 :  89
412 : 100
413 :  88
414 : 108
415 : 100
416 :  91
417 :  99
418 : 109
419 : 112
420 :  92
421 : 115
422 : 104
423 : 106
424 : 108
425 :  91
426 :  91
427 :  91
428 : 100
429 :  99
430 : 107
431 :  99
432 : 105
433 :  85
434 : 112
435 : 109
436 : 101
437 :  98
438 :  89
439 : 103
440 :  93
441 :  98
442 :  96
443 : 125
444 : 107
445 :  98
446 : 102
447 : 102
448 : 111
449 : 100
450 : 109
451 :  96
452 :  79
453 : 103
454 : 106
455 : 116
456 : 109
457 :  99
458 : 107
459 :  85
460 :  87
461 : 106
462 :  94
463 :  80
464 : 101
465 : 108
466 : 104
467 : 107
468 : 103
469 : 101
470 :  93
471 : 114
472 :  94
473 : 104
474 : 106
475 : 105
476 :  97
477 :  87
478 : 115
479 : 110
480 : 110
481 : 107
482 : 106
483 :  99
484 : 116
485 :  99
486 : 112
487 : 111
488 :  99
489 : 108
490 : 107
491 : 110
492 : 103
493 : 106
494 :  92
495 :  94
496 :  95
497 :  93
498 :  96
499 :  92
500 :  95
501 :  99
502 : 103
503 :  89
504 : 111
505 :  93
506 :  90
507 : 106
508 :  94
509 : 109
510 : 106
511 : 103
512 :  79
513 : 107
514 :  90
515 : 101
516 : 108
517 :  88
518 : 109
519 : 114
520 :  92
521 : 111
522 :  89
523 :  92
524 : 101
525 : 111
526 :  91
527 :  89
528 : 106
529 : 109
530 : 100
531 : 111
532 : 105
533 : 113
534 : 100
535 : 100
536 :  99
537 : 108
538 :  86
539 : 107
540 :  97
541 :  86
542 : 112
543 : 100
544 :  96
545 : 115
546 : 116
547 :  81
548 :  96
549 :  77
550 : 111
551 : 104
552 :  96
553 : 116
554 : 111
555 :  78
556 :  98
557 : 107
558 : 118
559 :  92
560 : 104
561 : 101
562 : 103
563 :  89
564 : 105
565 :  96
566 : 103
567 : 106
568 :  88
569 : 105
570 : 105
571 : 112
572 :  85
573 :  95
574 : 118
575 :  96
576 : 104
577 : 110
578 :  90
579 :  89
580 : 102
581 : 123
582 :  87
583 :  91
584 :  99
585 : 115
586 : 103
587 : 104
588 : 111
589 : 113
590 : 106
591 : 116
592 : 112
593 : 117
594 : 118
595 : 101
596 : 116
597 : 118
598 :  85
599 :  97
600 :  93
601 : 107
602 : 118
603 : 109
604 : 117
605 : 110
606 : 118
607 : 109
608 :  97
609 :  90
610 : 104
611 : 112
612 :  86
613 :  84
614 : 103
615 : 115
616 : 100
617 : 117
618 : 110
619 : 112
620 : 101
621 : 109
622 : 112
623 : 103
624 :  95
625 :  92
626 : 102
627 :  99
628 :  97
629 : 100
630 : 108
631 : 102
632 : 107
633 : 102
634 :  99
635 : 114
636 : 120
637 : 110
638 : 105
639 : 110
640 :  99
641 : 108
642 :  95
643 :  90
Constellation npass: 274
ncar 2:
0  :  68
1  :  63
2  :  58
3  :  63
4  :  62
5  :  62
6  :  51
7  :  60
8  :  58
9  :  57
10 :  48
11 :  69
12 :  60
13 :  62
14 :  52
15 :  64
16 :  66
17 :  69
18 :  61
19 :  67
20 :  50
21 :  54
22 :  58
23 :  64
24 :  58
25 :  60
26 :  60
27 :  50
28 :  60
29 :  55
30 :  60
31 :  55
32 :  65
33 :  63
34 :  57
35 :  58
36 :  53
37 :  70
38 :  63
39 :  61
40 :  56
41 :  56
42 :  55
43 :  61
44 :  55
45 :  56
46 :  58
47 :  63
48 :  54
49 :  60
50 :  60
51 :  65
52 :  60
53 :  57
54 :  66
55 :  58
56 :  65
57 :  68
58 :  75
59 :  56
60 :  61
61 :  54
62 :  62
63 :  68
64 :  67
65 :  63
66 :  53
67 :  68
68 :  60
69 :  55
70 :  53
71 :  56
72 :  69
73 :  59
74 :  64
75 :  61
76 :  56
77 :  58
78 :  54
79 :  53
80 :  50
81 :  48
82 :  55
83 :  49
84 :  68
85 :  51
86 :  51
87 :  53
88 :  59
89 :  61
90 :  68
91 :  51
92 :  60
93 :  62
94 :  61
95 :  57
96 :  49
97 :  56
98 :  64
99 :  53
100 :  59
101 :  57
102 :  62
103 :  59
104 :  55
105 :  62
106 :  69
107 :  60
108 :  62
109 :  60
110 :  62
111 :  57
112 :  60
113 :  55
114 :  59
115 :  60
116 :  55
117 :  58
118 :  60
119 :  69
120 :  56
121 :  52
122 :  58
123 :  59
124 :  51
125 :  64
126 :  57
127 :  56
128 :  57
129 :  63
130 :  68
131 :  47
132 :  56
133 :  59
134 :  59
135 :  51
136 :  66
137 :  57
138 :  62
139 :  52
140 :  56
141 :  59
142 :  53
143 :  58
144 :  54
145 :  61
146 :  59
147 :  53
148 :  58
149 :  57
150 :  59
151 :  64
152 :  68
153 :  61
154 :  56
155 :  58
156 :  64
157 :  54
158 :  53
159 :  51
160 :  59
161 :  48
162 :  54
163 :  59
164 :  58
165 :  56
166 :  57
167 :  54
168 :  56
169 :  52
170 :  50
171 :  63
172 :  57
173 :  57
174 :  66
175 :  53
176 :  55
177 :  60
178 :  54
179 :  52
180 :  51
181 :  59
182 :  64
183 :  59
184 :  59
185 :  58
186 :  64
187 :  64
188 :  64
189 :  57
190 :  72
191 :  68
192 :  71
193 :  57
194 :  63
195 :  64
196 :  60
197 :  59
198 :  52
199 :  56
200 :  54
201 :  60
202 :  63
203 :  61
204 :  56
205 :  51
206 :  59
207 :  59
208 :  57
209 :  56
210 :  58
211 :  60
212 :  55
213 :  47
214 :  62
215 :  66
216 :  51
217 :  51
218 :  64
219 :  58
220 :  53
221 :  53
222 :  66
223 :  62
224 :  66
225 :  56
226 :  62
227 :  54
228 :  58
229 :  58
230 :  55
231 :  58
232 :  57
233 :  61
234 :  66
235 :  48
236 :  57
237 :  53
238 :  58
239 :  53
240 :  53
241 :  55
242 :  54
243 :  54
244 :  59
245 :  50
246 :  54
247 :  51
248 :  54
249 :  60
250 :  52
251 :  53
252 :  55
253 :  51
254 :  58
255 :  55
256 :  61
257 :  64
258 :  58
259 :  61
260 :  62
261 :  61
262 :  63
263 :  69
264 :  68
265 :  61
266 :  65
267 :  74
268 :  64
269 :  59
270 :  62
271 :  52
272 :  58
273 :  66
274 :  58
275 :  56
276 :  61
277 :  61
278 :  60
279 :  50
280 :  64
281 :  61
282 :  64
283 :  58
284 :  61
285 :  69
286 :  64
287 :  63
288 :  65
289 :  48
290 :  71
291 :  58
292 :  70
293 :  55
294 :  69
295 :  57
296 :  61
297 :  65
298 :  53
299 :  61
300 :  56
301 :  63
302 :  53
303 :  74
304 :  51
305 :  59
306 :  56
307 :  57
308 :  63
309 :  62
310 :  63
311 :  67
312 :  59
313 :  60
314 :  60
315 :  62
316 :  55
317 :  64
318 :  61
319 :  75
320 :  66
321 :  57
322 :  65
323 :  51
324 :  59
325 :  54
326 :  62
327 :  53
328 :  64
329 :  64
330 :  58
331 :  63
332 :  60
333 :  57
334 :  65
335 :  62
336 :  51
337 :  59
338 :  58
339 :  58
340 :  69
341 :  56
342 :  58
343 :  56
344 :  60
345 :  68
346 :  53
347 :  60
348 :  50
349 :  62
350 :  57
351 :  54
352 :  70
353 :  64
354 :  63
355 :  55
356 :  60
357 :  66
358 :  61
359 :  56
360 :  60
361 :  61
362 :  61
363 :  58
364 :  61
365 :  64
366 :  70
367 :  61
368 :  58
369 :  54
