ncar 0:
0  : 149
1  : 148
2  : 138
3  : 143
4  : 146
5  : 153
6  : 155
7  : 160
8  : 168
9  : 145
10 : 160
11 : 147
12 : 142
13 : 152
14 : 170
15 : 152
16 : 131
17 : 150
18 : 144
19 : 140
20 : 169
21 : 163
22 : 165
23 : 146
24 : 149
25 : 149
26 : 172
27 : 150
28 : 138
29 : 149
30 : 148
31 : 141
32 : 152
33 : 136
34 : 155
35 : 139
36 : 162
37 : 147
38 : 143
39 : 146
40 : 149
41 : 161
42 : 152
43 : 139
44 : 141
45 : 155
46 : 138
47 : 167
48 : 162
49 : 138
50 : 138
51 : 136
52 : 131
53 : 138
54 : 139
55 : 167
56 : 142
57 : 143
58 : 146
59 : 160
60 : 132
61 : 146
62 : 146
63 : 137
64 : 141
65 : 140
66 : 142
67 : 148
68 : 146
69 : 139
70 : 170
71 : 159
72 : 147
73 : 141
74 : 133
75 : 164
76 : 144
77 : 153
78 : 150
79 : 169
80 : 162
81 : 170
82 : 151
83 : 150
84 : 144
85 : 160
86 : 154
87 : 168
88 : 146
89 : 148
90 : 138
91 : 162
92 : 138
93 : 167
94 : 146
95 : 144
96 : 162
97 : 157
98 : 149
99 : 169
100 : 160
101 : 151
102 : 144
103 : 148
104 : 153
105 : 145
106 : 151
107 : 148
108 : 168
109 : 175
110 : 147
111 : 148
112 : 148
113 : 160
114 : 144
115 : 162
116 : 162
117 : 153
118 : 148
119 : 145
120 : 164
121 : 155
122 : 162
123 : 147
124 : 165
125 : 147
126 : 164
127 : 150
128 : 149
129 : 150
130 : 150
131 : 160
132 : 177
133 : 147
134 : 148
135 : 158
136 : 141
137 : 167
138 : 145
139 : 141
140 : 162
141 : 153
142 : 157
143 : 152
144 : 163
145 : 155
146 : 170
147 : 166
148 : 144
149 : 151
150 : 157
151 : 163
152 : 150
153 : 168
154 : 150
155 : 154
156 : 143
157 : 172
158 : 164
159 : 156
160 : 149
161 : 166
162 : 163
163 : 160
164 : 143
165 : 164
166 : 157
167 : 146
168 : 159
169 : 156
170 : 149
171 : 144
172 : 145
173 : 167
174 : 148
175 : 161
176 : 157
177 : 156
178 : 149
179 : 148
180 : 143
181 : 159
182 : 157
183 : 147
184 : 155
185 : 138
186 : 142
187 : 151
188 : 147
189 : 139
190 : 145
191 : 149
192 : 158
193 : 166
194 : 158
195 : 166
196 : 150
197 : 137
198 : 170
199 : 169
200 : 146
201 : 166
202 : 143
203 : 167
204 : 143
205 : 160
206 : 148
207 : 163
208 : 158
209 : 158
210 : 164
211 : 167
212 : 170
213 : 143
214 : 168
215 : 144
216 : 148
217 : 162
218 : 168
219 : 166
220 : 162
221 : 170
222 : 148
223 : 143
224 : 147
225 : 156
226 : 142
227 : 173
228 : 167
229 : 142
230 : 143
231 : 148
232 : 164
233 : 142
234 : 140
235 : 145
236 : 150
237 : 171
238 : 175
239 : 164
240 : 171
241 : 164
242 : 165
243 : 169
244 : 156
245 : 161
246 : 151
247 : 155
248 : 153
249 : 165
250 : 146
251 : 140
252 : 148
253 : 149
254 : 154
255 : 169
256 : 146
257 : 143
258 : 167
259 : 146
260 : 145
261 : 150
262 : 146
263 : 146
264 : 154
265 : 163
266 : 171
267 : 156
268 : 154
269 : 142
270 : 155
271 : 166
272 : 151
273 : 154
274 : 159
275 : 152
276 : 145
277 : 165
278 : 155
279 : 150
280 : 138
281 : 139
282 : 170
283 : 149
284 : 164
285 : 141
286 : 151
287 : 164
288 : 144
289 : 169
290 : 144
291 : 153
292 : 148
293 : 156
