ncar 0:
0  : 151
1  : 143
2  : 139
3  : 152
4  : 143
5  : 170
6  : 156
7  : 157
8  : 160
9  : 148
10 : 163
11 : 150
12 : 141
13 : 147
14 : 158
15 : 161
16 : 136
17 : 146
18 : 149
19 : 140
20 : 165
21 : 168
22 : 160
23 : 152
24 : 146
25 : 149
26 : 162
27 : 150
28 : 138
29 : 146
30 : 149
31 : 150
32 : 149
33 : 143
34 : 153
35 : 141
36 : 160
37 : 147
38 : 148
39 : 143
40 : 161
41 : 155
42 : 145
43 : 136
44 : 144
45 : 159
46 : 140
47 : 151
48 : 170
49 : 145
50 : 148
51 : 136
52 : 144
53 : 148
54 : 148
55 : 163
56 : 145
57 : 149
58 : 154
59 : 156
60 : 128
61 : 148
62 : 160
63 : 148
64 : 152
65 : 142
66 : 140
67 : 159
68 : 146
69 : 143
70 : 159
71 : 173
72 : 146
73 : 162
74 : 142
75 : 165
76 : 151
77 : 155
78 : 151
79 : 160
80 : 171
81 : 150
82 : 153
83 : 163
84 : 146
85 : 167
86 : 154
87 : 164
88 : 151
89 : 138
90 : 141
91 : 174
92 : 150
93 : 151
94 : 145
95 : 147
96 : 162
97 : 149
98 : 150
99 : 177
100 : 161
101 : 150
102 : 140
103 : 160
104 : 140
105 : 147
106 : 141
107 : 146
108 : 170
109 : 171
110 : 150
111 : 147
112 : 146
113 : 162
114 : 139
115 : 160
116 : 156
117 : 145
118 : 151
119 : 142
120 : 161
121 : 151
122 : 170
123 : 144
124 : 170
125 : 152
126 : 165
127 : 142
128 : 147
129 : 145
130 : 144
131 : 150
132 : 170
133 : 141
134 : 159
135 : 151
136 : 144
137 : 164
138 : 143
139 : 150
140 : 164
141 : 145
142 : 150
143 : 147
144 : 164
145 : 157
146 : 162
147 : 144
148 : 135
149 : 159
150 : 156
151 : 166
152 : 155
153 : 165
154 : 148
155 : 152
156 : 140
157 : 170
158 : 174
159 : 156
160 : 151
161 : 170
162 : 155
163 : 156
164 : 148
165 : 173
166 : 149
167 : 150
168 : 163
169 : 168
170 : 146
171 : 155
172 : 141
173 : 155
174 : 147
175 : 166
176 : 156
177 : 146
178 : 145
179 : 148
180 : 157
181 : 164
182 : 159
183 : 151
184 : 154
185 : 145
186 : 133
187 : 150
188 : 147
189 : 147
190 : 146
191 : 152
192 : 143
193 : 146
194 : 154
195 : 167
196 : 152
197 : 145
198 : 165
199 : 169
200 : 163
201 : 155
202 : 143
203 : 155
204 : 149
205 : 163
206 : 148
207 : 164
208 : 162
209 : 164
210 : 163
211 : 161
212 : 172
213 : 149
214 : 160
215 : 148
216 : 142
217 : 148
218 : 165
219 : 166
220 : 163
221 : 162
222 : 141
223 : 143
224 : 147
225 : 137
226 : 135
227 : 174
228 : 153
229 : 145
230 : 150
231 : 160
232 : 169
233 : 152
234 : 138
235 : 163
236 : 148
237 : 169
238 : 172
239 : 163
240 : 171
241 : 168
242 : 161
243 : 172
244 : 152
245 : 153
246 : 151
247 : 164
248 : 147
249 : 164
250 : 162
251 : 146
252 : 147
253 : 150
254 : 151
255 : 171
256 : 144
257 : 152
258 : 138
259 : 144
260 : 156
261 : 143
262 : 136
263 : 150
264 : 151
265 : 156
266 : 165
267 : 158
268 : 150
269 : 150
270 : 142
271 : 170
272 : 154
273 : 140
274 : 165
275 : 166
276 : 146
277 : 166
278 : 148
279 : 143
280 : 145
281 : 138
282 : 169
283 : 155
284 : 159
285 : 146
286 : 145
287 : 145
288 : 143
289 : 170
290 : 154
291 : 148
292 : 157
293 : 161
294 : 153
295 : 153
296 : 146
297 : 143
298 : 148
299 : 158
300 : 151
301 : 134
302 : 147
303 : 145
304 : 168
305 : 132
306 : 166
307 : 156
308 : 139
309 : 138
310 : 147
311 : 150
312 : 147
313 : 151
314 : 149
315 : 158
316 : 138
317 : 145
318 : 146
319 : 141
320 : 138
321 : 144
322 : 164
323 : 147
324 : 161
325 : 147
326 : 142
327 : 142
328 : 136
329 : 141
330 : 148
331 : 139
332 : 151
333 : 175
334 : 142
335 : 144
336 : 140
337 : 163
338 : 134
339 : 143
340 : 144
341 : 140
342 : 147
343 : 175
344 : 145
345 : 155
346 : 163
347 : 152
348 : 161
349 : 142
350 : 160
351 : 173
352 : 146
353 : 149
354 : 148
355 : 167
356 : 137
357 : 157
358 : 149
359 : 154
360 : 156
361 : 139
362 : 167
363 : 155
364 : 139
365 : 154
366 : 154
367 : 143
368 : 158
369 : 157
370 : 158
371 : 145
372 : 160
373 : 150
374 : 158
375 : 156
376 : 165
377 : 150
378 : 141
379 : 155
380 : 143
381 : 146
382 : 155
383 : 167
384 : 173
385 : 156
386 : 163
387 : 171
388 : 152
389 : 145
390 : 152
391 : 143
392 : 147
393 : 144
394 : 151
395 : 145
396 : 154
397 : 169
398 : 154
399 : 163
400 : 156
401 : 169
402 : 148
403 : 142
404 : 171
405 : 152
406 : 140
407 : 154
408 : 163
409 : 156
410 : 153
411 : 154
412 : 152
413 : 166
414 : 150
415 : 169
416 : 153
417 : 145
418 : 156
419 : 149
420 : 148
421 : 161
422 : 145
423 : 142
424 : 145
425 : 146
426 : 130
427 : 134
428 : 139
429 : 145
