ncar 0:
0  : 180
1  : 192
2  : 160
3  : 180
4  : 184
5  : 191
6  : 195
7  : 189
8  : 202
9  : 166
10 : 194
11 : 175
12 : 180
13 : 177
14 : 200
15 : 188
16 : 166
17 : 185
18 : 170
19 : 170
20 : 187
21 : 201
22 : 185
23 : 176
24 : 184
25 : 188
26 : 197
27 : 188
28 : 169
29 : 192
30 : 172
31 : 175
32 : 182
33 : 180
34 : 200
35 : 162
36 : 197
37 : 185
38 : 179
39 : 170
40 : 207
41 : 183
42 : 186
43 : 169
44 : 166
45 : 190
46 : 169
47 : 189
48 : 216
49 : 176
50 : 175
51 : 168
52 : 152
53 : 163
54 : 195
55 : 199
56 : 178
57 : 180
58 : 185
59 : 182
60 : 173
61 : 172
62 : 189
63 : 186
64 : 167
65 : 174
66 : 188
67 : 183
68 : 183
69 : 177
70 : 216
71 : 197
72 : 189
73 : 192
74 : 177
75 : 196
76 : 199
77 : 188
78 : 172
79 : 189
80 : 214
81 : 204
82 : 195
83 : 194
84 : 178
85 : 189
86 : 189
87 : 206
88 : 167
89 : 178
90 : 173
91 : 202
92 : 178
93 : 183
94 : 179
95 : 177
96 : 191
97 : 185
98 : 174
99 : 209
100 : 183
101 : 206
102 : 183
103 : 197
104 : 196
105 : 188
106 : 179
107 : 174
108 : 204
109 : 209
110 : 182
111 : 179
112 : 188
113 : 200
114 : 179
115 : 180
116 : 198
117 : 181
118 : 180
119 : 168
120 : 197
121 : 183
122 : 198
123 : 198
124 : 201
125 : 170
126 : 197
127 : 183
128 : 165
129 : 190
130 : 186
131 : 180
132 : 207
133 : 172
134 : 176
135 : 180
136 : 175
137 : 200
138 : 184
139 : 180
140 : 194
141 : 171
142 : 191
143 : 192
144 : 191
145 : 181
146 : 205
147 : 203
148 : 176
149 : 184
150 : 201
151 : 200
152 : 170
153 : 193
154 : 158
155 : 183
156 : 173
157 : 202
158 : 202
159 : 181
160 : 180
161 : 209
162 : 182
163 : 193
164 : 186
165 : 210
166 : 189
167 : 184
168 : 186
169 : 193
170 : 172
171 : 186
172 : 181
173 : 179
174 : 176
175 : 185
176 : 199
177 : 198
178 : 169
179 : 178
180 : 204
181 : 206
182 : 187
183 : 179
184 : 184
185 : 176
186 : 163
187 : 182
188 : 168
189 : 163
190 : 174
191 : 190
192 : 190
193 : 186
194 : 179
195 : 197
196 : 176
197 : 178
198 : 204
199 : 188
200 : 186
201 : 172
202 : 179
203 : 183
204 : 197
205 : 203
206 : 195
207 : 194
208 : 202
209 : 197
210 : 200
211 : 183
212 : 200
213 : 198
214 : 198
215 : 180
216 : 190
217 : 188
218 : 195
219 : 214
220 : 187
221 : 217
222 : 186
223 : 164
224 : 193
225 : 201
226 : 164
227 : 204
228 : 201
229 : 184
230 : 174
231 : 187
232 : 202
233 : 178
234 : 180
235 : 191
236 : 180
237 : 201
238 : 204
239 : 200
240 : 205
241 : 192
242 : 209
243 : 216
244 : 197
245 : 185
246 : 181
247 : 190
248 : 188
249 : 185
250 : 179
251 : 182
252 : 179
253 : 175
254 : 179
255 : 208
256 : 192
257 : 186
258 : 182
259 : 186
260 : 204
261 : 203
262 : 193
263 : 194
264 : 179
265 : 182
266 : 208
267 : 199
268 : 186
269 : 172
270 : 184
271 : 200
272 : 181
273 : 177
274 : 181
275 : 166
276 : 176
277 : 193
278 : 191
279 : 179
280 : 178
281 : 163
282 : 191
283 : 182
284 : 179
285 : 189
286 : 177
287 : 185
288 : 180
289 : 202
290 : 177
291 : 199
292 : 188
293 : 192
294 : 180
295 : 187
296 : 187
297 : 180
298 : 198
299 : 184
300 : 178
301 : 159
302 : 204
303 : 179
304 : 195
305 : 159
306 : 197
307 : 201
308 : 184
309 : 169
310 : 180
311 : 178
312 : 200
313 : 193
314 : 189
315 : 206
316 : 197
317 : 186
318 : 183
319 : 177
320 : 168
321 : 187
322 : 189
323 : 188
324 : 188
325 : 198
326 : 174
327 : 167
328 : 171
329 : 177
330 : 176
331 : 190
332 : 168
333 : 212
334 : 169
335 : 199
336 : 183
337 : 199
338 : 175
339 : 168
340 : 170
341 : 171
342 : 174
343 : 190
344 : 185
345 : 180
346 : 194
347 : 185
348 : 216
349 : 181
350 : 179
351 : 204
352 : 183
353 : 173
354 : 193
355 : 199
356 : 177
357 : 180
358 : 183
359 : 182
360 : 190
361 : 191
362 : 195
363 : 187
364 : 184
365 : 191
366 : 186
367 : 188
368 : 205
369 : 184
370 : 193
371 : 163
372 : 196
373 : 191
374 : 182
375 : 182
376 : 189
377 : 192
378 : 180
379 : 191
380 : 171
381 : 171
382 : 194
383 : 188
384 : 206
385 : 183
386 : 185
387 : 207
388 : 174
389 : 185
390 : 174
391 : 192
392 : 183
393 : 185
394 : 177
395 : 183
396 : 186
397 : 207
398 : 185
399 : 185
400 : 191
401 : 208
402 : 185
403 : 163
404 : 205
405 : 172
406 : 199
407 : 188
408 : 184
409 : 185
410 : 190
411 : 209
412 : 177
413 : 212
414 : 179
415 : 197
416 : 175
417 : 170
418 : 177
419 : 177
420 : 190
421 : 201
422 : 169
423 : 180
424 : 182
425 : 173
426 : 163
427 : 167
428 : 163
429 : 192
430 : 193
431 : 184
432 : 174
433 : 184
434 : 160
435 : 189
436 : 168
437 : 187
438 : 172
439 : 189
440 : 173
441 : 169
442 : 191
443 : 180
444 : 187
445 : 177
446 : 189
447 : 179
448 : 179
449 : 186
450 : 175
451 : 166
452 : 200
453 : 194
454 : 181
455 : 178
456 : 179
457 : 185
458 : 171
459 : 204
460 : 196
461 : 179
462 : 180
463 : 186
464 : 165
465 : 180
466 : 186
467 : 182
468 : 185
469 : 164
470 : 191
471 : 161
472 : 166
473 : 182
474 : 170
475 : 181
476 : 187
477 : 199
478 : 182
479 : 172
480 : 178
481 : 178
482 : 174
483 : 201
484 : 174
485 : 182
486 : 186
487 : 176
488 : 174
489 : 196
490 : 192
491 : 187
492 : 197
493 : 191
494 : 186
495 : 170
496 : 183
497 : 204
498 : 183
499 : 184
500 : 161
501 : 177
502 : 192
503 : 179
504 : 192
505 : 180
506 : 199
507 : 160
508 : 190
509 : 166
510 : 182
511 : 171
512 : 210
513 : 182
514 : 182
515 : 171
516 : 199
517 : 184
518 : 174
519 : 192
520 : 200
521 : 201
522 : 190
523 : 183
524 : 185
525 : 181
526 : 188
527 : 183
528 : 173
529 : 188
530 : 183
531 : 183
532 : 169
533 : 172
534 : 168
535 : 208
536 : 181
537 : 188
538 : 172
539 : 180
540 : 194
541 : 210
542 : 171
543 : 182
544 : 202
545 : 184
546 : 195
547 : 180
548 : 209
549 : 204
550 : 189
551 : 190
552 : 170
553 : 180
554 : 183
555 : 211
556 : 178
557 : 189
558 : 201
559 : 184
560 : 172
561 : 175
562 : 189
563 : 184
564 : 168
565 : 200
566 : 161
567 : 187
568 : 190
569 : 188
570 : 165
571 : 176
572 : 176
573 : 190
574 : 196
575 : 189
576 : 197
577 : 180
578 : 163
579 : 200
580 : 172
581 : 185
582 : 189
583 : 214
584 : 186
585 : 203
586 : 207
587 : 198
588 : 201
589 : 175
590 : 182
591 : 181
592 : 178
593 : 197
594 : 182
595 : 186
596 : 189
597 : 168
598 : 214
599 : 209
600 : 196
601 : 196
602 : 202
603 : 173
604 : 181
605 : 181
606 : 179
607 : 199
608 : 202
609 : 197
610 : 187
611 : 199
612 : 206
613 : 188
614 : 175
615 : 181
616 : 204
617 : 188
618 : 195
619 : 187
620 : 188
621 : 194
622 : 183
623 : 172
624 : 175
625 : 177
626 : 184
627 : 187
628 : 183
629 : 188
630 : 177
631 : 180
632 : 191
633 : 193
634 : 191
635 : 207
636 : 190
637 : 154
638 : 193
639 : 182
640 : 192
641 : 187
642 : 182
643 : 188
Constellation npass: 194
1
ncar 1:
0  : 128
1  : 130
2  : 125
3  : 121
4  : 127
5  : 127
6  : 133
7  : 138
8  : 117
9  : 117
10 : 133
11 : 123
12 : 131
13 : 114
14 : 122
15 : 140
16 : 132
17 : 135
18 : 139
19 : 113
20 : 132
21 : 112
22 : 127
23 : 130
24 : 120
25 : 111
26 : 121
27 : 116
28 : 109
29 : 131
30 : 117
31 : 133
32 : 122
33 : 123
34 : 131
35 : 115
36 : 137
37 : 124
38 : 145
39 : 125
40 : 126
41 : 119
42 : 123
43 : 134
44 : 118
45 : 136
46 : 136
47 : 126
48 : 107
49 : 135
50 : 128
51 : 126
52 : 112
53 : 119
54 : 123
55 : 121
56 : 121
57 : 132
58 : 127
59 : 109
60 : 130
61 : 126
62 : 126
63 : 119
64 : 114
65 : 135
66 : 139
67 : 122
68 : 116
69 : 126
70 : 100
71 : 108
72 : 124
73 : 123
74 : 125
75 : 107
76 : 114
77 : 129
78 : 119
79 : 111
80 :  98
81 : 125
82 : 128
83 : 117
84 : 114
85 : 101
86 : 117
87 : 115
88 : 112
89 : 122
90 : 117
91 : 108
92 : 112
93 : 132
94 : 134
95 : 121
96 : 128
97 : 128
98 : 136
99 : 102
100 : 123
101 : 111
102 : 132
103 : 120
104 : 119
105 : 117
106 : 116
107 : 125
108 : 121
109 :  98
110 : 128
111 : 124
112 : 122
113 : 126
114 : 146
115 : 112
116 : 104
117 : 119
118 : 120
119 : 121
120 : 111
121 : 118
122 : 122
123 : 128
124 :  99
125 : 122
126 : 106
127 : 131
128 : 122
129 : 129
130 : 115
131 : 119
132 : 107
133 : 130
134 : 112
135 : 109
136 : 113
137 : 126
138 : 119
139 : 114
140 : 106
141 : 123
142 : 125
143 : 129
144 : 117
145 : 120
146 : 125
147 : 128
148 : 118
149 : 119
150 : 126
151 : 118
152 : 124
153 : 114
154 : 127
155 : 138
156 : 119
157 :  93
158 : 107
159 : 125
160 : 136
161 : 108
162 : 128
163 : 118
164 : 136
165 : 115
166 : 128
167 : 135
168 : 129
169 : 131
170 : 118
171 : 125
172 : 133
173 : 120
174 : 119
175 : 117
176 : 122
177 : 124
178 : 124
179 : 122
180 : 118
181 : 120
182 : 128
183 : 118
184 : 129
185 : 130
186 : 124
187 : 133
188 : 142
189 : 126
190 : 108
191 : 125
192 : 127
193 : 134
194 : 129
195 : 111
196 : 131
197 : 123
198 : 113
199 : 124
200 : 121
201 : 130
202 : 134
203 : 128
204 : 131
205 : 122
206 : 133
207 : 122
208 : 116
209 : 109
210 : 123
211 : 127
212 : 121
213 : 126
214 : 145
215 : 129
216 : 123
217 : 112
218 : 117
219 : 125
220 : 106
221 : 102
222 : 118
223 : 115
224 : 132
225 : 136
226 : 130
227 : 108
228 : 123
229 : 123
230 : 133
231 : 128
232 : 115
233 : 124
234 : 138
235 : 138
236 : 121
237 : 112
238 : 103
239 : 102
240 :  99
241 : 100
242 : 107
243 : 102
244 : 133
245 : 125
246 : 135
247 : 132
248 : 146
249 : 104
250 : 126
251 : 119
252 : 120
253 : 112
254 : 107
255 : 115
256 : 134
257 : 107
258 : 131
259 : 126
260 : 127
261 : 124
262 : 135
263 : 126
264 : 128
265 : 121
266 : 122
267 : 130
268 : 124
269 : 135
270 : 123
271 : 111
272 : 127
273 : 105
274 : 133
275 : 134
276 : 127
277 : 125
278 : 147
279 : 116
280 : 127
281 : 130
282 : 116
283 : 134
284 : 120
285 : 125
286 : 114
287 : 127
288 : 119
289 : 108
290 : 114
291 : 120
292 : 125
293 : 115
294 : 123
295 : 118
296 : 130
297 : 118
298 : 134
299 : 131
300 : 140
301 : 127
302 : 132
303 : 125
304 : 109
305 : 116
306 : 129
307 : 121
308 : 127
309 : 119
310 : 138
311 : 139
312 : 132
313 : 129
314 : 124
315 : 123
316 : 128
317 : 120
318 : 126
319 : 135
320 : 132
321 : 129
322 : 122
323 : 112
324 : 126
325 : 121
326 : 134
327 : 120
328 : 124
329 : 140
330 : 121
331 : 129
332 : 129
333 : 100
334 : 120
335 : 122
336 : 126
337 : 120
338 : 140
339 : 127
340 : 124
341 : 121
342 : 139
343 : 127
344 : 124
345 : 124
346 : 121
347 : 115
348 : 108
349 : 138
350 : 143
351 : 101
352 : 135
353 : 130
354 : 129
355 : 120
356 : 138
357 : 121
358 : 132
359 : 136
360 : 140
361 : 134
362 : 125
363 : 128
364 : 117
365 : 130
366 : 128
367 : 111
368 : 127
369 : 114
370 : 104
371 : 107
372 : 115
373 : 123
374 : 111
375 : 116
376 : 116
377 : 126
378 : 144
379 : 148
380 : 130
381 : 133
382 : 139
383 : 133
384 : 127
385 : 141
386 : 124
387 : 102
388 : 129
389 : 137
390 : 122
391 : 133
392 : 141
393 : 122
394 : 135
395 : 142
396 : 118
397 : 105
398 : 132
399 : 117
400 : 123
401 : 105
402 : 124
403 : 127
404 : 114
405 : 130
406 : 123
407 : 131
408 : 128
409 : 142
410 : 115
411 : 107
412 : 128
413 : 108
414 : 136
415 : 125
416 : 133
417 : 122
418 : 128
419 : 141
420 : 128
421 : 143
422 : 132
423 : 132
424 : 117
425 : 143
426 : 130
427 : 118
428 : 125
429 : 134
430 : 118
431 : 130
432 : 128
433 : 122
434 : 127
435 : 126
436 : 128
437 : 124
438 : 127
439 : 128
440 : 132
441 : 124
442 : 125
443 : 134
444 : 127
445 : 139
446 : 124
447 : 122
448 : 137
449 : 139
450 : 143
451 : 132
452 : 109
453 : 118
454 : 118
455 : 123
456 : 125
457 : 127
458 : 124
459 : 123
460 : 126
461 : 109
462 : 127
463 : 136
464 : 114
465 : 116
466 : 115
467 : 113
468 : 108
469 : 123
470 : 127
471 : 123
472 : 125
473 : 128
474 : 119
475 : 121
476 : 122
477 : 123
478 : 136
479 : 125
480 : 124
481 : 122
482 : 138
483 : 120
484 : 122
485 : 127
486 : 130
487 : 116
488 : 121
489 : 134
490 : 126
491 : 130
492 : 133
493 : 117
494 : 131
495 : 131
496 : 133
497 : 127
498 : 128
499 : 119
500 : 110
501 : 129
502 : 109
503 : 126
504 : 133
505 : 128
506 : 138
507 : 121
508 : 119
509 : 133
510 : 132
511 : 128
512 : 113
513 : 129
514 : 124
515 : 134
516 : 130
517 : 116
518 : 124
519 : 127
520 : 115
521 : 122
522 : 114
523 : 130
524 : 126
525 : 119
526 : 126
527 : 131
528 : 133
529 : 125
530 : 117
531 : 131
532 : 129
533 : 124
534 : 123
535 : 127
536 : 119
537 : 142
538 : 129
539 : 127
540 : 130
541 : 108
542 : 130
543 : 133
544 : 112
545 : 126
546 : 128
547 : 128
548 : 115
549 : 108
550 : 131
551 : 125
552 : 117
553 : 127
554 : 114
555 : 111
556 : 139
557 : 129
558 : 122
559 : 125
560 : 136
561 : 126
562 : 130
563 : 119
564 : 124
565 : 124
566 : 124
567 : 131
568 : 118
569 : 118
570 : 128
571 : 112
572 : 120
573 : 130
574 : 134
575 : 144
576 : 142
577 : 129
578 : 121
579 : 126
580 : 129
581 : 134
582 : 121
583 : 110
584 : 130
585 : 122
586 : 141
587 : 137
588 : 136
589 : 133
590 : 122
591 : 119
592 : 129
593 : 131
594 : 130
595 : 140
596 : 125
597 : 122
598 : 105
599 : 107
600 : 113
601 : 138
602 : 133
603 : 117
604 : 134
605 : 130
606 : 126
607 : 132
608 : 113
609 : 113
610 : 125
611 : 128
612 : 109
613 : 107
614 : 133
615 : 124
616 : 120
617 : 126
618 : 119
619 : 136
620 : 125
621 : 117
622 : 123
623 : 131
624 : 130
625 : 120
626 : 122
627 : 130
628 : 118
629 : 132
630 : 136
631 : 124
632 : 127
633 : 129
634 : 134
635 : 133
636 : 139
637 : 121
638 : 131
639 : 128
640 : 121
641 : 129
642 : 125
643 : 126
Constellation npass: 323
1
ncar 2:
0  :  63
1  :  75
2  :  62
3  :  64
4  :  64
5  :  64
6  :  59
7  :  64
8  :  64
9  :  65
10 :  58
11 :  70
12 :  65
13 :  67
14 :  63
15 :  59
16 :  66
17 :  74
18 :  67
19 :  65
20 :  65
21 :  56
22 :  57
23 :  69
24 :  64
25 :  54
26 :  61
27 :  68
28 :  64
29 :  62
30 :  61
31 :  59
32 :  68
33 :  68
34 :  69
35 :  67
36 :  62
37 :  69
38 :  75
39 :  60
40 :  65
41 :  60
42 :  74
43 :  62
44 :  56
45 :  59
46 :  59
47 :  59
48 :  52
49 :  70
50 :  71
51 :  67
52 :  62
53 :  62
54 :  66
55 :  65
56 :  66
57 :  70
58 :  68
59 :  59
60 :  66
61 :  56
62 :  56
63 :  65
64 :  67
65 :  69
66 :  65
67 :  67
68 :  68
69 :  52
70 :  52
71 :  57
72 :  65
73 :  62
74 :  68
75 :  58
76 :  62
77 :  58
78 :  63
79 :  54
80 :  50
81 :  60
82 :  64
83 :  55
84 :  67
85 :  54
86 :  60
87 :  55
88 :  66
89 :  66
90 :  64
91 :  56
92 :  70
93 :  62
94 :  62
95 :  68
96 :  69
97 :  63
98 :  71
99 :  55
100 :  64
101 :  63
102 :  64
