ncar 0:
0  : 180
1  : 181
2  : 179
3  : 175
4  : 178
5  : 198
6  : 209
7  : 191
8  : 200
9  : 164
10 : 191
11 : 178
12 : 191
13 : 177
14 : 204
15 : 192
16 : 166
17 : 184
18 : 173
19 : 158
20 : 194
21 : 182
22 : 181
23 : 163
24 : 179
25 : 189
26 : 197
27 : 187
28 : 181
29 : 189
30 : 178
31 : 182
32 : 193
33 : 182
34 : 201
35 : 177
36 : 191
37 : 185
38 : 163
39 : 169
40 : 188
41 : 194
42 : 164
43 : 175
44 : 175
45 : 180
46 : 157
47 : 183
48 : 206
49 : 170
50 : 158
51 : 161
52 : 149
53 : 157
54 : 196
55 : 207
56 : 180
57 : 187
58 : 190
59 : 182
60 : 175
61 : 164
62 : 174
63 : 193
64 : 176
65 : 166
66 : 166
67 : 179
68 : 182
69 : 166
70 : 209
71 : 207
72 : 185
73 : 186
74 : 177
75 : 196
76 : 194
77 : 170
78 : 176
79 : 194
80 : 209
81 : 202
82 : 190
83 : 188
84 : 173
85 : 203
86 : 179
87 : 208
88 : 178
89 : 183
90 : 158
91 : 194
92 : 190
93 : 188
94 : 178
95 : 183
96 : 200
97 : 181
98 : 183
99 : 210
100 : 198
101 : 191
102 : 179
103 : 191
104 : 201
105 : 173
106 : 176
107 : 185
108 : 192
109 : 217
110 : 178
111 : 176
112 : 167
113 : 180
114 : 187
115 : 193
116 : 200
117 : 200
118 : 176
119 : 162
120 : 192
121 : 175
122 : 205
123 : 187
124 : 203
125 : 178
126 : 186
127 : 177
128 : 181
129 : 190
130 : 180
131 : 192
132 : 211
133 : 180
134 : 176
135 : 182
136 : 173
137 : 193
138 : 177
139 : 181
140 : 192
141 : 184
142 : 192
143 : 192
144 : 188
145 : 176
146 : 201
147 : 194
148 : 171
149 : 189
150 : 198
151 : 184
152 : 180
153 : 197
154 : 175
155 : 191
156 : 157
157 : 192
158 : 208
159 : 191
160 : 196
161 : 199
162 : 192
163 : 198
164 : 177
165 : 204
166 : 195
167 : 183
168 : 189
169 : 189
170 : 168
171 : 185
172 : 177
173 : 199
174 : 171
175 : 194
176 : 197
177 : 181
178 : 178
179 : 179
180 : 204
181 : 197
182 : 196
183 : 180
184 : 184
185 : 188
186 : 167
187 : 177
188 : 167
189 : 161
190 : 189
191 : 192
192 : 177
193 : 184
194 : 175
195 : 189
196 : 174
197 : 180
198 : 207
199 : 202
200 : 186
201 : 182
202 : 168
203 : 187
204 : 163
205 : 201
206 : 189
207 : 195
208 : 186
209 : 198
210 : 203
211 : 182
212 : 204
213 : 202
214 : 206
215 : 189
216 : 190
217 : 196
218 : 193
219 : 198
220 : 194
221 : 204
222 : 167
223 : 178
224 : 185
225 : 199
226 : 164
227 : 199
228 : 199
229 : 181
230 : 172
231 : 187
232 : 192
233 : 178
234 : 185
235 : 192
236 : 181
237 : 204
238 : 203
239 : 207
240 : 209
241 : 193
242 : 192
243 : 209
244 : 178
245 : 191
246 : 184
247 : 180
248 : 177
249 : 192
250 : 175
251 : 194
252 : 183
253 : 173
254 : 184
255 : 196
256 : 185
257 : 193
258 : 198
259 : 179
260 : 187
261 : 184
262 : 198
263 : 181
264 : 186
265 : 189
266 : 203
267 : 200
268 : 193
269 : 180
270 : 179
271 : 204
272 : 179
273 : 182
274 : 181
275 : 197
276 : 185
277 : 194
278 : 184
279 : 189
280 : 168
281 : 162
282 : 196
283 : 179
284 : 182
285 : 184
286 : 178
287 : 181
288 : 178
289 : 207
290 : 184
291 : 203
292 : 193
293 : 185
294 : 171
295 : 185
296 : 186
297 : 188
298 : 201
299 : 187
300 : 180
301 : 170
302 : 187
303 : 178
304 : 207
305 : 188
306 : 188
307 : 203
308 : 189
309 : 176
310 : 182
311 : 189
312 : 173
313 : 189
314 : 186
315 : 204
316 : 193
317 : 179
318 : 192
319 : 188
320 : 172
321 : 187
322 : 185
323 : 199
324 : 187
325 : 191
326 : 188
327 : 171
328 : 162
329 : 188
330 : 190
331 : 182
332 : 194
333 : 202
334 : 184
335 : 194
336 : 190
337 : 197
338 : 175
339 : 165
340 : 170
341 : 180
342 : 175
343 : 199
344 : 179
345 : 188
346 : 194
347 : 175
348 : 216
349 : 187
350 : 170
351 : 195
352 : 189
353 : 196
354 : 185
355 : 205
356 : 171
357 : 170
358 : 183
359 : 188
360 : 190
361 : 167
362 : 190
363 : 201
364 : 174
365 : 187
366 : 185
367 : 177
368 : 201
369 : 184
370 : 179
371 : 171
372 : 194
373 : 193
374 : 194
375 : 191
376 : 195
377 : 192
378 : 179
379 : 193
380 : 183
381 : 194
382 : 194
383 : 198
384 : 215
385 : 189
386 : 192
387 : 207
388 : 179
389 : 183
390 : 171
391 : 193
392 : 176
393 : 193
394 : 182
395 : 176
396 : 197
397 : 199
398 : 177
399 : 194
400 : 197
401 : 209
402 : 171
403 : 157
404 : 204
405 : 190
406 : 196
407 : 176
408 : 187
409 : 190
410 : 191
411 : 201
412 : 182
413 : 207
414 : 178
415 : 202
416 : 180
417 : 169
418 : 185
419 : 207
420 : 183
421 : 179
422 : 170
423 : 194
424 : 180
425 : 179
426 : 180
427 : 181
428 : 159
429 : 179
430 : 174
431 : 172
432 : 170
433 : 176
434 : 168
435 : 167
436 : 160
437 : 185
438 : 190
439 : 186
440 : 172
441 : 165
442 : 177
443 : 186
444 : 189
445 : 167
446 : 192
447 : 179
448 : 179
449 : 188
450 : 176
451 : 169
452 : 199
453 : 196
454 : 189
455 : 183
456 : 178
457 : 176
458 : 167
459 : 197
460 : 181
461 : 202
462 : 188
463 : 173
464 : 191
465 : 182
466 : 188
467 : 184
468 : 188
469 : 181
470 : 182
471 : 163
472 : 174
473 : 189
474 : 184
475 : 186
476 : 178
477 : 194
478 : 177
479 : 173
480 : 180
