ncar 0:
0  : 188
1  : 184
2  : 181
3  : 178
4  : 181
5  : 196
6  : 204
7  : 182
8  : 200
9  : 162
10 : 173
11 : 162
12 : 174
13 : 172
14 : 200
15 : 191
16 : 154
17 : 192
18 : 179
19 : 165
20 : 206
21 : 202
22 : 202
23 : 173
24 : 183
25 : 185
26 : 204
27 : 169
28 : 180
29 : 173
30 : 176
31 : 175
32 : 196
33 : 187
34 : 198
35 : 166
36 : 199
37 : 185
38 : 168
39 : 173
40 : 189
41 : 179
42 : 179
43 : 170
44 : 175
45 : 192
46 : 165
47 : 200
48 : 207
49 : 170
50 : 173
51 : 162
52 : 173
53 : 159
54 : 181
55 : 216
56 : 183
57 : 179
58 : 189
59 : 181
60 : 157
61 : 177
62 : 191
63 : 179
64 : 175
65 : 177
66 : 179
67 : 187
68 : 172
69 : 179
70 : 201
71 : 205
72 : 186
73 : 194
74 : 177
75 : 194
76 : 177
77 : 178
78 : 166
79 : 197
80 : 209
81 : 193
82 : 178
83 : 183
84 : 175
85 : 209
86 : 189
87 : 197
88 : 190
89 : 182
90 : 163
91 : 192
92 : 169
93 : 187
94 : 177
95 : 182
96 : 193
97 : 188
98 : 177
99 : 203
100 : 182
101 : 196
102 : 184
103 : 188
104 : 187
105 : 176
106 : 181
107 : 185
108 : 195
109 : 207
110 : 179
111 : 189
112 : 179
113 : 206
114 : 191
115 : 195
116 : 186
117 : 187
118 : 171
119 : 164
120 : 208
121 : 196
122 : 198
123 : 181
124 : 205
125 : 187
126 : 204
127 : 163
128 : 177
129 : 186
130 : 186
131 : 179
132 : 210
133 : 176
134 : 178
135 : 181
136 : 172
137 : 191
138 : 177
139 : 177
140 : 198
141 : 185
142 : 186
143 : 174
144 : 191
145 : 193
146 : 186
147 : 206
148 : 177
149 : 183
150 : 200
151 : 198
152 : 178
153 : 201
154 : 168
155 : 184
156 : 181
157 : 207
158 : 207
159 : 189
160 : 186
161 : 204
162 : 174
163 : 194
164 : 172
165 : 207
166 : 181
167 : 198
168 : 175
169 : 194
170 : 174
171 : 183
172 : 180
173 : 185
174 : 186
175 : 202
176 : 202
177 : 183
178 : 171
179 : 176
180 : 202
181 : 198
182 : 193
183 : 161
184 : 169
185 : 176
186 : 159
187 : 185
188 : 184
189 : 179
190 : 174
191 : 172
192 : 191
193 : 187
194 : 171
195 : 194
196 : 186
197 : 183
198 : 209
199 : 211
200 : 185
201 : 179
202 : 166
203 : 181
204 : 190
205 : 198
206 : 189
207 : 196
208 : 202
209 : 209
210 : 207
211 : 199
212 : 200
213 : 200
214 : 185
215 : 182
216 : 195
217 : 175
218 : 193
219 : 199
220 : 194
221 : 191
222 : 174
223 : 174
224 : 183
225 : 181
226 : 171
227 : 201
228 : 185
229 : 182
230 : 174
231 : 184
232 : 209
233 : 178
234 : 175
235 : 179
236 : 194
237 : 211
238 : 202
239 : 200
240 : 207
241 : 208
242 : 202
243 : 194
244 : 187
245 : 186
246 : 191
247 : 192
248 : 174
249 : 175
250 : 178
251 : 191
252 : 185
253 : 171
254 : 179
255 : 208
256 : 189
257 : 191
258 : 195
259 : 171
260 : 199
261 : 200
262 : 201
263 : 181
264 : 188
265 : 182
266 : 205
267 : 196
268 : 185
269 : 184
270 : 187
271 : 184
272 : 181
273 : 186
274 : 183
275 : 181
276 : 182
277 : 200
278 : 186
279 : 196
280 : 181
281 : 163
282 : 194
283 : 176
284 : 191
285 : 190
286 : 181
287 : 182
288 : 181
289 : 213
290 : 188
291 : 197
292 : 190
293 : 195
294 : 164
295 : 198
296 : 183
297 : 190
298 : 192
299 : 183
300 : 184
301 : 158
302 : 193
303 : 177
304 : 203
305 : 187
306 : 182
307 : 197
308 : 184
309 : 167
310 : 164
311 : 200
312 : 180
313 : 188
314 : 185
315 : 207
316 : 187
317 : 164
318 : 190
319 : 176
320 : 169
321 : 186
322 : 194
323 : 188
324 : 183
325 : 188
326 : 182
327 : 195
328 : 170
329 : 176
330 : 194
331 : 176
332 : 179
333 : 212
334 : 172
335 : 197
336 : 173
337 : 205
338 : 169
339 : 169
340 : 170
341 : 170
342 : 172
343 : 188
344 : 183
345 : 196
346 : 189
347 : 183
348 : 216
349 : 165
350 : 179
351 : 200
352 : 178
353 : 201
354 : 173
355 : 211
356 : 176
357 : 189
358 : 179
359 : 183
