ncar 0:
0  : 185
1  : 186
2  : 179
3  : 179
4  : 176
5  : 186
6  : 194
7  : 210
8  : 193
9  : 166
10 : 182
11 : 186
12 : 185
13 : 175
14 : 187
15 : 190
16 : 167
17 : 197
18 : 172
19 : 174
20 : 196
21 : 195
22 : 194
23 : 163
24 : 176
25 : 170
26 : 191
27 : 170
28 : 178
29 : 173
30 : 170
31 : 164
32 : 179
33 : 187
34 : 192
35 : 149
36 : 193
37 : 179
38 : 170
39 : 177
40 : 203
41 : 170
42 : 173
43 : 164
44 : 179
45 : 201
46 : 166
47 : 190
48 : 213
49 : 163
50 : 164
51 : 157
52 : 155
53 : 173
54 : 179
55 : 203
56 : 182
57 : 182
58 : 184
59 : 196
60 : 151
61 : 170
62 : 188
63 : 172
64 : 170
65 : 166
66 : 170
67 : 181
68 : 170
69 : 173
70 : 211
71 : 209
72 : 196
73 : 195
74 : 161
75 : 188
76 : 198
77 : 183
78 : 179
79 : 199
80 : 199
81 : 209
82 : 180
83 : 193
84 : 167
85 : 208
86 : 179
87 : 194
88 : 175
89 : 169
90 : 161
91 : 200
92 : 187
93 : 186
94 : 173
95 : 179
96 : 204
97 : 201
98 : 181
99 : 208
100 : 189
101 : 190
102 : 176
103 : 196
104 : 192
105 : 175
106 : 174
107 : 172
108 : 204
109 : 209
110 : 175
111 : 189
112 : 182
113 : 176
114 : 187
115 : 181
116 : 197
117 : 195
118 : 176
119 : 173
120 : 198
121 : 194
122 : 201
123 : 186
124 : 197
125 : 186
126 : 198
127 : 177
128 : 163
129 : 194
130 : 180
131 : 189
132 : 201
133 : 159
134 : 183
135 : 189
136 : 155
137 : 198
138 : 177
139 : 176
140 : 192
141 : 187
142 : 193
143 : 192
144 : 171
145 : 189
146 : 198
147 : 207
148 : 162
149 : 202
150 : 195
151 : 187
152 : 174
153 : 199
154 : 178
155 : 193
156 : 163
157 : 204
158 : 209
159 : 174
160 : 177
161 : 206
162 : 192
163 : 192
164 : 176
165 : 198
166 : 191
167 : 191
168 : 197
169 : 199
170 : 174
171 : 177
172 : 192
173 : 182
174 : 172
175 : 200
176 : 180
177 : 196
178 : 179
179 : 187
180 : 207
181 : 200
182 : 187
183 : 182
184 : 177
185 : 176
186 : 166
187 : 173
188 : 180
189 : 172
190 : 170
191 : 174
192 : 188
193 : 185
194 : 171
195 : 194
196 : 177
197 : 191
198 : 206
199 : 207
200 : 166
201 : 194
202 : 168
203 : 177
204 : 171
205 : 199
206 : 173
207 : 178
208 : 182
209 : 199
210 : 201
211 : 193
212 : 203
213 : 204
214 : 199
215 : 181
216 : 182
217 : 192
218 : 195
219 : 192
220 : 191
221 : 210
222 : 189
223 : 192
224 : 193
225 : 163
226 : 176
227 : 209
228 : 177
229 : 179
230 : 176
231 : 190
232 : 198
233 : 166
234 : 179
235 : 192
236 : 182
237 : 208
238 : 191
239 : 199
240 : 195
241 : 199
242 : 202
243 : 214
244 : 184
245 : 166
246 : 192
247 : 185
248 : 194
249 : 185
250 : 188
251 : 200
252 : 183
253 : 180
254 : 181
255 : 199
256 : 180
257 : 190
258 : 200
259 : 182
260 : 188
261 : 185
262 : 186
263 : 197
264 : 187
265 : 189
266 : 210
267 : 189
268 : 187
269 : 171
270 : 186
271 : 192
272 : 171
273 : 188
274 : 183
275 : 205
276 : 186
277 : 204
278 : 197
279 : 187
280 : 185
281 : 163
282 : 195
283 : 174
284 : 183
285 : 181
286 : 182
287 : 187
288 : 174
289 : 209
290 : 180
291 : 191
292 : 177
293 : 195
294 : 184
295 : 190
296 : 187
297 : 180
298 : 182
299 : 187
300 : 179
301 : 156
302 : 201
303 : 187
304 : 195
305 : 194
306 : 196
307 : 204
308 : 185
309 : 174
310 : 184
311 : 197
312 : 201
313 : 191
314 : 190
315 : 207
316 : 190
317 : 176
318 : 164
319 : 180
320 : 166
321 : 183
322 : 200
323 : 193
324 : 187
325 : 174
326 : 175
327 : 179
328 : 173
329 : 185
330 : 197
331 : 176
332 : 179
333 : 211
334 : 174
335 : 186
336 : 181
337 : 199
338 : 185
339 : 169
340 : 173
341 : 177
342 : 181
343 : 203
344 : 166
345 : 190
346 : 199
347 : 178
348 : 216
349 : 184
350 : 170
351 : 203
352 : 185
353 : 187
354 : 189
355 : 207
356 : 173
357 : 179
358 : 185
359 : 175
360 : 187
361 : 183
362 : 192
363 : 186
364 : 182
365 : 174
366 : 189
367 : 185
368 : 191
369 : 177
370 : 189
371 : 164
372 : 183
373 : 176
374 : 192
375 : 191
376 : 185
377 : 191
378 : 180
379 : 187
380 : 168
381 : 194
382 : 196
383 : 202
384 : 217
385 : 182
386 : 184
387 : 199
388 : 186
389 : 176
390 : 185
391 : 192
392 : 182
393 : 181
394 : 169
395 : 175
396 : 180
397 : 207
398 : 181
399 : 192
400 : 195
401 : 208
402 : 180
403 : 161
404 : 196
405 : 165
406 : 187
407 : 182
408 : 188
409 : 193
410 : 195
411 : 197
412 : 178
413 : 205
414 : 178
415 : 201
416 : 181
417 : 176
418 : 202
419 : 177
420 : 171
421 : 192
422 : 166
423 : 188
424 : 195
425 : 177
426 : 159
427 : 177
428 : 170
429 : 189
430 : 204
431 : 176
432 : 164
433 : 182
434 : 160
435 : 194
436 : 163
437 : 183
438 : 188
439 : 183
440 : 168
441 : 159
442 : 185
443 : 190
444 : 179
445 : 176
446 : 196
447 : 181
448 : 180
449 : 186
450 : 171
451 : 172
452 : 193
453 : 180
454 : 194
455 : 180
456 : 196
457 : 179
458 : 175
459 : 197
460 : 184
461 : 176
462 : 168
463 : 184
464 : 189
465 : 186
466 : 181
467 : 179
468 : 184
469 : 182
470 : 181
471 : 159
472 : 172
473 : 192
474 : 186
475 : 174
476 : 180
477 : 194
