ncar 0:
0  : 191
1  : 175
2  : 173
3  : 174
4  : 181
5  : 189
6  : 180
7  : 193
8  : 193
9  : 170
10 : 200
11 : 168
12 : 185
13 : 178
14 : 204
15 : 190
16 : 166
17 : 191
18 : 178
19 : 170
20 : 201
21 : 195
22 : 204
23 : 175
24 : 181
25 : 193
26 : 186
27 : 192
28 : 173
29 : 199
30 : 170
31 : 175
32 : 187
33 : 173
34 : 167
35 : 174
36 : 182
37 : 181
38 : 168
39 : 166
40 : 201
41 : 186
42 : 186
43 : 164
44 : 184
45 : 183
46 : 166
47 : 172
48 : 201
49 : 167
50 : 163
51 : 157
52 : 163
53 : 180
54 : 188
55 : 203
56 : 174
57 : 179
58 : 182
59 : 185
60 : 178
61 : 177
62 : 181
63 : 187
64 : 170
65 : 169
66 : 170
67 : 195
68 : 185
69 : 188
70 : 214
71 : 208
72 : 169
73 : 187
74 : 180
75 : 198
76 : 190
77 : 188
78 : 166
79 : 204
80 : 202
81 : 211
82 : 194
83 : 189
84 : 164
85 : 208
86 : 175
87 : 206
88 : 175
89 : 178
90 : 158
91 : 201
92 : 179
93 : 175
94 : 178
95 : 165
96 : 198
97 : 201
98 : 176
99 : 211
100 : 190
101 : 176
102 : 188
103 : 192
104 : 198
105 : 181
106 : 177
107 : 183
108 : 200
109 : 195
110 : 187
111 : 168
112 : 171
113 : 185
114 : 179
115 : 194
116 : 199
117 : 191
118 : 176
119 : 173
120 : 192
121 : 177
122 : 194
123 : 188
124 : 192
125 : 181
126 : 204
127 : 175
128 : 176
129 : 201
130 : 179
131 : 183
132 : 214
133 : 171
134 : 179
135 : 186
136 : 169
137 : 197
138 : 174
139 : 184
140 : 177
141 : 181
142 : 187
143 : 187
144 : 186
145 : 192
146 : 203
147 : 194
148 : 168
149 : 194
150 : 202
151 : 192
152 : 191
153 : 198
154 : 178
155 : 192
156 : 172
157 : 209
158 : 216
159 : 184
160 : 183
161 : 201
162 : 175
163 : 198
164 : 177
165 : 202
166 : 190
167 : 186
168 : 196
169 : 198
170 : 172
171 : 181
172 : 171
173 : 188
174 : 182
175 : 197
176 : 180
177 : 202
178 : 169
179 : 178
180 : 197
181 : 196
182 : 187
183 : 173
184 : 167
185 : 180
186 : 169
187 : 173
188 : 172
189 : 172
190 : 177
191 : 188
192 : 179
193 : 190
194 : 168
195 : 196
196 : 178
197 : 183
198 : 196
199 : 209
200 : 197
201 : 182
202 : 173
203 : 187
204 : 184
205 : 204
206 : 189
207 : 191
208 : 188
209 : 209
210 : 177
211 : 200
212 : 204
213 : 194
214 : 190
215 : 188
216 : 179
217 : 192
218 : 190
219 : 188
220 : 195
221 : 196
222 : 171
223 : 187
224 : 187
225 : 184
226 : 168
227 : 202
228 : 172
229 : 183
230 : 181
231 : 184
232 : 191
233 : 181
234 : 165
235 : 179
236 : 170
237 : 203
238 : 204
239 : 183
240 : 205
241 : 202
242 : 201
243 : 209
244 : 176
245 : 178
246 : 184
247 : 190
248 : 174
249 : 189
250 : 182
251 : 181
252 : 185
253 : 186
254 : 184
255 : 209
256 : 188
257 : 184
258 : 178
259 : 188
260 : 194
261 : 204
262 : 184
263 : 179
264 : 188
265 : 192
266 : 200
267 : 192
268 : 179
269 : 188
270 : 179
271 : 197
272 : 175
273 : 183
274 : 191
275 : 185
276 : 180
277 : 192
278 : 193
279 : 179
280 : 177
281 : 164
282 : 192
283 : 177
284 : 184
285 : 184
286 : 178
287 : 185
288 : 179
289 : 202
290 : 176
291 : 196
292 : 193
293 : 167
294 : 177
295 : 191
296 : 188
297 : 182
298 : 180
299 : 185
300 : 180
301 : 144
302 : 194
303 : 184
304 : 200
305 : 183
306 : 198
307 : 199
308 : 175
309 : 176
310 : 184
311 : 201
312 : 180
313 : 168
314 : 188
315 : 209
316 : 193
317 : 177
318 : 180
319 : 191
320 : 177
321 : 185
322 : 188
323 : 176
324 : 184
325 : 208
326 : 190
327 : 188
328 : 176
329 : 180
330 : 181
331 : 176
332 : 176
333 : 208
334 : 174
335 : 169
336 : 180
337 : 196
338 : 186
339 : 164
340 : 165
341 : 175
342 : 180
343 : 193
344 : 187
345 : 184
346 : 188
347 : 178
348 : 213
349 : 178
350 : 180
351 : 208
352 : 178
353 : 191
354 : 176
355 : 214
356 : 165
357 : 178
358 : 182
359 : 182
360 : 184
361 : 167
362 : 190
363 : 191
364 : 192
365 : 183
366 : 201
367 : 175
368 : 186
369 : 184
370 : 193
371 : 174
372 : 175
373 : 179
374 : 179
375 : 186
376 : 188
377 : 194
378 : 172
379 : 194
380 : 162
381 : 188
382 : 189
383 : 183
384 : 207
385 : 182
386 : 192
387 : 209
388 : 187
389 : 170
390 : 182
391 : 203
392 : 175
393 : 188
394 : 183
395 : 174
396 : 206
397 : 209
398 : 182
399 : 185
400 : 184
401 : 212
402 : 191
403 : 170
404 : 205
405 : 189
406 : 181
407 : 176
408 : 189
409 : 197
410 : 200
411 : 183
412 : 181
413 : 207
414 : 178
415 : 198
416 : 182
417 : 169
418 : 188
419 : 179
420 : 174
421 : 197
422 : 162
423 : 177
424 : 183
425 : 180
426 : 179
427 : 167
428 : 164
429 : 177
430 : 189
431 : 184
432 : 170
433 : 187
434 : 174
435 : 193
436 : 163
437 : 161
438 : 188
439 : 195
440 : 166
441 : 154
442 : 182
443 : 187
444 : 171
445 : 180
446 : 193
447 : 186
448 : 169
449 : 185
450 : 183
451 : 178
452 : 207
453 : 179
454 : 180
455 : 177
456 : 181
457 : 196
458 : 167
459 : 204
460 : 196
461 : 184
462 : 185
463 : 196
464 : 177
465 : 193
466 : 181
467 : 180
468 : 194
469 : 178
470 : 181
471 : 165
472 : 166
473 : 160
474 : 186
