ncar 0:
0  : 175
1  : 176
2  : 162
3  : 181
4  : 189
5  : 205
6  : 191
7  : 191
8  : 197
9  : 169
10 : 183
11 : 182
12 : 181
13 : 186
14 : 209
15 : 182
16 : 172
17 : 172
18 : 193
19 : 189
20 : 204
21 : 208
22 : 200
23 : 173
24 : 183
25 : 178
26 : 193
27 : 187
28 : 177
29 : 189
30 : 185
31 : 175
32 : 190
33 : 175
34 : 194
35 : 177
36 : 187
37 : 191
38 : 176
39 : 170
40 : 173
41 : 196
42 : 170
43 : 176
44 : 178
45 : 206
46 : 167
47 : 177
48 : 201
49 : 169
50 : 167
51 : 177
52 : 155
53 : 165
54 : 185
55 : 199
56 : 161
57 : 183
58 : 185
59 : 194
60 : 167
61 : 183
62 : 178
63 : 173
64 : 168
65 : 182
66 : 168
67 : 188
68 : 177
69 : 174
70 : 212
71 : 198
72 : 191
73 : 196
74 : 171
75 : 195
76 : 203
77 : 179
78 : 167
79 : 202
80 : 209
81 : 201
82 : 192
83 : 193
84 : 180
85 : 201
86 : 183
87 : 205
88 : 184
89 : 170
90 : 159
91 : 200
92 : 179
93 : 181
94 : 173
95 : 189
96 : 196
97 : 204
98 : 182
99 : 202
100 : 183
101 : 181
102 : 179
103 : 194
104 : 199
105 : 178
106 : 183
107 : 185
108 : 204
109 : 206
110 : 181
111 : 183
112 : 179
113 : 198
114 : 192
115 : 195
116 : 184
117 : 193
118 : 182
119 : 172
120 : 197
121 : 199
122 : 188
123 : 186
124 : 203
125 : 192
126 : 195
127 : 170
128 : 164
129 : 163
130 : 184
131 : 192
132 : 216
133 : 172
134 : 177
135 : 184
136 : 182
137 : 198
138 : 174
139 : 176
140 : 190
141 : 186
142 : 187
143 : 189
144 : 207
145 : 190
146 : 197
147 : 200
148 : 179
149 : 207
150 : 179
151 : 198
152 : 187
153 : 192
154 : 176
155 : 191
156 : 177
157 : 197
158 : 202
159 : 170
160 : 201
161 : 198
162 : 193
163 : 194
164 : 185
165 : 201
166 : 190
167 : 197
168 : 203
169 : 202
170 : 181
171 : 176
172 : 175
173 : 199
174 : 177
175 : 189
176 : 197
177 : 204
178 : 175
179 : 183
180 : 199
181 : 197
182 : 187
183 : 178
184 : 176
185 : 165
186 : 161
187 : 188
188 : 175
189 : 161
190 : 178
191 : 176
192 : 182
193 : 186
194 : 172
195 : 193
196 : 177
197 : 182
198 : 197
199 : 200
200 : 185
201 : 179
202 : 168
203 : 184
204 : 178
205 : 190
206 : 165
207 : 196
208 : 201
209 : 203
210 : 205
211 : 187
212 : 212
213 : 203
214 : 198
215 : 191
216 : 192
217 : 184
218 : 193
219 : 191
220 : 176
221 : 201
222 : 183
223 : 176
224 : 189
225 : 190
226 : 171
227 : 198
228 : 190
229 : 176
230 : 177
231 : 199
232 : 195
233 : 179
234 : 181
235 : 190
236 : 194
237 : 201
238 : 202
239 : 207
240 : 207
241 : 198
242 : 207
243 : 214
244 : 193
245 : 189
246 : 185
247 : 183
248 : 179
249 : 183
250 : 189
251 : 198
252 : 183
253 : 176
254 : 183
255 : 192
256 : 192
257 : 190
258 : 198
259 : 171
260 : 206
261 : 191
262 : 194
263 : 173
264 : 189
265 : 186
266 : 209
267 : 188
268 : 188
269 : 169
270 : 176
271 : 199
272 : 187
273 : 181
274 : 185
275 : 175
276 : 179
277 : 197
278 : 205
279 : 181
280 : 181
281 : 163
282 : 193
283 : 179
284 : 183
285 : 181
286 : 184
287 : 182
288 : 172
289 : 204
290 : 169
291 : 188
292 : 187
293 : 197
294 : 190
295 : 195
296 : 177
297 : 184
298 : 191
299 : 189
300 : 188
301 : 159
302 : 193
303 : 184
304 : 200
305 : 193
306 : 195
307 : 201
308 : 164
309 : 168
310 : 174
311 : 191
312 : 196
313 : 194
314 : 188
315 : 207
316 : 193
317 : 174
318 : 175
319 : 170
320 : 180
321 : 179
322 : 180
323 : 189
324 : 183
325 : 177
326 : 178
327 : 189
328 : 167
329 : 184
330 : 186
331 : 191
332 : 177
333 : 211
334 : 189
335 : 190
336 : 179
337 : 202
338 : 176
339 : 184
340 : 174
341 : 172
342 : 186
343 : 195
344 : 185
345 : 205
346 : 198
347 : 187
348 : 211
349 : 187
350 : 181
351 : 209
352 : 176
353 : 186
354 : 172
355 : 203
356 : 162
357 : 172
358 : 183
359 : 185
360 : 191
361 : 191
362 : 187
363 : 186
364 : 187
365 : 170
366 : 179
367 : 190
368 : 198
369 : 187
370 : 178
371 : 153
372 : 194
373 : 181
374 : 184
375 : 194
376 : 190
377 : 192
378 : 173
379 : 188
380 : 164
381 : 189
382 : 179
383 : 207
384 : 214
385 : 194
386 : 186
387 : 204
388 : 181
389 : 176
390 : 183
391 : 198
392 : 183
393 : 180
394 : 183
395 : 174
396 : 190
397 : 200
398 : 189
399 : 189
400 : 188
401 : 217
402 : 183
403 : 170
404 : 204
405 : 182
406 : 190
407 : 183
408 : 175
409 : 182
410 : 196
411 : 207
412 : 186
413 : 207
414 : 178
415 : 201
416 : 189
417 : 178
418 : 184
419 : 194
420 : 181
421 : 181
422 : 175
423 : 194
424 : 182
425 : 188
426 : 193
427 : 172
428 : 168
429 : 174
430 : 187
431 : 190
432 : 172
433 : 173
434 : 159
435 : 184
436 : 162
437 : 181
438 : 182
439 : 180
440 : 168
441 : 161
442 : 186
443 : 190
444 : 182
445 : 188
446 : 196
447 : 182
448 : 166
449 : 175
450 : 179
451 : 176
452 : 197
453 : 189
454 : 172
455 : 174
456 : 181
457 : 185
458 : 165
459 : 197
460 : 183
461 : 187
462 : 184
463 : 171
464 : 194
465 : 191
466 : 187
467 : 184
468 : 175
469 : 178
470 : 179
471 : 167
472 : 166
473 : 179
474 : 176
475 : 191
476 : 174
477 : 199
478 : 182
479 : 171
480 : 186
481 : 172
482 : 175
483 : 197
484 : 175
485 : 175
486 : 193
487 : 180
488 : 187
489 : 176
490 : 193
491 : 181
492 : 199
493 : 176
494 : 183
495 : 181
496 : 189
497 : 192
498 : 177
499 : 189
500 : 174
501 : 187
502 : 205
503 : 179
504 : 188
505 : 182
506 : 186
507 : 167
508 : 188
509 : 178
510 : 180
511 : 168
512 : 207
513 : 170
514 : 178
515 : 183
516 : 190
517 : 197
518 : 178
519 : 197
520 : 201
521 : 203
522 : 184
523 : 180
524 : 181
525 : 190
526 : 187
527 : 186
528 : 170
529 : 183
530 : 190
531 : 181
532 : 168
533 : 191
534 : 174
535 : 189
536 : 189
537 : 186
538 : 176
539 : 182
540 : 200
541 : 211
542 : 174
543 : 174
544 : 208
545 : 172
546 : 199
547 : 187
548 : 192
549 : 214
550 : 183
551 : 172
552 : 171
553 : 180
554 : 192
555 : 209
556 : 180
557 : 196
558 : 203
559 : 184
560 : 168
561 : 174
562 : 183
563 : 185
564 : 161
565 : 176
566 : 172
567 : 179
568 : 200
569 : 196
570 : 164
571 : 192
572 : 170
573 : 188
574 : 194
575 : 183
576 : 189
577 : 180
578 : 174
579 : 183
580 : 163
581 : 185
582 : 198
583 : 216
584 : 185
585 : 184
586 : 199
587 : 196
588 : 186
589 : 160
590 : 183
591 : 162
592 : 172
593 : 185
594 : 187
595 : 189
596 : 182
597 : 168
598 : 214
599 : 197
600 : 197
601 : 197
602 : 209
603 : 179
604 : 170
605 : 175
606 : 182
607 : 176
608 : 211
609 : 199
610 : 193
611 : 195
612 : 201
613 : 195
614 : 186
615 : 181
616 : 181
617 : 189
618 : 176
619 : 186
620 : 180
621 : 187
622 : 186
623 : 178
624 : 175
625 : 181
626 : 180
627 : 183
628 : 191
629 : 184
630 : 185
631 : 196
632 : 192
633 : 175
634 : 198
635 : 194
636 : 182
637 : 167
638 : 177
639 : 187
640 : 192
641 : 199
642 : 198
643 : 169
Constellation npass: 194
ncar 1:
0  : 125
1  : 117
2  : 123
3  : 120
4  : 122
5  : 136
6  : 144
7  : 134
8  : 118
9  : 122
10 : 128
11 : 124
12 : 121
13 : 126
14 : 134
15 : 126
16 : 129
17 : 127
18 : 125
19 : 131
20 : 126
21 : 112
22 : 122
23 : 135
24 : 116
25 : 136
26 : 128
27 : 129
28 : 120
29 : 121
30 : 118
31 : 134
32 : 122
33 : 128
34 : 114
35 : 119
36 : 126
37 : 122
38 : 129
39 : 126
40 : 134
41 : 134
42 : 135
43 : 122
44 : 124
45 : 135
46 : 132
47 : 116
48 : 104
49 : 130
50 : 133
51 : 130
52 : 126
53 : 120
54 : 124
55 : 121
56 : 108
57 : 123
58 : 124
59 : 111
60 : 126
61 : 135
62 : 125
63 : 119
64 : 117
65 : 134
66 : 127
67 : 115
68 : 123
69 : 129
70 : 100
71 :  98
72 : 121
73 : 128
74 : 133
75 : 105
76 : 120
77 : 130
78 : 130
79 : 111
80 : 100
81 : 125
82 : 144
83 : 123
84 : 111
85 :  98
86 : 122
87 : 110
88 : 122
89 : 118
90 : 121
91 : 108
92 : 114
93 : 120
94 : 128
95 : 117
96 : 130
97 : 117
98 : 132
99 : 102
100 : 125
101 : 134
102 : 128
103 : 114
104 : 111
105 : 127
106 : 121
107 : 120
108 : 125
109 : 106
110 : 118
111 : 133
112 : 115
113 : 136
114 : 126
115 : 116
116 : 104
117 : 130
118 : 114
119 : 111
120 : 102
121 : 124
122 : 120
123 : 126
124 :  97
125 : 124
126 : 119
127 : 127
128 : 124
129 : 126
130 : 112
131 : 118
132 : 113
133 : 118
134 : 124
135 : 122
136 : 125
137 : 127
138 : 112
139 : 115
140 : 105
141 : 138
142 : 133
143 : 125
144 : 114
145 : 113
146 : 119
147 : 127
148 : 115
149 : 127
150 : 126
151 : 110
152 : 121
153 : 117
154 : 116
155 : 126
156 : 115
157 :  94
158 : 108
159 : 126
160 : 133
161 : 119
162 : 128
163 : 116
164 : 120
165 : 110
166 : 127
167 : 139
168 : 117
169 : 126
170 : 107
171 : 119
172 : 133
173 : 117
174 : 109
175 : 120
176 : 121
177 : 123
178 : 132
179 : 126
180 : 114
181 : 121
182 : 122
183 : 119
184 : 126
185 : 123
186 : 119
187 : 124
188 : 127
189 : 128
190 : 123
191 : 120
192 : 130
193 : 129
194 : 127
195 : 116
196 : 134
197 : 121
198 : 110
199 : 110
200 : 126
201 : 121
202 : 130
203 : 134
204 : 119
205 : 137
206 : 130
207 : 136
208 : 108
209 : 111
210 : 124
211 : 125
212 : 104
213 : 138
214 : 145
215 : 141
216 : 134
217 : 109
218 : 115
219 : 116
220 : 125
221 : 110
222 : 124
223 : 136
224 : 130
225 : 134
226 : 135
227 : 111
228 : 123
229 : 131
230 : 130
231 : 137
232 : 121
233 : 123
234 : 139
235 : 140
236 : 128
237 : 113
238 : 104
239 : 104
240 : 102
241 : 121
242 :  98
243 : 101
244 : 125
245 : 129
246 : 139
247 : 129
248 : 143
249 : 117
250 : 112
251 : 115
252 : 118
253 : 100
254 : 108
255 : 117
256 : 142
257 : 122
258 : 122
259 : 132
260 : 114
261 : 139
262 : 128
263 : 142
264 : 123
265 : 143
266 : 126
267 : 121
268 : 141
269 : 128
270 : 123
271 : 102
272 : 125
273 : 124
274 : 131
275 : 119
276 : 115
277 : 124
278 : 133
279 : 114
280 : 121
281 : 126
282 : 116
283 : 133
284 : 123
285 : 123
286 : 119
287 : 125
288 : 124
289 : 112
290 : 128
291 : 107
292 : 116
293 : 125
294 : 122
295 : 131
296 : 123
297 : 127
298 : 114
299 : 133
300 : 140
301 : 125
302 : 128
303 : 119
304 : 122
305 : 124
306 : 125
307 : 125
308 : 130
309 : 133
310 : 131
311 : 119
312 : 129
313 : 129
314 : 126
315 : 122
316 : 128
317 : 122
318 : 123
319 : 128
320 : 118
321 : 123
322 : 121
323 : 126
324 : 124
325 : 125
326 : 130
327 : 124
328 : 134
329 : 136
330 : 128
331 : 123
332 : 128
333 : 113
334 : 120
335 : 132
336 : 127
337 : 126
338 : 128
339 : 142
340 : 124
341 : 125
342 : 139
343 : 124
344 : 127
345 : 131
346 : 119
347 : 116
348 : 108
349 : 127
350 : 122
351 : 101
352 : 122
353 : 123
354 : 114
355 : 104
356 : 132
357 : 119
358 : 125
359 : 128
360 : 137
361 : 132
362 : 130
363 : 122
364 : 118
365 : 126
366 : 126
367 : 116
368 : 124
369 : 115
370 : 114
371 : 109
372 : 116
373 : 113
374 : 115
375 : 121
376 : 132
377 : 121
378 : 136
379 : 125
380 : 135
381 : 143
382 : 113
383 : 127
384 : 110
385 : 136
386 : 132
387 : 103
388 : 132
389 : 132
390 : 119
391 : 141
392 : 121
393 : 114
394 : 134
395 : 134
396 : 114
397 : 103
398 : 139
399 : 118
400 : 129
401 : 102
402 : 122
403 : 128
404 : 109
405 : 122
406 : 113
407 : 125
408 : 141
409 : 138
410 : 124
411 : 111
412 : 126
413 : 108
414 : 124
415 : 122
416 : 122
417 : 141
418 : 136
419 : 134
420 : 125
421 : 114
422 : 132
423 : 125
424 : 128
425 : 124
426 : 145
427 : 121
428 : 126
429 : 123
430 : 120
431 : 130
432 : 131
433 : 111
434 : 126
435 : 116
436 : 121
437 : 123
438 : 118
439 : 126
440 : 126
441 : 128
442 : 121
443 : 133
444 : 123
445 : 134
446 : 123
447 : 128
448 : 120
449 : 135
450 : 137
451 : 125
452 : 104
453 : 120
454 : 127
455 : 108
456 : 117
457 : 129
458 : 121
459 : 115
460 : 124
461 : 111
462 : 125
463 : 133
464 : 118
465 : 128
466 : 105
467 : 122
468 : 105
469 : 124
470 : 135
471 : 126
472 : 126
473 : 116
474 : 125
475 : 126
476 : 130
477 : 121
478 : 124
479 : 131
480 : 125
481 : 121
482 : 135
483 : 116
484 : 122
485 : 137
486 : 130
487 : 116
488 : 117
489 : 129
490 : 121
491 : 127
492 : 128
493 : 113
494 : 140
495 : 134
496 : 142
497 : 124
498 : 119
499 : 120
500 : 121
501 : 126
