ncar 0:
0  : 184
1  : 178
2  : 185
3  : 172
4  : 180
5  : 193
6  : 196
7  : 182
8  : 190
9  : 171
10 : 197
11 : 184
12 : 175
13 : 183
14 : 203
15 : 187
16 : 165
17 : 172
18 : 185
19 : 171
20 : 202
21 : 206
22 : 200
23 : 175
24 : 176
25 : 177
26 : 186
27 : 169
28 : 189
29 : 197
30 : 171
31 : 171
32 : 195
33 : 184
34 : 195
35 : 168
36 : 191
37 : 178
38 : 166
39 : 178
40 : 211
41 : 182
42 : 180
43 : 167
44 : 174
45 : 183
46 : 154
47 : 183
48 : 214
49 : 163
50 : 167
51 : 157
52 : 165
53 : 183
54 : 185
55 : 201
56 : 185
57 : 187
58 : 177
59 : 184
60 : 164
61 : 171
62 : 189
63 : 187
64 : 174
65 : 168
66 : 165
67 : 181
68 : 189
69 : 175
70 : 200
71 : 204
72 : 193
73 : 173
74 : 173
75 : 190
76 : 182
77 : 180
78 : 178
79 : 196
80 : 207
81 : 210
82 : 183
83 : 180
84 : 177
85 : 208
86 : 172
87 : 198
88 : 177
89 : 187
90 : 166
91 : 206
92 : 170
93 : 171
94 : 184
95 : 178
96 : 207
97 : 195
98 : 188
99 : 208
100 : 185
101 : 189
102 : 179
103 : 175
104 : 197
105 : 188
106 : 179
107 : 167
108 : 200
109 : 213
110 : 187
111 : 177
112 : 193
113 : 190
114 : 179
115 : 204
116 : 185
117 : 190
118 : 180
119 : 176
120 : 200
121 : 197
122 : 201
123 : 201
124 : 196
125 : 187
126 : 192
127 : 174
128 : 166
129 : 183
130 : 195
131 : 173
132 : 201
133 : 179
134 : 183
135 : 188
136 : 178
137 : 201
138 : 168
139 : 170
140 : 196
141 : 194
142 : 188
143 : 189
144 : 185
145 : 180
146 : 197
147 : 200
148 : 188
149 : 179
150 : 200
151 : 195
152 : 193
153 : 198
154 : 178
155 : 181
156 : 166
157 : 202
158 : 213
159 : 189
160 : 167
161 : 209
162 : 186
163 : 204
164 : 183
165 : 202
166 : 189
167 : 185
168 : 190
169 : 199
170 : 186
171 : 176
172 : 186
173 : 192
174 : 181
175 : 197
176 : 178
177 : 202
178 : 174
179 : 185
180 : 202
181 : 211
182 : 188
183 : 174
184 : 176
185 : 178
186 : 164
187 : 171
188 : 173
189 : 180
190 : 171
191 : 187
192 : 190
193 : 188
194 : 166
195 : 194
196 : 173
197 : 183
198 : 208
199 : 195
200 : 192
201 : 182
202 : 162
203 : 179
204 : 178
205 : 196
206 : 191
207 : 179
208 : 182
209 : 194
210 : 201
211 : 192
212 : 216
213 : 194
214 : 209
215 : 179
216 : 196
217 : 202
218 : 198
219 : 191
220 : 194
221 : 208
222 : 180
223 : 188
224 : 178
225 : 195
226 : 167
227 : 207
228 : 184
229 : 180
230 : 179
231 : 197
232 : 183
233 : 174
234 : 181
235 : 171
236 : 178
237 : 204
238 : 200
239 : 205
240 : 207
241 : 208
242 : 213
243 : 199
244 : 174
245 : 191
246 : 188
247 : 199
248 : 175
249 : 182
250 : 180
251 : 181
252 : 172
253 : 163
254 : 183
255 : 209
256 : 179
257 : 177
258 : 192
259 : 179
260 : 196
261 : 203
262 : 169
263 : 192
264 : 183
265 : 190
266 : 212
267 : 202
268 : 184
269 : 182
270 : 181
271 : 197
272 : 181
273 : 186
274 : 192
275 : 194
276 : 183
277 : 209
278 : 201
279 : 194
280 : 177
281 : 167
282 : 197
283 : 176
284 : 182
285 : 189
286 : 171
287 : 188
288 : 182
289 : 207
290 : 167
291 : 202
292 : 200
293 : 187
294 : 166
295 : 191
296 : 181
297 : 197
298 : 167
299 : 191
300 : 184
301 : 159
302 : 188
303 : 177
304 : 209
305 : 188
306 : 195
307 : 200
308 : 184
309 : 163
310 : 173
311 : 184
312 : 203
313 : 188
314 : 185
315 : 209
316 : 194
317 : 177
318 : 184
319 : 188
320 : 188
321 : 179
322 : 184
323 : 190
324 : 189
325 : 186
326 : 181
327 : 186
328 : 168
329 : 186
330 : 194
331 : 185
332 : 174
333 : 217
334 : 189
335 : 190
336 : 181
337 : 205
338 : 181
339 : 180
340 : 172
341 : 176
342 : 184
343 : 185
344 : 181
345 : 205
346 : 202
347 : 192
348 : 203
349 : 184
350 : 172
351 : 207
352 : 181
353 : 184
354 : 174
355 : 216
356 : 168
357 : 180
358 : 185
359 : 184
360 : 190
361 : 187
362 : 191
363 : 187
364 : 178
365 : 188
366 : 186
367 : 184
368 : 193
369 : 192
370 : 195
371 : 163
372 : 201
373 : 183
374 : 193
375 : 185
376 : 197
377 : 167
378 : 181
379 : 197
380 : 175
381 : 191
382 : 188
383 : 198
384 : 209
385 : 191
386 : 189
387 : 203
388 : 184
389 : 190
390 : 174
391 : 183
392 : 170
393 : 193
394 : 173
395 : 171
396 : 180
397 : 209
398 : 197
399 : 188
400 : 195
401 : 207
402 : 179
403 : 162
404 : 207
405 : 185
406 : 186
407 : 181
408 : 187
409 : 188
410 : 186
411 : 205
412 : 179
413 : 207
414 : 179
415 : 192
416 : 172
417 : 159
418 : 182
419 : 202
420 : 175
421 : 178
422 : 165
423 : 186
424 : 200
425 : 180
426 : 184
427 : 176
428 : 156
429 : 170
430 : 186
431 : 188
432 : 172
433 : 171
434 : 160
435 : 195
436 : 145
437 : 175
438 : 197
439 : 195
440 : 169
441 : 166
442 : 184
443 : 187
444 : 180
445 : 172
446 : 205
447 : 178
448 : 181
449 : 187
450 : 182
451 : 172
452 : 204
453 : 188
454 : 173
455 : 183
456 : 180
457 : 176
458 : 177
459 : 202
460 : 196
461 : 190
462 : 173
463 : 178
464 : 181
465 : 183
466 : 187
467 : 175
468 : 183
469 : 197
470 : 176
471 : 172
472 : 163
473 : 170
474 : 173
475 : 186
476 : 169
477 : 202
478 : 181
479 : 169
480 : 177
481 : 181
482 : 175
483 : 205
484 : 184
485 : 190
486 : 178
487 : 176
488 : 188
489 : 193
490 : 193
491 : 177
492 : 210
493 : 186
494 : 171
495 : 191
496 : 188
497 : 178
498 : 166
499 : 182
500 : 170
501 : 174
502 : 195
503 : 185
504 : 185
505 : 182
506 : 192
507 : 171
508 : 181
509 : 184
510 : 192
511 : 174
512 : 202
513 : 177
514 : 184
515 : 183
516 : 185
517 : 194
518 : 191
519 : 194
520 : 202
521 : 200
522 : 198
523 : 191
524 : 184
525 : 175
526 : 187
527 : 177
528 : 168
529 : 192
530 : 200
531 : 185
532 : 168
533 : 189
534 : 180
535 : 190
536 : 196
537 : 181
538 : 176
539 : 166
540 : 198
541 : 211
542 : 159
543 : 180
544 : 210
545 : 180
546 : 204
547 : 188
548 : 202
549 : 207
550 : 184
551 : 193
552 : 170
553 : 182
554 : 194
555 : 199
556 : 182
557 : 181
558 : 201
559 : 181
560 : 178
561 : 170
562 : 181
563 : 190
564 : 166
565 : 196
566 : 167
567 : 181
568 : 187
569 : 193
570 : 167
571 : 189
572 : 168
573 : 185
574 : 187
575 : 168
576 : 169
577 : 191
578 : 172
579 : 196
580 : 174
581 : 187
582 : 176
583 : 211
584 : 215
585 : 203
586 : 193
587 : 213
588 : 195
589 : 167
590 : 180
591 : 183
592 : 167
593 : 189
594 : 181
595 : 202
596 : 188
597 : 179
598 : 206
599 : 210
600 : 196
601 : 211
602 : 212
603 : 179
604 : 178
605 : 183
606 : 188
607 : 198
608 : 204
609 : 196
610 : 179
611 : 182
612 : 203
613 : 205
614 : 190
615 : 178
616 : 208
617 : 168
618 : 200
619 : 173
620 : 186
621 : 191
622 : 184
623 : 185
624 : 180
625 : 186
626 : 178
627 : 200
628 : 181
629 : 186
630 : 187
631 : 200
632 : 187
633 : 200
634 : 195
635 : 207
636 : 183
637 : 176
638 : 194
639 : 174
640 : 187
641 : 204
642 : 192
643 : 162
Constellation npass: 194
1
ncar 1:
0  : 123
1  : 131
2  : 129
3  : 117
4  : 123
5  : 125
6  : 140
7  : 131
8  : 127
9  : 124
10 : 131
11 : 117
12 : 113
13 : 123
14 : 119
15 : 129
16 : 122
17 : 127
18 : 126
19 : 133
20 : 126
21 : 104
22 : 125
23 : 129
24 : 120
25 : 105
26 : 112
27 : 122
28 : 123
29 : 141
30 : 109
31 : 129
32 : 129
33 : 140
34 : 125
35 : 116
36 : 124
37 : 141
38 : 135
39 : 132
40 : 131
41 : 118
42 : 141
43 : 127
44 : 128
45 : 138
46 : 121
47 : 121
48 : 110
49 : 126
50 : 126
51 : 119
52 : 123
53 : 135
54 : 126
55 : 124
56 : 123
57 : 123
58 : 120
59 : 115
60 : 126
61 : 114
62 : 124
63 : 126
64 : 122
65 : 128
66 : 127
67 : 127
68 : 129
69 : 121
70 : 115
71 : 106
72 : 125
73 : 132
74 : 116
75 : 113
76 : 114
77 : 130
78 : 135
79 : 108
80 : 101
81 : 132
82 : 135
83 : 107
84 : 114
85 :  97
86 : 120
87 : 106
88 : 101
89 : 112
90 : 106
91 : 108
92 : 114
93 : 129
94 : 119
95 : 127
96 : 136
97 : 121
98 : 116
99 : 104
100 : 135
101 : 129
102 : 119
103 : 122
104 : 118
105 : 137
106 : 102
107 : 116
108 : 120
109 : 107
110 : 127
111 : 126
112 : 120
113 : 123
114 : 132
115 : 121
