ncar 0:
0  : 178
1  : 172
2  : 176
3  : 186
4  : 176
5  : 200
6  : 190
7  : 188
8  : 198
9  : 166
10 : 185
11 : 182
12 : 173
13 : 186
14 : 202
15 : 178
16 : 155
17 : 184
18 : 182
19 : 166
20 : 192
21 : 200
22 : 181
23 : 176
24 : 191
25 : 178
26 : 197
27 : 188
28 : 178
29 : 184
30 : 176
31 : 175
32 : 188
33 : 180
34 : 198
35 : 175
36 : 190
37 : 181
38 : 164
39 : 175
40 : 198
41 : 208
42 : 183
43 : 165
44 : 183
45 : 197
46 : 163
47 : 195
48 : 207
49 : 166
50 : 169
51 : 166
52 : 166
53 : 167
54 : 189
55 : 203
56 : 171
57 : 171
58 : 184
59 : 197
60 : 150
61 : 171
62 : 192
63 : 182
64 : 181
65 : 171
66 : 179
67 : 182
68 : 189
69 : 173
70 : 202
71 : 196
72 : 195
73 : 200
74 : 173
75 : 189
76 : 190
77 : 176
78 : 177
79 : 204
80 : 203
81 : 212
82 : 193
83 : 183
84 : 180
85 : 208
86 : 184
87 : 205
88 : 183
89 : 168
90 : 168
91 : 209
92 : 177
93 : 189
94 : 179
95 : 180
96 : 192
97 : 201
98 : 177
99 : 213
100 : 176
101 : 197
102 : 186
103 : 189
104 : 199
105 : 183
106 : 184
107 : 183
108 : 202
109 : 200
110 : 186
111 : 180
112 : 180
113 : 193
114 : 186
115 : 189
116 : 188
117 : 193
118 : 183
119 : 174
120 : 185
121 : 187
122 : 205
123 : 195
124 : 205
125 : 179
126 : 204
127 : 174
128 : 176
129 : 193
130 : 184
131 : 178
132 : 214
133 : 170
134 : 178
135 : 178
136 : 175
137 : 192
138 : 173
139 : 174
140 : 192
141 : 176
142 : 173
143 : 185
144 : 190
145 : 176
146 : 192
147 : 189
148 : 159
149 : 184
150 : 192
151 : 197
152 : 176
153 : 198
154 : 168
155 : 197
156 : 175
157 : 188
158 : 203
159 : 187
160 : 186
161 : 204
162 : 192
163 : 200
164 : 171
165 : 203
166 : 187
167 : 188
168 : 194
169 : 194
170 : 171
171 : 184
172 : 193
173 : 192
174 : 173
175 : 192
176 : 202
177 : 197
178 : 178
179 : 185
180 : 200
181 : 202
182 : 190
183 : 176
184 : 175
185 : 175
186 : 161
187 : 195
188 : 176
189 : 180
190 : 180
191 : 185
192 : 187
193 : 184
194 : 169
195 : 195
196 : 182
197 : 174
198 : 185
199 : 211
200 : 194
201 : 171
202 : 170
203 : 185
204 : 167
205 : 202
206 : 178
207 : 195
208 : 199
209 : 202
210 : 201
211 : 208
212 : 216
213 : 201
214 : 213
215 : 193
216 : 197
217 : 181
218 : 196
219 : 194
220 : 193
221 : 201
222 : 184
223 : 191
224 : 186
225 : 181
226 : 172
227 : 207
228 : 202
229 : 175
230 : 173
231 : 174
232 : 201
233 : 166
234 : 179
235 : 168
236 : 190
237 : 215
238 : 204
239 : 192
240 : 199
241 : 202
242 : 208
243 : 201
244 : 179
245 : 183
246 : 192
247 : 188
248 : 174
249 : 183
250 : 182
251 : 199
252 : 183
253 : 168
254 : 173
255 : 200
256 : 189
257 : 193
258 : 192
259 : 174
260 : 195
261 : 204
262 : 186
263 : 197
264 : 180
265 : 184
266 : 204
267 : 188
268 : 178
269 : 190
270 : 180
271 : 198
272 : 184
273 : 177
274 : 195
275 : 198
276 : 181
277 : 201
278 : 170
279 : 196
280 : 181
281 : 165
282 : 195
283 : 177
284 : 183
285 : 186
286 : 172
287 : 197
288 : 196
289 : 209
290 : 180
291 : 200
292 : 196
293 : 178
294 : 170
295 : 215
296 : 185
297 : 196
298 : 184
299 : 184
300 : 188
301 : 157
302 : 192
303 : 189
304 : 207
305 : 187
306 : 180
307 : 191
308 : 186
309 : 176
310 : 186
311 : 161
312 : 203
313 : 193
314 : 189
315 : 205
316 : 180
317 : 167
318 : 190
319 : 189
320 : 186
321 : 181
322 : 206
323 : 199
324 : 185
325 : 200
326 : 177
327 : 189
328 : 172
329 : 183
330 : 186
331 : 172
332 : 181
333 : 207
334 : 176
335 : 175
336 : 183
337 : 197
338 : 178
339 : 175
340 : 167
341 : 172
342 : 186
343 : 188
344 : 181
345 : 176
346 : 203
347 : 189
348 : 211
349 : 183
350 : 177
351 : 209
352 : 185
353 : 173
354 : 165
355 : 201
356 : 171
357 : 189
358 : 184
359 : 181
360 : 189
361 : 189
362 : 187
363 : 189
364 : 185
365 : 173
366 : 193
367 : 187
368 : 192
369 : 192
370 : 194
371 : 166
372 : 188
373 : 181
374 : 187
375 : 175
376 : 189
377 : 190
378 : 181
379 : 189
380 : 174
381 : 179
382 : 194
383 : 199
384 : 206
385 : 180
386 : 182
387 : 202
388 : 184
389 : 190
390 : 183
391 : 181
392 : 178
393 : 188
394 : 193
395 : 176
396 : 193
397 : 203
398 : 200
399 : 189
400 : 183
401 : 209
402 : 178
403 : 168
404 : 203
405 : 184
406 : 193
407 : 183
408 : 177
409 : 199
410 : 186
411 : 204
412 : 167
413 : 198
414 : 172
415 : 192
416 : 173
417 : 174
418 : 183
419 : 196
420 : 181
421 : 194
422 : 172
423 : 189
424 : 178
425 : 186
426 : 179
427 : 174
428 : 169
429 : 188
430 : 190
431 : 179
432 : 168
433 : 187
434 : 154
435 : 191
436 : 161
437 : 174
438 : 182
439 : 194
440 : 171
441 : 174
442 : 172
443 : 193
444 : 182
445 : 175
446 : 200
447 : 182
448 : 173
449 : 187
450 : 174
451 : 169
452 : 199
453 : 175
454 : 197
455 : 184
456 : 188
457 : 176
458 : 178
459 : 202
460 : 175
461 : 178
462 : 189
463 : 186
464 : 188
465 : 183
466 : 179
467 : 186
468 : 191
469 : 191
470 : 187
471 : 168
472 : 166
473 : 191
474 : 181
475 : 175
476 : 187
477 : 195
478 : 188
479 : 167
480 : 188
481 : 187
482 : 161
483 : 190
484 : 175
485 : 183
486 : 177
487 : 176
488 : 166
489 : 189
490 : 190
491 : 183
492 : 204
493 : 185
494 : 186
495 : 187
496 : 171
497 : 181
498 : 192
499 : 189
500 : 166
501 : 180
502 : 206
503 : 173
504 : 189
505 : 181
506 : 190
507 : 160
508 : 190
509 : 169
510 : 192
511 : 179
512 : 202
513 : 173
514 : 187
515 : 177
516 : 180
517 : 197
518 : 190
519 : 190
520 : 197
521 : 212
522 : 194
523 : 190
524 : 181
525 : 175
526 : 173
527 : 179
528 : 170
529 : 186
530 : 189
531 : 178
532 : 168
533 : 175
534 : 173
535 : 190
536 : 179
537 : 173
538 : 175
539 : 180
540 : 198
541 : 206
542 : 172
543 : 172
544 : 205
545 : 187
546 : 189
547 : 192
548 : 191
549 : 217
550 : 186
551 : 184
552 : 190
553 : 181
554 : 193
555 : 204
556 : 190
557 : 169
558 : 204
559 : 184
560 : 176
561 : 172
562 : 190
563 : 179
564 : 162
565 : 202
566 : 163
567 : 168
568 : 199
569 : 184
570 : 166
571 : 176
572 : 166
573 : 198
574 : 199
575 : 180
576 : 189
577 : 176
578 : 165
579 : 181
580 : 167
581 : 182
582 : 187
583 : 204
584 : 208
585 : 180
586 : 199
587 : 191
588 : 198
589 : 165
590 : 183
591 : 182
592 : 166
593 : 202
594 : 190
595 : 185
596 : 184
597 : 175
598 : 216
599 : 210
600 : 190
601 : 199
602 : 201
603 : 160
604 : 194
605 : 182
606 : 186
607 : 194
608 : 193
609 : 196
610 : 182
611 : 199
612 : 208
613 : 206
614 : 173
615 : 183
616 : 205
617 : 206
618 : 191
619 : 177
620 : 186
621 : 189
622 : 182
623 : 180
624 : 173
625 : 181
626 : 177
627 : 196
628 : 175
629 : 182
630 : 180
631 : 191
632 : 209
633 : 189
634 : 169
635 : 206
636 : 197
637 : 167
638 : 182
639 : 185
640 : 195
641 : 176
642 : 189
643 : 169
Constellation npass: 194
1
