ncar 0:
0  : 192
1  : 176
2  : 181
3  : 183
4  : 180
5  : 189
6  : 186
7  : 193
8  : 203
9  : 171
10 : 179
11 : 181
12 : 185
13 : 193
14 : 212
15 : 179
16 : 162
17 : 171
18 : 180
19 : 173
20 : 207
21 : 197
22 : 189
23 : 169
24 : 174
25 : 197
26 : 199
27 : 173
28 : 183
29 : 188
30 : 173
31 : 195
32 : 177
33 : 178
34 : 196
35 : 176
36 : 190
37 : 189
38 : 175
39 : 176
40 : 204
41 : 190
42 : 167
43 : 168
44 : 176
45 : 195
46 : 161
47 : 184
48 : 204
49 : 168
50 : 170
51 : 152
52 : 168
53 : 176
54 : 183
55 : 195
56 : 185
57 : 179
58 : 179
59 : 186
60 : 175
61 : 171
62 : 195
63 : 184
64 : 167
65 : 164
66 : 173
67 : 187
68 : 175
69 : 178
70 : 200
71 : 192
72 : 186
73 : 180
74 : 166
75 : 194
76 : 183
77 : 188
78 : 166
79 : 202
80 : 206
81 : 184
82 : 195
83 : 184
84 : 171
85 : 197
86 : 175
87 : 202
88 : 170
89 : 175
90 : 168
91 : 202
92 : 167
93 : 182
94 : 171
95 : 170
96 : 179
97 : 199
98 : 183
99 : 215
100 : 173
101 : 204
102 : 183
103 : 191
104 : 180
105 : 178
106 : 183
107 : 173
108 : 193
109 : 216
110 : 184
111 : 163
112 : 188
113 : 185
114 : 182
115 : 195
116 : 192
117 : 190
118 : 178
119 : 156
120 : 196
121 : 191
122 : 203
123 : 188
124 : 196
125 : 174
126 : 195
127 : 176
128 : 169
129 : 183
130 : 186
131 : 192
132 : 209
133 : 185
134 : 176
135 : 193
136 : 174
137 : 200
138 : 169
139 : 185
140 : 191
141 : 181
142 : 181
143 : 190
144 : 185
145 : 180
146 : 194
147 : 205
148 : 173
149 : 196
150 : 207
151 : 200
152 : 178
153 : 188
154 : 164
155 : 188
156 : 164
157 : 204
158 : 209
159 : 190
160 : 203
161 : 202
162 : 179
163 : 200
164 : 180
165 : 193
166 : 196
167 : 179
168 : 190
169 : 202
170 : 176
171 : 177
172 : 186
173 : 199
174 : 192
175 : 194
176 : 202
177 : 205
178 : 168
179 : 185
180 : 204
181 : 200
182 : 187
183 : 189
184 : 165
185 : 170
186 : 156
187 : 188
188 : 185
189 : 168
190 : 191
191 : 192
192 : 195
193 : 187
194 : 168
195 : 194
196 : 177
197 : 185
198 : 208
199 : 194
200 : 189
201 : 182
202 : 168
203 : 185
204 : 174
205 : 203
206 : 176
207 : 178
208 : 197
209 : 208
210 : 201
211 : 201
212 : 199
213 : 202
214 : 186
215 : 194
216 : 184
217 : 189
218 : 195
219 : 191
220 : 187
221 : 196
222 : 186
223 : 179
224 : 180
225 : 163
226 : 167
227 : 191
228 : 176
229 : 177
230 : 178
231 : 184
232 : 206
233 : 175
234 : 174
235 : 179
236 : 189
237 : 201
238 : 185
239 : 205
240 : 204
241 : 207
242 : 200
243 : 209
244 : 172
245 : 185
246 : 200
247 : 185
248 : 178
249 : 182
250 : 181
251 : 193
252 : 176
253 : 171
254 : 183
255 : 211
256 : 192
257 : 169
258 : 198
259 : 178
260 : 190
261 : 203
262 : 187
263 : 189
264 : 182
265 : 194
266 : 211
267 : 190
268 : 170
269 : 188
270 : 187
271 : 196
272 : 179
273 : 179
274 : 192
275 : 207
276 : 184
277 : 186
278 : 191
279 : 174
280 : 181
281 : 163
282 : 193
283 : 180
284 : 182
285 : 195
286 : 181
287 : 181
288 : 167
289 : 190
290 : 182
291 : 207
292 : 184
293 : 196
294 : 191
295 : 200
296 : 181
297 : 190
298 : 170
299 : 185
300 : 182
301 : 159
302 : 171
303 : 179
304 : 209
305 : 196
306 : 189
307 : 203
308 : 186
309 : 174
310 : 192
311 : 200
312 : 197
313 : 183
314 : 188
315 : 207
316 : 193
317 : 170
318 : 173
319 : 180
320 : 180
321 : 193
322 : 184
323 : 199
324 : 182
325 : 182
326 : 171
327 : 186
328 : 172
329 : 180
330 : 187
331 : 188
332 : 179
333 : 210
334 : 184
335 : 200
336 : 189
337 : 201
338 : 186
339 : 175
340 : 168
341 : 153
342 : 182
343 : 198
344 : 173
345 : 198
346 : 186
347 : 169
348 : 211
349 : 172
350 : 176
351 : 200
352 : 169
353 : 194
354 : 191
355 : 209
356 : 160
357 : 183
358 : 185
359 : 187
360 : 187
361 : 185
362 : 196
363 : 187
364 : 185
365 : 177
366 : 177
367 : 177
368 : 199
369 : 187
370 : 178
371 : 180
372 : 178
373 : 185
374 : 178
375 : 193
376 : 189
377 : 196
378 : 172
379 : 197
380 : 175
381 : 188
382 : 188
383 : 189
384 : 216
385 : 189
386 : 192
387 : 208
388 : 180
389 : 178
390 : 183
391 : 202
392 : 177
393 : 190
394 : 186
395 : 179
396 : 179
397 : 211
398 : 187
399 : 185
400 : 203
401 : 204
402 : 185
403 : 161
404 : 206
405 : 177
406 : 192
407 : 186
408 : 182
409 : 194
410 : 193
411 : 207
412 : 174
413 : 207
414 : 175
415 : 207
416 : 166
417 : 185
418 : 172
419 : 199
420 : 179
421 : 190
422 : 161
423 : 166
424 : 177
425 : 187
426 : 165
427 : 179
428 : 168
429 : 171
430 : 169
431 : 173
432 : 169
433 : 182
434 : 147
435 : 171
436 : 157
437 : 186
438 : 183
439 : 184
440 : 173
441 : 169
442 : 179
443 : 186
444 : 182
445 : 169
446 : 197
447 : 183
448 : 181
449 : 174
450 : 176
451 : 178
452 : 192
453 : 196
454 : 181
455 : 176
456 : 196
457 : 179
458 : 167
459 : 195
460 : 194
461 : 177
462 : 189
463 : 176
464 : 176
465 : 199
466 : 189
467 : 177
468 : 179
469 : 188
470 : 187
471 : 173
472 : 169
473 : 188
474 : 179
475 : 163
476 : 181
477 : 197
478 : 189
479 : 171
480 : 184
481 : 180
482 : 170
483 : 195
484 : 186
485 : 191
486 : 183
487 : 169
488 : 186
489 : 193
490 : 203
491 : 181
492 : 205
493 : 187
494 : 171
495 : 189
496 : 173
497 : 188
498 : 171
499 : 192
500 : 168
501 : 186
502 : 204
503 : 169
504 : 194
505 : 180
506 : 197
507 : 169
508 : 180
509 : 181
510 : 180
511 : 165
512 : 198
513 : 168
514 : 180
515 : 167
516 : 174
517 : 184
518 : 194
519 : 183
520 : 207
521 : 210
522 : 199
523 : 191
524 : 180
525 : 181
526 : 186
527 : 187
528 : 185
529 : 198
530 : 185
531 : 171
532 : 168
533 : 183
534 : 193
535 : 188
536 : 178
537 : 178
538 : 175
539 : 173
540 : 181
541 : 202
542 : 166
543 : 164
544 : 207
545 : 185
546 : 189
547 : 177
548 : 206
549 : 215
550 : 174
551 : 187
552 : 186
553 : 183
554 : 193
555 : 197
556 : 184
557 : 183
558 : 193
559 : 177
560 : 172
561 : 170
562 : 181
563 : 195
564 : 158
565 : 174
566 : 172
567 : 168
568 : 194
569 : 182
570 : 170
571 : 185
572 : 174
573 : 207
574 : 197
575 : 188
576 : 187
577 : 192
578 : 177
579 : 187
580 : 162
581 : 179
582 : 183
583 : 209
584 : 205
585 : 208
586 : 201
587 : 181
588 : 211
589 : 178
590 : 176
591 : 186
592 : 170
593 : 193
594 : 185
595 : 192
596 : 188
597 : 177
598 : 207
599 : 210
600 : 195
601 : 191
602 : 190
603 : 177
604 : 190
605 : 183
606 : 189
607 : 183
608 : 197
609 : 196
610 : 194
611 : 187
612 : 185
613 : 203
614 : 179
615 : 183
616 : 160
617 : 197
618 : 190
619 : 170
620 : 187
621 : 182
622 : 182
623 : 169
624 : 174
